Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
05-06-2022;BALEARS (ILLES);;;;;1.031;2.019;1.628;2.095;2.264;2.145;2.24;;2.299;0.0;0.0
05-06-2022;BARCELONA;1.883;2.212;1.864;1.773;1.025;1.956;1.562;2.049;2.073;2.085;2.139;;2.251;0.106;0.119
05-06-2022;BIZKAIA;1.449;1.487;1.876;1.699;1.058;1.963;1.56;2.059;;2.119;2.203;;2.28;0.659;0.093
05-06-2022;BURGOS;;;1.819;1.781;1.004;1.941;1.493;2.04;;2.111;2.203;;2.293;0.0;0.0
05-06-2022;CANTABRIA;1.919;;;;1.036;1.948;1.505;2.035;;2.106;2.213;;2.242;0.0;0.455
05-06-2022;CASTELLÓN / CASTELLÓ;;;1.91;1.874;1.061;1.937;1.516;2.028;;2.069;2.177;2.235;2.234;0.0;0.0
05-06-2022;CEUTA;;;;;;1.646;;1.689;;1.726;1.774;;1.753;0.0;0.0
05-06-2022;CIUDAD REAL;;;1.989;1.999;0.981;1.933;1.475;2.046;;2.048;2.162;;2.202;0.0;0.0
05-06-2022;CORUÑA (A);;2.464;1.989;1.699;0.994;1.952;1.554;2.024;2.214;2.131;2.212;;2.245;0.302;0.0
05-06-2022;CUENCA;;;1.989;1.944;1.005;1.918;1.399;2.053;;2.069;2.199;2.049;2.234;0.0;0.0
05-06-2022;CÁCERES;1.938;;1.985;1.999;1.016;1.949;1.508;2.05;;2.069;2.154;;2.262;0.0;0.181
05-06-2022;CÁDIZ;1.916;;1.739;1.699;1.03;1.923;1.508;2.022;2.189;2.064;2.165;;2.222;0.0;0.077
05-06-2022;CÓRDOBA;;;;;1.018;1.902;1.471;2.009;2.054;2.038;2.163;;2.175;0.0;0.0
05-06-2022;GIPUZKOA;1.999;2.169;1.867;1.829;0.982;1.975;1.606;2.058;;2.142;2.182;;2.286;0.634;0.09
05-06-2022;GIRONA;1.909;;1.879;1.764;1.011;1.956;1.594;2.053;2.026;2.081;2.161;;2.245;0.0;0.026
05-06-2022;GRANADA;1.889;;1.989;0.999;1.031;1.928;1.485;2.025;;2.05;2.154;;2.21;0.0;0.024
05-06-2022;GUADALAJARA;;;1.904;1.859;1.012;1.94;1.517;2.035;;2.065;2.178;;2.233;0.0;0.0
05-06-2022;HUELVA;1.874;;;1.799;1.011;1.932;1.484;2.029;2.049;2.05;2.174;2.057;2.205;0.0;0.195
05-06-2022;HUESCA;;;;;1.029;1.933;1.479;2.014;;2.056;2.142;;2.211;0.0;0.0
05-06-2022;JAÉN;1.884;;1.81;1.79;1.003;1.923;1.48;2.035;1.799;2.015;2.124;;2.19;0.0;0.053
05-06-2022;LEÓN;;;1.989;;1.025;1.959;1.54;2.033;1.877;2.128;2.213;2.157;2.258;0.0;0.0
05-06-2022;LLEIDA;1.869;;1.876;1.849;1.092;1.906;1.44;2.009;;2.034;2.139;;2.208;0.0;0.101
05-06-2022;LUGO;;;;1.999;1.085;1.956;1.563;2.043;;2.118;2.202;2.179;2.256;0.0;0.0
05-06-2022;MADRID;2.244;;1.938;1.8;1.02;1.965;1.614;2.058;2.159;2.091;2.218;;2.257;0.0;0.025
05-06-2022;MELILLA;;;;;;1.557;;1.602;;1.671;;;;0.0;0.0
05-06-2022;MURCIA;;;1.981;1.846;1.031;1.92;1.55;2.003;;2.043;2.101;2.129;2.203;0.0;0.0
05-06-2022;MÁLAGA;;;1.989;1.889;1.089;1.946;1.485;2.051;;2.079;2.209;;2.257;0.0;0.0
05-06-2022;NAVARRA;;;1.839;1.649;1.012;1.909;1.447;1.996;2.059;2.078;2.179;;2.248;0.0;0.0
05-06-2022;OURENSE;;;1.989;;1.117;1.969;1.607;2.044;;2.126;2.195;;2.247;0.0;0.0
05-06-2022;PALENCIA;1.93;;;;1.014;1.936;1.531;2.018;;2.101;2.185;;2.237;0.0;0.139
05-06-2022;PALMAS (LAS);;;;;0.797;1.474;;1.587;;1.512;1.519;;1.627;0.0;0.0
05-06-2022;PONTEVEDRA;;;;1.999;1.059;1.959;1.558;2.033;;2.129;2.207;;2.257;0.0;0.0
05-06-2022;RIOJA (LA);;;1.87;;0.997;1.919;1.462;2.017;;2.088;2.229;;2.231;0.0;0.0
05-06-2022;SALAMANCA;;;1.864;1.849;1.016;1.954;1.554;2.063;;2.106;2.195;;2.261;0.0;0.0
05-06-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.81;1.504;;1.608;;1.533;1.499;;1.645;0.0;0.0
05-06-2022;SEGOVIA;;;;1.699;0.979;1.937;1.583;2.023;;2.095;2.206;;2.244;0.0;0.0
05-06-2022;SEVILLA;1.864;;1.906;1.699;1.026;1.922;1.491;2.019;;2.05;2.173;;2.226;0.0;0.029
05-06-2022;SORIA;;;;;0.977;1.921;1.521;2.001;;2.079;2.199;;2.239;0.0;0.0
05-06-2022;TARRAGONA;1.882;;1.872;1.877;0.984;1.934;1.502;2.024;;2.074;2.158;;2.241;0.0;0.087
05-06-2022;TERUEL;;;;;0.989;1.89;1.368;2.016;;2.022;2.169;;2.226;0.0;0.0
05-06-2022;TOLEDO;;;1.894;1.699;1.022;1.927;1.427;2.044;2.049;2.065;2.169;2.058;2.212;0.0;0.0
05-06-2022;VALENCIA / VALÈNCIA;1.829;;1.891;1.764;0.974;1.924;1.515;2.025;2.128;2.052;2.17;;2.219;0.0;0.011
05-06-2022;VALLADOLID;1.866;;;;1.078;1.916;1.466;2.022;;2.076;2.198;;2.244;0.0;0.188
05-06-2022;ZAMORA;;;1.739;1.699;1.002;1.956;1.505;2.046;;2.099;2.186;;2.234;0.0;0.0
05-06-2022;ZARAGOZA;;;1.884;1.832;0.995;1.922;1.453;2.022;;2.068;2.192;;2.233;0.0;0.0
05-06-2022;ÁVILA;1.999;;;;1.062;1.941;1.535;2.038;;2.093;2.249;;2.255;0.0;0.27
06-06-2022;ALBACETE;;;1.864;1.762;1.004;1.941;1.485;2.046;;2.06;2.162;;2.219;0.0;0.0
06-06-2022;ALICANTE;1.918;;1.822;1.762;1.041;1.948;1.57;2.046;2.139;2.072;2.187;;2.237;0.0;0.015
06-06-2022;ALMERÍA;;;;;1.019;1.91;1.52;2.017;;2.024;2.111;;2.204;0.0;0.0
06-06-2022;ARABA/ÁLAVA;2.072;;1.854;1.944;0.986;1.958;1.567;2.075;;2.128;2.269;;2.279;0.0;0.48
06-06-2022;ASTURIAS;;2.289;1.789;1.699;1.053;1.962;1.574;2.051;2.189;2.13;2.212;;2.282;0.106;0.0
06-06-2022;BADAJOZ;;;1.626;1.576;1.014;1.942;1.478;2.046;;2.045;2.176;;2.215;0.0;0.0
06-06-2022;BALEARS (ILLES);;;;;1.031;2.023;1.629;2.099;2.26;2.149;2.245;;2.302;0.0;0.0
06-06-2022;BARCELONA;1.892;2.212;1.864;1.773;1.025;1.958;1.565;2.051;2.118;2.088;2.142;;2.254;0.106;0.119
06-06-2022;BIZKAIA;1.449;1.487;1.876;1.699;1.058;1.966;1.562;2.061;;2.121;2.205;;2.28;0.664;0.094
06-06-2022;BURGOS;;;1.819;1.781;1.004;1.943;1.495;2.043;;2.114;2.208;;2.295;0.0;0.0
06-06-2022;CANTABRIA;1.919;;;;1.036;1.949;1.506;2.036;;2.108;2.218;;2.243;0.0;0.455
06-06-2022;CASTELLÓN / CASTELLÓ;;;1.91;1.874;1.061;1.939;1.516;2.031;;2.072;2.187;2.235;2.236;0.0;0.0
06-06-2022;CEUTA;;;;;;1.646;;1.689;;1.726;1.774;;1.753;0.0;0.0
06-06-2022;CIUDAD REAL;;;1.989;1.999;0.982;1.934;1.477;2.047;;2.049;2.164;;2.203;0.0;0.0
06-06-2022;CORUÑA (A);;2.464;1.989;1.699;0.994;1.954;1.555;2.026;2.219;2.134;2.217;;2.246;0.302;0.0
06-06-2022;CUENCA;;;1.989;1.944;1.005;1.92;1.401;2.057;;2.072;2.204;2.049;2.238;0.0;0.0
06-06-2022;CÁCERES;1.938;;1.91;1.999;1.016;1.951;1.509;2.052;;2.071;2.163;;2.264;0.0;0.181
06-06-2022;CÁDIZ;1.922;;1.739;1.699;1.03;1.926;1.509;2.022;2.199;2.069;2.169;;2.225;0.0;0.077
06-06-2022;CÓRDOBA;;;;;1.018;1.904;1.474;2.011;2.074;2.04;2.165;;2.176;0.0;0.0
06-06-2022;GIPUZKOA;1.999;2.169;1.867;1.829;0.982;1.978;1.608;2.061;;2.143;2.185;;2.288;0.634;0.09
06-06-2022;GIRONA;1.919;;1.879;1.764;1.011;1.959;1.595;2.055;2.026;2.084;2.166;;2.247;0.0;0.026
06-06-2022;GRANADA;1.889;;1.989;0.999;1.031;1.929;1.487;2.026;;2.052;2.158;;2.212;0.0;0.024
06-06-2022;GUADALAJARA;;;1.904;1.859;1.012;1.942;1.517;2.037;;2.068;2.185;;2.235;0.0;0.0
06-06-2022;HUELVA;1.874;;;1.799;1.011;1.934;1.485;2.031;2.049;2.052;2.182;2.057;2.206;0.0;0.195
06-06-2022;HUESCA;;;;;1.029;1.934;1.479;2.016;;2.057;2.144;;2.212;0.0;0.0
06-06-2022;JAÉN;1.889;;1.81;1.79;1.003;1.925;1.481;2.037;1.799;2.018;2.129;;2.193;0.0;0.053
06-06-2022;LEÓN;;;1.989;;1.025;1.961;1.541;2.034;1.877;2.131;2.216;2.157;2.261;0.0;0.0
06-06-2022;LLEIDA;1.869;;1.876;1.849;1.092;1.908;1.441;2.011;;2.036;2.143;;2.21;0.0;0.101
06-06-2022;LUGO;;;;1.999;1.085;1.96;1.566;2.046;;2.121;2.204;2.249;2.257;0.0;0.0
06-06-2022;MADRID;2.244;;1.89;1.782;1.021;1.969;1.619;2.061;2.159;2.095;2.224;;2.259;0.0;0.025
06-06-2022;MELILLA;;;;;;1.558;;1.602;;1.672;;;;0.0;0.0
06-06-2022;MURCIA;;;1.981;1.846;1.031;1.922;1.551;2.005;;2.045;2.105;2.129;2.205;0.0;0.0
06-06-2022;MÁLAGA;;;1.989;1.889;1.089;1.949;1.486;2.053;;2.082;2.213;;2.259;0.0;0.0
06-06-2022;NAVARRA;;;1.789;1.549;1.012;1.912;1.448;1.998;2.149;2.08;2.183;;2.253;0.0;0.0
06-06-2022;OURENSE;;;1.989;;1.117;1.972;1.608;2.048;;2.129;2.197;;2.251;0.0;0.0
06-06-2022;PALENCIA;1.93;;;;1.014;1.938;1.532;2.019;;2.102;2.188;;2.237;0.0;0.139
06-06-2022;PALMAS (LAS);;;;;0.797;1.474;;1.589;;1.512;1.519;;1.628;0.0;0.0
06-06-2022;PONTEVEDRA;;;;1.999;1.059;1.961;1.559;2.035;;2.13;2.21;;2.257;0.0;0.0
06-06-2022;RIOJA (LA);;;1.87;;0.997;1.922;1.463;2.019;;2.091;2.234;;2.231;0.0;0.0
06-06-2022;SALAMANCA;;;1.864;1.849;1.016;1.954;1.556;2.061;;2.108;2.199;;2.262;0.0;0.0
06-06-2022;SANTA CRUZ DE TENERIFE;;;;;0.81;1.505;;1.611;;1.535;1.499;;1.647;0.0;0.0
06-06-2022;SEGOVIA;;;;1.699;0.979;1.941;1.591;2.029;;2.099;2.214;;2.249;0.0;0.0
06-06-2022;SEVILLA;1.874;;1.906;1.699;1.026;1.924;1.493;2.021;;2.052;2.177;;2.228;0.0;0.029
06-06-2022;SORIA;;;;;0.977;1.927;1.525;2.008;;2.084;2.222;;2.246;0.0;0.0
06-06-2022;TARRAGONA;1.886;;1.872;1.877;0.984;1.935;1.503;2.026;;2.076;2.161;;2.243;0.0;0.087
06-06-2022;TERUEL;;;;;0.989;1.891;1.368;2.018;;2.023;2.176;;2.228;0.0;0.0
06-06-2022;TOLEDO;;;1.894;1.699;1.022;1.929;1.429;2.046;2.049;2.068;2.173;2.058;2.214;0.0;0.0
06-06-2022;VALENCIA / VALÈNCIA;1.839;;1.891;1.764;0.974;1.928;1.516;2.029;2.128;2.055;2.178;;2.223;0.0;0.011
06-06-2022;VALLADOLID;1.866;;;;1.078;1.92;1.468;2.024;;2.078;2.203;;2.244;0.0;0.188
06-06-2022;ZAMORA;;;1.739;1.699;1.002;1.96;1.509;2.047;;2.101;2.189;;2.235;0.0;0.0
06-06-2022;ZARAGOZA;;;1.884;1.832;0.995;1.924;1.454;2.024;;2.07;2.196;;2.235;0.0;0.0
06-06-2022;ÁVILA;1.999;;;;1.069;1.946;1.538;2.042;;2.098;2.252;;2.261;0.0;0.27
07-06-2022;ALBACETE;;;1.864;1.762;1.004;1.958;1.503;2.055;;2.08;2.172;;2.229;0.0;0.0
07-06-2022;ALICANTE;1.918;;1.822;1.762;1.041;1.961;1.58;2.057;2.139;2.087;2.195;;2.248;0.0;0.015
07-06-2022;ALMERÍA;;;;;1.023;1.925;1.533;2.029;;2.044;2.119;;2.22;0.0;0.0
07-06-2022;ARABA/ÁLAVA;2.072;;1.854;1.944;0.986;1.98;1.6;2.089;;2.146;2.269;;2.294;0.0;0.474
07-06-2022;ASTURIAS;;2.369;1.789;1.699;1.054;1.976;1.595;2.063;2.269;2.147;2.216;;2.294;0.106;0.0
07-06-2022;BADAJOZ;;;1.626;1.576;1.014;1.957;1.49;2.059;;2.062;2.186;;2.227;0.0;0.0
07-06-2022;BALEARS (ILLES);;;;;1.041;2.036;1.639;2.112;2.259;2.162;2.253;;2.317;0.0;0.0
07-06-2022;BARCELONA;1.893;2.212;1.852;1.745;1.025;1.964;1.569;2.058;2.154;2.094;2.146;;2.26;0.106;0.119
07-06-2022;BIZKAIA;1.449;1.487;1.825;1.699;1.058;1.979;1.567;2.072;;2.136;2.215;;2.292;0.664;0.094
07-06-2022;BURGOS;;;1.759;1.742;1.007;1.962;1.53;2.057;;2.132;2.224;;2.307;0.0;0.0
07-06-2022;CANTABRIA;1.939;;;;1.037;1.963;1.528;2.048;;2.123;2.239;;2.252;0.0;0.455
07-06-2022;CASTELLÓN / CASTELLÓ;;;1.91;1.874;1.061;1.953;1.533;2.046;;2.085;2.185;2.235;2.249;0.0;0.0
07-06-2022;CEUTA;;;;;;1.656;;1.699;;1.736;1.784;;1.763;0.0;0.0
07-06-2022;CIUDAD REAL;;;1.989;1.999;0.982;1.947;1.491;2.054;;2.062;2.168;;2.212;0.0;0.0
07-06-2022;CORUÑA (A);;2.465;1.989;1.699;0.997;1.97;1.568;2.041;2.239;2.148;2.227;;2.261;0.302;0.0
07-06-2022;CUENCA;;;1.989;1.944;1.005;1.933;1.409;2.066;;2.084;2.205;2.049;2.252;0.0;0.0
07-06-2022;CÁCERES;1.977;;1.86;1.999;1.016;1.962;1.522;2.062;;2.082;2.176;;2.273;0.0;0.181
07-06-2022;CÁDIZ;1.936;;1.739;1.699;1.03;1.939;1.517;2.035;2.199;2.082;2.174;;2.234;0.0;0.077
07-06-2022;CÓRDOBA;;;;;1.025;1.921;1.492;2.024;2.074;2.055;2.176;;2.195;0.0;0.0
07-06-2022;GIPUZKOA;2.019;2.189;1.867;1.829;0.982;1.992;1.611;2.071;;2.154;2.186;;2.297;0.634;0.09
07-06-2022;GIRONA;1.919;;1.865;1.754;1.013;1.967;1.598;2.063;2.144;2.092;2.164;;2.256;0.0;0.026
07-06-2022;GRANADA;1.899;;1.989;0.999;1.031;1.944;1.504;2.041;;2.07;2.18;;2.228;0.0;0.024
07-06-2022;GUADALAJARA;;;1.904;1.859;1.012;1.953;1.527;2.048;;2.079;2.202;;2.244;0.0;0.0
07-06-2022;HUELVA;1.929;;;1.698;1.013;1.951;1.499;2.051;2.049;2.07;2.19;2.057;2.228;0.0;0.195
07-06-2022;HUESCA;;;;;1.029;1.945;1.489;2.027;;2.068;2.157;;2.22;0.0;0.0
07-06-2022;JAÉN;1.894;;1.788;1.768;1.008;1.942;1.496;2.053;1.799;2.035;2.131;;2.209;0.0;0.053
07-06-2022;LEÓN;;;1.989;;1.025;1.975;1.551;2.046;1.877;2.143;2.224;2.157;2.274;0.0;0.0
07-06-2022;LLEIDA;1.869;;1.876;1.849;1.092;1.916;1.448;2.019;;2.042;2.143;;2.218;0.0;0.101
07-06-2022;LUGO;;;;1.999;1.091;1.973;1.583;2.059;;2.135;2.206;2.249;2.272;0.0;0.0
07-06-2022;MADRID;2.264;;1.883;1.767;1.021;1.981;1.632;2.072;2.169;2.107;2.227;;2.271;0.0;0.025
07-06-2022;MELILLA;;;;;;1.566;;1.611;;1.68;;;;0.0;0.0
07-06-2022;MURCIA;;;1.941;1.821;1.036;1.937;1.566;2.018;;2.062;2.114;2.229;2.218;0.0;0.0
07-06-2022;MÁLAGA;;;1.989;1.889;1.089;1.961;1.498;2.065;;2.094;2.216;;2.269;0.0;0.0
07-06-2022;NAVARRA;;;1.789;1.549;1.012;1.935;1.475;2.023;2.149;2.104;2.187;;2.263;0.0;0.0
07-06-2022;OURENSE;;;1.989;;1.123;1.98;1.617;2.056;;2.14;2.203;;2.261;0.0;0.0
07-06-2022;PALENCIA;1.929;;;;1.014;1.955;1.542;2.033;;2.119;2.2;;2.251;0.0;0.139
07-06-2022;PALMAS (LAS);;;;;0.798;1.479;;1.594;;1.519;1.576;;1.632;0.0;0.0
07-06-2022;PONTEVEDRA;;;;1.999;1.059;1.972;1.57;2.046;;2.144;2.213;;2.274;0.0;0.0
07-06-2022;RIOJA (LA);;;1.72;;1.004;1.94;1.49;2.032;;2.106;2.234;;2.257;0.0;0.0
07-06-2022;SALAMANCA;;;1.864;1.849;1.016;1.965;1.57;2.064;;2.12;2.202;;2.272;0.0;0.0
07-06-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.81;1.507;;1.617;;1.538;1.549;;1.651;0.0;0.0
07-06-2022;SEGOVIA;;;;1.699;0.979;1.955;1.599;2.039;;2.113;2.214;;2.262;0.0;0.0
07-06-2022;SEVILLA;1.874;;1.906;1.699;1.027;1.94;1.51;2.035;;2.069;2.188;;2.24;0.0;0.029
07-06-2022;SORIA;;;;;0.977;1.946;1.54;2.025;;2.099;2.222;;2.267;0.0;0.0
07-06-2022;TARRAGONA;1.886;;1.872;1.877;0.984;1.942;1.507;2.036;;2.084;2.17;;2.252;0.0;0.087
07-06-2022;TERUEL;;;;;0.989;1.91;1.38;2.028;;2.039;2.189;;2.246;0.0;0.0
07-06-2022;TOLEDO;;;1.894;1.699;1.022;1.945;1.436;2.061;2.149;2.082;2.192;2.058;2.228;0.0;0.0
07-06-2022;VALENCIA / VALÈNCIA;1.839;;1.864;1.726;0.975;1.947;1.527;2.041;2.138;2.074;2.191;;2.238;0.0;0.011
07-06-2022;VALLADOLID;1.866;;;;1.078;1.935;1.473;2.032;;2.094;2.211;;2.259;0.0;0.188
07-06-2022;ZAMORA;;;1.739;1.699;1.002;1.972;1.515;2.06;;2.116;2.192;;2.243;0.0;0.0
07-06-2022;ZARAGOZA;;;1.834;1.799;0.995;1.939;1.468;2.039;;2.085;2.202;;2.25;0.0;0.0
07-06-2022;ÁVILA;2.019;;;;1.079;1.959;1.55;2.055;;2.109;2.249;;2.272;0.0;0.267
08-06-2022;ALBACETE;;;1.864;1.762;1.002;1.976;1.516;2.076;;2.09;2.178;;2.24;0.0;0.0
08-06-2022;ALICANTE;1.928;;1.789;1.729;1.042;1.979;1.596;2.075;2.139;2.098;2.203;;2.259;0.0;0.015
08-06-2022;ALMERÍA;;;;;1.022;1.944;1.547;2.047;;2.058;2.128;;2.23;0.0;0.0
08-06-2022;ARABA/ÁLAVA;2.083;;1.854;1.944;0.986;2.002;1.623;2.111;;2.163;2.289;;2.308;0.0;0.474
08-06-2022;ASTURIAS;;2.369;1.789;1.699;1.057;1.995;1.616;2.083;2.269;2.159;2.227;;2.304;0.106;0.0
08-06-2022;BADAJOZ;;;1.601;1.551;1.045;1.975;1.504;2.076;;2.075;2.196;;2.234;0.0;0.0
08-06-2022;BALEARS (ILLES);;;;;1.044;2.055;1.651;2.133;2.269;2.173;2.263;;2.327;0.0;0.0
08-06-2022;BARCELONA;1.935;2.242;1.845;1.745;1.027;1.988;1.598;2.081;2.154;2.11;2.161;;2.276;0.106;0.119
08-06-2022;BIZKAIA;1.449;1.487;1.825;1.699;1.058;2.006;1.579;2.096;;2.151;2.224;;2.303;0.669;0.094
08-06-2022;BURGOS;;;1.759;1.729;1.006;1.98;1.552;2.076;;2.147;2.231;;2.315;0.0;0.0
08-06-2022;CANTABRIA;1.942;;;;1.038;1.98;1.552;2.066;;2.14;2.243;;2.265;0.0;0.455
08-06-2022;CASTELLÓN / CASTELLÓ;;;1.91;1.874;1.061;1.969;1.547;2.063;;2.097;2.2;2.235;2.261;0.0;0.0
08-06-2022;CEUTA;;;;;;1.676;;1.736;;1.744;1.784;;1.773;0.0;0.0
08-06-2022;CIUDAD REAL;;;1.989;1.999;0.983;1.97;1.517;2.077;;2.078;2.177;;2.226;0.0;0.0
08-06-2022;CORUÑA (A);;2.465;1.989;1.699;1.004;1.993;1.581;2.064;2.244;2.162;2.24;;2.279;0.305;0.0
08-06-2022;CUENCA;;;1.989;1.944;1.005;1.953;1.424;2.089;;2.097;2.215;2.089;2.261;0.0;0.0
08-06-2022;CÁCERES;1.988;;1.86;1.999;1.016;1.984;1.531;2.085;;2.094;2.183;;2.287;0.0;0.181
08-06-2022;CÁDIZ;1.962;;1.739;1.699;1.031;1.957;1.534;2.052;2.219;2.095;2.186;;2.243;0.0;0.077
08-06-2022;CÓRDOBA;;;;;1.025;1.939;1.506;2.046;2.08;2.068;2.184;;2.209;0.0;0.0
08-06-2022;GIPUZKOA;2.019;2.189;1.842;1.796;0.981;2.015;1.644;2.096;;2.165;2.198;;2.308;0.634;0.09
08-06-2022;GIRONA;1.939;;1.825;1.704;1.012;1.991;1.646;2.087;2.184;2.109;2.176;;2.274;0.0;0.026
08-06-2022;GRANADA;1.899;;1.989;0.999;1.031;1.962;1.518;2.059;;2.084;2.185;;2.239;0.0;0.024
08-06-2022;GUADALAJARA;;;1.904;1.859;1.011;1.973;1.539;2.068;;2.094;2.21;;2.255;0.0;0.0
08-06-2022;HUELVA;1.969;;;1.698;1.016;1.971;1.514;2.073;2.049;2.084;2.201;2.099;2.245;0.0;0.195
08-06-2022;HUESCA;;;;;1.029;1.964;1.51;2.047;;2.079;2.164;;2.229;0.0;0.0
08-06-2022;JAÉN;1.899;;1.788;1.768;1.008;1.959;1.511;2.071;1.799;2.05;2.147;;2.223;0.0;0.053
08-06-2022;LEÓN;;;1.989;;1.025;1.994;1.57;2.066;1.877;2.151;2.232;2.157;2.283;0.0;0.0
08-06-2022;LLEIDA;1.969;;1.876;1.849;1.096;1.93;1.468;2.041;;2.055;2.168;;2.236;0.0;0.102
08-06-2022;LUGO;;;;1.999;1.091;1.99;1.603;2.081;;2.144;2.214;2.249;2.282;0.0;0.0
08-06-2022;MADRID;2.279;;1.879;1.767;1.024;2.0;1.652;2.091;2.199;2.121;2.238;;2.285;0.0;0.025
08-06-2022;MELILLA;;;;;;1.581;;1.627;;1.687;;;;0.0;0.0
08-06-2022;MURCIA;;;1.941;1.821;1.036;1.956;1.582;2.039;;2.075;2.116;2.229;2.232;0.0;0.0
08-06-2022;MÁLAGA;;;1.989;1.889;1.09;1.979;1.513;2.084;;2.107;2.229;;2.283;0.0;0.0
08-06-2022;NAVARRA;;;1.789;1.549;1.014;1.95;1.484;2.043;2.259;2.117;2.2;;2.277;0.0;0.0
08-06-2022;OURENSE;;;1.989;;1.129;2.001;1.641;2.075;;2.156;2.213;;2.277;0.0;0.0
08-06-2022;PALENCIA;1.929;;;;1.014;1.974;1.586;2.051;;2.131;2.213;;2.263;0.0;0.139
08-06-2022;PALMAS (LAS);;;;;0.798;1.487;;1.601;;1.528;1.579;;1.639;0.0;0.0
08-06-2022;PONTEVEDRA;;;;1.999;1.059;1.991;1.589;2.067;;2.153;2.218;;2.285;0.0;0.0
08-06-2022;RIOJA (LA);;;1.72;;1.004;1.96;1.512;2.051;;2.119;2.244;;2.268;0.0;0.0
08-06-2022;SALAMANCA;;;1.864;1.849;1.016;1.986;1.585;2.093;;2.136;2.213;;2.289;0.0;0.0
08-06-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.81;1.517;;1.626;;1.547;1.549;;1.66;0.0;0.0
08-06-2022;SEGOVIA;;;;1.699;0.979;1.973;1.614;2.056;;2.13;2.219;;2.28;0.0;0.0
08-06-2022;SEVILLA;1.889;;1.906;1.699;1.027;1.958;1.529;2.055;;2.083;2.197;;2.254;0.0;0.029
08-06-2022;SORIA;;;;;0.981;1.967;1.555;2.044;;2.111;2.226;;2.273;0.0;0.0
08-06-2022;TARRAGONA;1.906;;1.872;1.877;0.983;1.962;1.532;2.058;;2.097;2.176;;2.266;0.0;0.088
08-06-2022;TERUEL;;;;;0.985;1.922;1.383;2.041;;2.046;2.192;;2.25;0.0;0.0
08-06-2022;TOLEDO;;;1.869;1.599;1.022;1.965;1.455;2.081;2.149;2.095;2.204;2.058;2.237;0.0;0.0
08-06-2022;VALENCIA / VALÈNCIA;1.869;;1.864;1.726;0.974;1.966;1.545;2.062;2.154;2.087;2.2;;2.252;0.0;0.011
08-06-2022;VALLADOLID;1.866;;;;1.078;1.955;1.492;2.055;;2.099;2.228;;2.267;0.0;0.188
08-06-2022;ZAMORA;;;1.739;1.699;1.006;1.995;1.543;2.079;;2.13;2.192;;2.256;0.0;0.0
08-06-2022;ZARAGOZA;;;1.834;1.799;0.995;1.956;1.481;2.057;;2.095;2.211;;2.26;0.0;0.0
08-06-2022;ÁVILA;2.019;;;;1.079;1.979;1.561;2.072;;2.125;2.249;;2.282;0.0;0.263
09-06-2022;ALBACETE;;;1.864;1.762;1.002;1.993;1.524;2.09;;2.101;2.185;;2.249;0.0;0.0
09-06-2022;ALICANTE;1.968;;1.789;1.729;1.043;1.993;1.614;2.089;2.199;2.107;2.206;;2.267;0.0;0.015
09-06-2022;ALMERÍA;;;;;1.023;1.962;1.563;2.067;;2.068;2.13;;2.242;0.0;0.0
09-06-2022;ARABA/ÁLAVA;2.106;;1.854;1.944;0.986;2.018;1.629;2.124;;2.169;2.299;;2.314;0.0;0.474
09-06-2022;ASTURIAS;;2.399;1.789;1.699;1.058;2.007;1.626;2.095;2.299;2.161;2.23;;2.307;0.106;0.0
09-06-2022;BADAJOZ;;;1.581;1.531;1.045;1.99;1.519;2.091;;2.086;2.198;;2.243;0.0;0.0
09-06-2022;BALEARS (ILLES);;;;;1.046;2.07;1.671;2.148;2.269;2.178;2.264;;2.332;0.0;0.0
09-06-2022;BARCELONA;1.942;2.242;1.845;1.745;1.027;2.002;1.605;2.096;2.168;2.118;2.166;;2.283;0.106;0.119
09-06-2022;BIZKAIA;1.449;1.487;1.825;1.699;1.058;2.017;1.593;2.105;;2.155;2.225;;2.306;0.669;0.094
09-06-2022;BURGOS;;;1.759;1.729;1.006;1.993;1.565;2.091;;2.15;2.237;;2.313;0.0;0.0
09-06-2022;CANTABRIA;1.949;;;;1.04;1.992;1.561;2.074;;2.147;2.243;;2.272;0.0;0.455
09-06-2022;CASTELLÓN / CASTELLÓ;;;1.91;1.874;1.061;1.985;1.56;2.08;;2.106;2.2;2.295;2.269;0.0;0.0
09-06-2022;CEUTA;;;;;;1.714;;1.752;;1.744;1.784;;1.773;0.0;0.0
09-06-2022;CIUDAD REAL;;;1.989;1.999;0.986;1.981;1.528;2.085;;2.086;2.179;;2.228;0.0;0.0
09-06-2022;CORUÑA (A);;2.398;1.989;1.699;1.007;2.013;1.593;2.081;2.254;2.169;2.239;;2.288;0.306;0.0
