Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
05-04-2022;BARCELONA;1.772;2.182;2.321;2.234;0.963;1.847;1.482;1.927;1.904;1.816;1.9;;1.963;0.107;0.119
05-04-2022;BIZKAIA;1.449;1.487;1.878;1.938;0.98;1.848;1.445;1.93;;1.811;1.858;;1.949;0.68;0.096
05-04-2022;BURGOS;;;1.939;1.921;0.933;1.839;1.44;1.917;;1.837;1.873;;1.959;0.0;0.0
05-04-2022;CANTABRIA;1.862;;;;0.962;1.841;1.42;1.912;;1.831;1.899;;1.952;0.0;0.464
05-04-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;0.981;1.82;1.407;1.898;;1.798;1.846;1.985;1.926;0.0;0.0
05-04-2022;CEUTA;;;;;;1.472;;1.516;;1.449;1.489;;1.478;0.0;0.0
05-04-2022;CIUDAD REAL;;;2.74;2.409;0.916;1.835;1.409;1.909;;1.794;1.824;;1.903;0.0;0.0
05-04-2022;CORUÑA (A);;2.113;2.74;1.938;0.913;1.857;1.496;1.92;1.939;1.842;1.883;;1.956;0.307;0.0
05-04-2022;CUENCA;;;2.74;2.554;0.947;1.83;1.4;1.913;;1.82;1.849;;1.931;0.0;0.0
05-04-2022;CÁCERES;1.828;;2.509;2.409;0.946;1.844;1.42;1.909;;1.802;1.85;;1.928;0.0;0.184
05-04-2022;CÁDIZ;1.826;;1.789;1.684;0.968;1.809;1.411;1.883;1.869;1.786;1.842;;1.91;0.0;0.077
05-04-2022;CÓRDOBA;;;;;0.977;1.807;1.409;1.883;1.892;1.795;1.828;;1.921;0.0;0.0
05-04-2022;GIPUZKOA;1.859;1.929;1.804;1.846;0.929;1.861;1.493;1.934;;1.816;1.896;;1.95;0.669;0.094
05-04-2022;GIRONA;1.699;;1.866;2.038;0.937;1.831;1.486;1.909;1.833;1.805;1.91;;1.952;0.0;0.026
05-04-2022;GRANADA;1.729;;2.74;;0.97;1.819;1.411;1.897;;1.792;1.855;;1.914;0.0;0.024
05-04-2022;GUADALAJARA;;;2.454;2.349;0.959;1.837;1.409;1.913;;1.808;1.894;;1.939;0.0;0.0
05-04-2022;HUELVA;1.839;;;;0.938;1.84;1.374;1.914;;1.802;1.85;1.909;1.915;0.0;0.205
05-04-2022;HUESCA;;;;;0.959;1.813;1.387;1.879;;1.776;1.842;;1.909;0.0;0.0
05-04-2022;JAÉN;1.704;;2.358;2.348;0.944;1.837;1.377;1.923;;1.794;1.862;;1.912;0.0;0.054
05-04-2022;LEÓN;;;2.74;;0.969;1.845;1.412;1.911;1.662;1.819;1.871;1.832;1.944;0.0;0.0
05-04-2022;LLEIDA;1.939;;2.2;2.15;0.957;1.82;1.374;1.904;;1.787;1.886;;1.938;0.0;0.101
05-04-2022;LUGO;;;;2.409;0.969;1.839;1.453;1.904;;1.812;1.859;1.929;1.928;0.0;0.0
05-04-2022;MADRID;1.984;;2.421;2.121;0.961;1.847;1.484;1.927;1.959;1.813;1.892;;1.956;0.0;0.025
05-04-2022;MELILLA;;;;;;1.381;;1.426;;1.379;;;;0.0;0.0
05-04-2022;MURCIA;;;2.59;2.309;0.946;1.81;1.458;1.886;;1.786;1.838;;1.91;0.0;0.0
05-04-2022;MÁLAGA;;;2.74;2.699;1.003;1.835;1.413;1.92;;1.817;1.896;;1.955;0.0;0.0
05-04-2022;NAVARRA;;;2.264;1.789;0.94;1.83;1.382;1.903;1.959;1.811;1.869;;1.93;0.0;0.0
05-04-2022;OURENSE;;;2.74;;0.935;1.847;1.492;1.918;;1.819;1.841;;1.94;0.0;0.0
05-04-2022;PALENCIA;1.919;;;;0.944;1.815;1.382;1.881;;1.794;1.844;;1.914;0.0;0.139
05-04-2022;PALMAS (LAS);;;;;0.777;1.418;;1.525;;1.447;1.449;;1.559;0.0;0.0
05-04-2022;PONTEVEDRA;;;;2.409;0.964;1.835;1.449;1.907;;1.811;1.887;;1.933;0.0;0.0
05-04-2022;RIOJA (LA);;;1.87;;0.932;1.819;1.378;1.893;;1.809;1.879;;1.931;0.0;0.0
05-04-2022;SALAMANCA;;;2.74;2.173;0.946;1.833;1.45;1.92;;1.802;1.873;;1.928;0.0;0.0
05-04-2022;SANTA CRUZ DE TENERIFE;;;2.099;;0.793;1.463;;1.562;;1.462;1.449;;1.572;0.0;0.0
05-04-2022;SEGOVIA;;;;1.938;0.936;1.844;1.512;1.917;;1.826;1.864;;1.951;0.0;0.0
05-04-2022;SEVILLA;1.699;;2.473;1.938;0.98;1.83;1.44;1.909;;1.811;1.872;;1.944;0.0;0.029
05-04-2022;SORIA;;;;;0.911;1.813;1.387;1.874;;1.79;1.902;;1.905;0.0;0.0
05-04-2022;TARRAGONA;1.746;;2.344;2.369;0.922;1.815;1.362;1.893;;1.79;1.851;;1.937;0.0;0.089
05-04-2022;TERUEL;;;;;0.915;1.791;1.247;1.88;;1.791;1.869;;1.924;0.0;0.0
05-04-2022;TOLEDO;;;2.214;1.619;0.988;1.849;1.399;1.932;1.859;1.827;1.882;1.998;1.944;0.0;0.0
05-04-2022;VALENCIA / VALÈNCIA;1.699;;2.491;2.242;0.916;1.821;1.417;1.892;1.874;1.809;1.855;;1.939;0.0;0.011
05-04-2022;VALLADOLID;1.663;;;;1.007;1.807;1.395;1.884;;1.787;1.858;;1.92;0.0;0.192
05-04-2022;ZAMORA;;;1.938;1.938;0.932;1.832;1.401;1.898;;1.807;1.842;;1.928;0.0;0.0
05-04-2022;ZARAGOZA;;;2.119;2.179;0.938;1.809;1.369;1.885;;1.796;1.862;;1.925;0.0;0.0
05-04-2022;ÁVILA;1.889;;;;0.936;1.858;1.453;1.935;;1.841;1.908;;1.953;0.0;0.267
06-04-2022;ALBACETE;;;2.339;2.192;0.95;1.841;1.407;1.923;;1.799;1.841;;1.92;0.0;0.0
06-04-2022;ALICANTE;1.808;;2.109;2.085;0.98;1.84;1.459;1.925;1.874;1.806;1.882;;1.947;0.0;0.015
06-04-2022;ALMERÍA;;;;;0.981;1.807;1.414;1.894;;1.793;1.817;;1.942;0.0;0.0
06-04-2022;ARABA/ÁLAVA;1.959;;2.305;2.554;0.948;1.846;1.467;1.948;;1.826;1.949;;1.961;0.0;0.48
06-04-2022;ASTURIAS;;2.099;1.864;1.938;0.994;1.857;1.476;1.935;1.999;1.816;1.867;;1.95;0.109;0.0
06-04-2022;BADAJOZ;;;1.793;1.764;0.969;1.852;1.429;1.93;;1.813;1.854;;1.922;0.0;0.0
06-04-2022;BALEARS (ILLES);;;;;0.915;1.886;1.485;1.961;1.91;1.841;1.924;;1.978;0.0;0.0
06-04-2022;BARCELONA;1.775;2.182;2.333;2.234;0.976;1.848;1.484;1.933;1.904;1.816;1.906;;1.965;0.107;0.119
06-04-2022;BIZKAIA;1.449;1.487;1.878;1.938;0.997;1.857;1.452;1.944;;1.813;1.862;;1.954;0.68;0.096
06-04-2022;BURGOS;;;1.939;1.921;0.943;1.843;1.435;1.924;;1.832;1.876;;1.965;0.0;0.0
06-04-2022;CANTABRIA;1.862;;;;0.966;1.842;1.421;1.915;;1.829;1.909;;1.951;0.0;0.464
06-04-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;0.991;1.826;1.41;1.906;;1.801;1.857;1.985;1.935;0.0;0.0
06-04-2022;CEUTA;;;;;;1.473;;1.529;;1.449;1.489;;1.478;0.0;0.0
06-04-2022;CIUDAD REAL;;;2.74;2.409;0.926;1.839;1.411;1.922;;1.795;1.83;;1.906;0.0;0.0
06-04-2022;CORUÑA (A);;2.113;2.74;1.938;0.919;1.858;1.496;1.923;1.939;1.842;1.888;;1.956;0.305;0.0
06-04-2022;CUENCA;;;2.74;2.554;0.964;1.832;1.392;1.921;;1.821;1.857;;1.936;0.0;0.0
06-04-2022;CÁCERES;1.828;;2.509;2.409;0.962;1.85;1.424;1.921;;1.804;1.853;;1.935;0.0;0.184
06-04-2022;CÁDIZ;1.832;;1.789;1.684;0.977;1.811;1.424;1.889;1.869;1.786;1.849;;1.912;0.0;0.077
06-04-2022;CÓRDOBA;;;;;0.983;1.81;1.411;1.892;1.892;1.794;1.836;;1.92;0.0;0.0
06-04-2022;GIPUZKOA;1.859;1.929;1.804;1.846;0.942;1.869;1.502;1.941;;1.821;1.906;;1.955;0.669;0.094
06-04-2022;GIRONA;1.699;;1.866;2.038;0.951;1.832;1.49;1.916;1.833;1.805;1.916;;1.954;0.0;0.026
06-04-2022;GRANADA;1.729;;2.74;;0.978;1.821;1.417;1.904;;1.79;1.857;;1.918;0.0;0.024
06-04-2022;GUADALAJARA;;;2.479;2.445;0.967;1.846;1.429;1.922;;1.81;1.89;;1.942;0.0;0.0
06-04-2022;HUELVA;1.774;;;;0.953;1.839;1.38;1.916;;1.799;1.857;1.909;1.913;0.0;0.205
06-04-2022;HUESCA;;;;;0.979;1.816;1.394;1.888;;1.777;1.848;;1.914;0.0;0.0
06-04-2022;JAÉN;1.719;;2.358;2.348;0.948;1.837;1.381;1.929;;1.792;1.864;;1.911;0.0;0.054
06-04-2022;LEÓN;;;2.74;;0.983;1.852;1.417;1.921;1.662;1.821;1.877;1.832;1.947;0.0;0.0
06-04-2022;LLEIDA;1.939;;2.52;2.46;0.96;1.813;1.373;1.909;;1.782;1.879;;1.937;0.0;0.101
06-04-2022;LUGO;;;;2.409;0.977;1.852;1.462;1.923;;1.814;1.862;1.929;1.934;0.0;0.0
06-04-2022;MADRID;1.972;;2.398;2.121;0.974;1.851;1.488;1.934;1.959;1.813;1.899;;1.957;0.0;0.025
06-04-2022;MELILLA;;;;;;1.383;;1.426;;1.379;;;;0.0;0.0
06-04-2022;MURCIA;;;2.59;2.309;0.949;1.812;1.457;1.889;;1.785;1.827;;1.913;0.0;0.0
06-04-2022;MÁLAGA;;;2.74;2.699;1.009;1.834;1.413;1.924;;1.817;1.902;;1.958;0.0;0.0
06-04-2022;NAVARRA;;;2.264;1.789;0.947;1.831;1.383;1.908;1.959;1.809;1.872;;1.933;0.0;0.0
06-04-2022;OURENSE;;;2.74;;0.935;1.851;1.497;1.925;;1.819;1.847;;1.941;0.0;0.0
06-04-2022;PALENCIA;1.919;;;;0.964;1.826;1.383;1.894;;1.798;1.853;;1.921;0.0;0.139
06-04-2022;PALMAS (LAS);;;;;0.777;1.419;;1.526;;1.449;1.449;;1.56;0.0;0.0
06-04-2022;PONTEVEDRA;;;;2.409;0.975;1.842;1.458;1.917;;1.813;1.895;;1.936;0.0;0.0
06-04-2022;RIOJA (LA);;;1.87;;0.945;1.824;1.38;1.904;;1.809;1.879;;1.935;0.0;0.0
06-04-2022;SALAMANCA;;;2.74;2.173;0.959;1.835;1.452;1.928;;1.801;1.873;;1.927;0.0;0.0
06-04-2022;SANTA CRUZ DE TENERIFE;;;2.099;;0.795;1.469;;1.566;;1.464;1.449;;1.575;0.0;0.0
06-04-2022;SEGOVIA;;;;1.938;0.944;1.844;1.512;1.918;;1.819;1.872;;1.949;0.0;0.0
06-04-2022;SEVILLA;1.699;;2.473;1.938;0.989;1.83;1.44;1.914;;1.809;1.877;;1.945;0.0;0.029
06-04-2022;SORIA;;;;;0.919;1.821;1.405;1.885;;1.793;1.902;;1.908;0.0;0.0
06-04-2022;TARRAGONA;1.716;;2.369;2.344;0.934;1.813;1.372;1.9;;1.789;1.86;;1.941;0.0;0.089
06-04-2022;TERUEL;;;;;0.939;1.796;1.272;1.887;;1.789;1.869;;1.928;0.0;0.0
06-04-2022;TOLEDO;;;2.214;1.619;0.995;1.848;1.398;1.937;1.829;1.824;1.871;1.998;1.945;0.0;0.0
06-04-2022;VALENCIA / VALÈNCIA;1.699;;2.491;2.242;0.927;1.822;1.421;1.901;1.874;1.807;1.862;;1.94;0.0;0.011
06-04-2022;VALLADOLID;1.789;;;;1.011;1.814;1.401;1.896;;1.789;1.866;;1.922;0.0;0.192
06-04-2022;ZAMORA;;;1.938;1.938;0.952;1.836;1.401;1.907;;1.81;1.842;;1.932;0.0;0.0
06-04-2022;ZARAGOZA;;;2.119;2.179;0.95;1.811;1.368;1.894;;1.795;1.868;;1.93;0.0;0.0
06-04-2022;ÁVILA;1.889;;;;0.942;1.857;1.452;1.935;;1.84;1.904;;1.952;0.0;0.267
07-04-2022;ALBACETE;;;2.339;2.192;0.95;1.839;1.401;1.919;;1.797;1.84;;1.918;0.0;0.0
07-04-2022;ALICANTE;1.808;;2.172;2.158;0.98;1.837;1.46;1.922;1.874;1.804;1.881;;1.946;0.0;0.015
07-04-2022;ALMERÍA;;;;;0.981;1.802;1.41;1.891;;1.789;1.819;;1.94;0.0;0.0
07-04-2022;ARABA/ÁLAVA;1.959;;2.305;2.554;0.948;1.843;1.466;1.943;;1.825;1.949;;1.962;0.0;0.48
07-04-2022;ASTURIAS;;2.099;1.888;1.938;0.997;1.852;1.472;1.931;1.999;1.814;1.863;;1.948;0.108;0.0
07-04-2022;BADAJOZ;;;1.888;1.888;0.969;1.849;1.428;1.926;;1.811;1.85;;1.92;0.0;0.0
07-04-2022;BALEARS (ILLES);;;;;0.952;1.882;1.482;1.957;1.92;1.84;1.921;;1.977;0.0;0.0
07-04-2022;BARCELONA;1.778;2.182;2.333;2.234;0.981;1.844;1.483;1.93;1.904;1.814;1.903;;1.964;0.106;0.119
07-04-2022;BIZKAIA;1.449;1.487;1.888;1.938;0.997;1.851;1.448;1.938;;1.811;1.864;;1.952;0.68;0.096
07-04-2022;BURGOS;;;1.999;1.976;0.954;1.836;1.434;1.916;;1.829;1.873;;1.963;0.0;0.0
07-04-2022;CANTABRIA;1.862;;;;0.971;1.839;1.417;1.912;;1.826;1.898;;1.951;0.0;0.461
07-04-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;0.991;1.821;1.407;1.903;;1.797;1.856;1.985;1.933;0.0;0.0
07-04-2022;CEUTA;;;;;;1.494;;1.534;;1.449;1.489;;1.478;0.0;0.0
07-04-2022;CIUDAD REAL;;;2.74;2.409;0.927;1.835;1.406;1.918;;1.793;1.829;;1.904;0.0;0.0
07-04-2022;CORUÑA (A);;2.099;2.74;1.938;0.931;1.849;1.487;1.916;1.939;1.838;1.88;;1.952;0.305;0.0
07-04-2022;CUENCA;;;2.74;2.554;0.964;1.827;1.389;1.913;;1.818;1.855;;1.933;0.0;0.0
07-04-2022;CÁCERES;1.828;;2.24;2.409;0.969;1.842;1.422;1.914;;1.799;1.849;;1.931;0.0;0.183
07-04-2022;CÁDIZ;1.796;;1.838;1.838;0.98;1.81;1.426;1.889;1.869;1.785;1.846;;1.91;0.0;0.077
07-04-2022;CÓRDOBA;;;;;0.985;1.804;1.407;1.886;1.892;1.792;1.835;;1.919;0.0;0.0
07-04-2022;GIPUZKOA;1.889;1.929;1.898;1.919;0.945;1.863;1.493;1.939;;1.82;1.896;;1.954;0.664;0.094
07-04-2022;GIRONA;1.699;;1.901;2.055;0.96;1.828;1.49;1.912;1.833;1.802;1.909;;1.953;0.0;0.026
07-04-2022;GRANADA;1.729;;2.74;;0.978;1.817;1.417;1.9;;1.789;1.855;;1.918;0.0;0.024
07-04-2022;GUADALAJARA;;;2.479;2.445;0.979;1.842;1.425;1.916;;1.807;1.891;;1.937;0.0;0.0
07-04-2022;HUELVA;1.774;;;;0.963;1.835;1.378;1.913;;1.796;1.857;1.889;1.911;0.0;0.205
07-04-2022;HUESCA;;;;;0.979;1.814;1.391;1.884;;1.777;1.848;;1.916;0.0;0.0
07-04-2022;JAÉN;1.719;;2.412;2.402;0.953;1.833;1.382;1.925;;1.787;1.862;;1.91;0.0;0.054
07-04-2022;LEÓN;;;2.74;;0.985;1.848;1.414;1.916;1.662;1.82;1.875;1.832;1.945;0.0;0.0
07-04-2022;LLEIDA;1.972;;2.52;2.46;0.982;1.81;1.373;1.905;;1.781;1.874;;1.934;0.0;0.102
07-04-2022;LUGO;;;;2.409;0.977;1.848;1.461;1.92;;1.814;1.864;1.929;1.934;0.0;0.0
07-04-2022;MADRID;1.969;;2.412;2.121;0.978;1.848;1.481;1.931;1.959;1.811;1.894;;1.957;0.0;0.025
07-04-2022;MELILLA;;;;;;1.403;;1.445;;1.379;;;;0.0;0.0
07-04-2022;MURCIA;;;2.61;2.309;0.95;1.808;1.455;1.886;;1.782;1.824;;1.91;0.0;0.0
07-04-2022;MÁLAGA;;;2.74;2.699;1.01;1.832;1.412;1.922;;1.816;1.901;;1.957;0.0;0.0
07-04-2022;NAVARRA;;;2.264;1.789;0.954;1.826;1.38;1.903;1.959;1.806;1.87;;1.931;0.0;0.0
07-04-2022;OURENSE;;;2.74;;0.965;1.847;1.494;1.922;;1.817;1.847;;1.94;0.0;0.0
07-04-2022;PALENCIA;1.919;;;;0.964;1.824;1.383;1.89;;1.798;1.852;;1.921;0.0;0.139
07-04-2022;PALMAS (LAS);;;;;0.777;1.42;;1.527;;1.449;1.452;;1.562;0.0;0.0
07-04-2022;PONTEVEDRA;;;;2.409;0.976;1.838;1.453;1.912;;1.811;1.887;;1.935;0.0;0.0
07-04-2022;RIOJA (LA);;;1.87;;0.945;1.815;1.375;1.892;;1.802;1.884;;1.93;0.0;0.0
07-04-2022;SALAMANCA;;;2.339;2.173;0.965;1.832;1.45;1.923;;1.801;1.87;;1.925;0.0;0.0
07-04-2022;SANTA CRUZ DE TENERIFE;;;2.099;;0.795;1.472;;1.57;;1.466;1.449;;1.579;0.0;0.0
07-04-2022;SEGOVIA;;;;1.938;0.946;1.838;1.511;1.913;;1.817;1.872;;1.948;0.0;0.0
07-04-2022;SEVILLA;1.699;;2.473;1.938;0.991;1.826;1.435;1.911;;1.806;1.876;;1.944;0.0;0.029
07-04-2022;SORIA;;;;;0.927;1.815;1.401;1.88;;1.789;1.894;;1.91;0.0;0.0
07-04-2022;TARRAGONA;1.706;;2.369;2.344;0.934;1.807;1.365;1.895;;1.789;1.856;;1.941;0.0;0.089
07-04-2022;TERUEL;;;;;0.939;1.802;1.28;1.884;;1.792;1.869;;1.928;0.0;0.0
07-04-2022;TOLEDO;;;2.37;1.999;0.995;1.844;1.395;1.932;1.829;1.822;1.868;1.998;1.944;0.0;0.0
07-04-2022;VALENCIA / VALÈNCIA;1.699;;2.491;2.242;0.933;1.819;1.418;1.897;1.874;1.804;1.859;;1.939;0.0;0.011
07-04-2022;VALLADOLID;1.789;;;;1.015;1.809;1.397;1.891;;1.788;1.862;;1.921;0.0;0.191
07-04-2022;ZAMORA;;;1.938;1.938;0.952;1.831;1.401;1.9;;1.807;1.846;;1.931;0.0;0.0
07-04-2022;ZARAGOZA;;;2.144;2.179;0.954;1.805;1.368;1.888;;1.793;1.862;;1.931;0.0;0.0
07-04-2022;ÁVILA;1.889;;;;0.942;1.852;1.45;1.933;;1.839;1.903;;1.952;0.0;0.267
08-04-2022;ALBACETE;;;2.339;2.192;0.95;1.831;1.394;1.912;;1.793;1.839;;1.915;0.0;0.0
08-04-2022;ALICANTE;1.808;;2.172;2.158;0.983;1.832;1.457;1.915;1.874;1.802;1.873;;1.944;0.0;0.015
08-04-2022;ALMERÍA;;;;;0.983;1.798;1.407;1.886;;1.786;1.818;;1.935;0.0;0.0
08-04-2022;ARABA/ÁLAVA;1.959;;2.305;2.554;0.948;1.834;1.458;1.934;;1.82;1.949;;1.957;0.0;0.48
08-04-2022;ASTURIAS;;2.099;1.888;1.938;0.998;1.843;1.466;1.923;1.999;1.81;1.862;;1.944;0.108;0.0
08-04-2022;BADAJOZ;;;1.888;1.888;0.969;1.843;1.429;1.92;;1.807;1.846;;1.918;0.0;0.0
08-04-2022;BALEARS (ILLES);;;;;0.966;1.875;1.473;1.949;1.919;1.837;1.921;;1.974;0.0;0.0
08-04-2022;BARCELONA;1.776;2.182;2.333;2.234;0.983;1.836;1.478;1.922;1.908;1.809;1.902;;1.962;0.106;0.119
08-04-2022;BIZKAIA;1.449;1.487;1.888;1.938;0.997;1.84;1.444;1.928;;1.807;1.86;;1.953;0.68;0.096
08-04-2022;BURGOS;;;1.999;1.976;0.954;1.826;1.412;1.907;;1.821;1.869;;1.958;0.0;0.0
08-04-2022;CANTABRIA;1.856;;;;0.974;1.831;1.418;1.905;;1.822;1.895;;1.949;0.0;0.461
08-04-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;0.991;1.816;1.404;1.898;;1.795;1.857;1.985;1.932;0.0;0.0
08-04-2022;CEUTA;;;;;;1.486;;1.514;;1.449;1.489;;1.478;0.0;0.0
08-04-2022;CIUDAD REAL;;;2.74;2.409;0.928;1.829;1.402;1.909;;1.79;1.829;;1.902;0.0;0.0
08-04-2022;CORUÑA (A);;2.019;2.74;1.938;0.934;1.838;1.481;1.906;1.939;1.831;1.877;;1.946;0.304;0.0
08-04-2022;CUENCA;;;2.74;2.554;0.946;1.822;1.387;1.907;;1.815;1.853;1.969;1.932;0.0;0.0
08-04-2022;CÁCERES;1.798;;2.24;2.409;0.969;1.833;1.416;1.904;;1.795;1.851;;1.927;0.0;0.182
08-04-2022;CÁDIZ;1.796;;1.838;1.838;0.98;1.805;1.422;1.883;1.869;1.782;1.842;;1.908;0.0;0.077
08-04-2022;CÓRDOBA;;;;;0.985;1.798;1.401;1.88;1.814;1.787;1.832;;1.915;0.0;0.0
08-04-2022;GIPUZKOA;1.889;1.929;1.898;1.919;0.945;1.855;1.489;1.931;;1.818;1.893;;1.951;0.664;0.094
08-04-2022;GIRONA;1.699;;2.028;2.142;0.962;1.822;1.505;1.905;1.826;1.798;1.91;;1.948;0.0;0.026
08-04-2022;GRANADA;1.729;;2.74;;0.984;1.809;1.406;1.893;;1.786;1.855;;1.915;0.0;0.024
08-04-2022;GUADALAJARA;;;2.479;2.445;0.982;1.831;1.414;1.905;;1.802;1.893;;1.933;0.0;0.0
08-04-2022;HUELVA;1.774;;;;0.963;1.828;1.377;1.906;;1.792;1.859;1.889;1.909;0.0;0.205
08-04-2022;HUESCA;;;;;0.979;1.807;1.388;1.876;;1.776;1.843;;1.912;0.0;0.0
08-04-2022;JAÉN;1.719;;2.412;2.402;0.965;1.829;1.38;1.917;;1.783;1.849;;1.906;0.0;0.054
08-04-2022;LEÓN;;;2.74;;0.988;1.838;1.411;1.905;1.662;1.816;1.874;1.832;1.94;0.0;0.0
08-04-2022;LLEIDA;1.972;;2.52;2.46;1.018;1.803;1.369;1.893;;1.774;1.873;;1.925;0.0;0.102
08-04-2022;LUGO;;;;2.409;1.003;1.838;1.456;1.91;;1.812;1.852;1.929;1.932;0.0;0.0
08-04-2022;MADRID;1.974;;2.412;2.121;0.981;1.84;1.48;1.923;1.959;1.807;1.894;;1.954;0.0;0.025
08-04-2022;MELILLA;;;;;;1.398;;1.436;;1.379;;;;0.0;0.0
08-04-2022;MURCIA;;;2.61;2.309;0.965;1.802;1.45;1.88;;1.78;1.826;;1.908;0.0;0.0
08-04-2022;MÁLAGA;;;2.74;2.699;1.021;1.827;1.413;1.917;;1.812;1.897;;1.953;0.0;0.0
08-04-2022;NAVARRA;;;2.264;1.789;0.956;1.82;1.376;1.894;1.959;1.802;1.87;;1.93;0.0;0.0
08-04-2022;OURENSE;;;2.74;;1.018;1.837;1.488;1.913;;1.812;1.841;;1.937;0.0;0.0
08-04-2022;PALENCIA;1.919;;;;0.964;1.815;1.371;1.883;;1.793;1.849;;1.918;0.0;0.139
08-04-2022;PALMAS (LAS);;;;;0.777;1.422;;1.529;;1.45;1.452;;1.565;0.0;0.0
08-04-2022;PONTEVEDRA;;;;2.409;0.977;1.83;1.446;1.904;;1.808;1.888;;1.931;0.0;0.0
08-04-2022;RIOJA (LA);;;1.87;;0.945;1.808;1.37;1.882;;1.797;1.874;;1.926;0.0;0.0
08-04-2022;SALAMANCA;;;2.339;2.173;0.965;1.824;1.442;1.914;;1.795;1.865;;1.92;0.0;0.0
08-04-2022;SANTA CRUZ DE TENERIFE;;;2.099;;0.793;1.481;;1.58;;1.473;1.449;;1.587;0.0;0.0
08-04-2022;SEGOVIA;;;;1.938;0.946;1.831;1.503;1.906;;1.812;1.864;;1.945;0.0;0.0
08-04-2022;SEVILLA;1.699;;2.473;1.938;0.988;1.819;1.433;1.903;;1.801;1.875;;1.94;0.0;0.029
08-04-2022;SORIA;;;;;0.927;1.803;1.393;1.871;;1.787;1.899;;1.91;0.0;0.0
08-04-2022;TARRAGONA;1.709;;2.369;2.344;0.936;1.799;1.36;1.887;;1.784;1.853;;1.938;0.0;0.089
08-04-2022;TERUEL;;;;;0.939;1.796;1.287;1.875;;1.789;1.862;;1.926;0.0;0.0
08-04-2022;TOLEDO;;;2.37;1.999;0.992;1.838;1.393;1.926;1.829;1.818;1.867;1.998;1.94;0.0;0.0
08-04-2022;VALENCIA / VALÈNCIA;1.699;;2.491;2.242;0.936;1.811;1.412;1.889;1.884;1.8;1.859;;1.934;0.0;0.011
08-04-2022;VALLADOLID;1.789;;;;1.019;1.799;1.391;1.879;;1.784;1.858;;1.918;0.0;0.191
08-04-2022;ZAMORA;;;1.938;1.938;0.952;1.82;1.395;1.889;;1.802;1.846;;1.925;0.0;0.0
08-04-2022;ZARAGOZA;;;2.156;2.179;0.96;1.8;1.365;1.882;;1.791;1.862;;1.928;0.0;0.0
08-04-2022;ÁVILA;1.889;;;;0.942;1.843;1.441;1.924;;1.832;1.909;;1.952;0.0;0.267
09-04-2022;ALBACETE;;;2.339;2.192;0.947;1.817;1.387;1.897;;1.787;1.831;;1.91;0.0;0.0
09-04-2022;ALICANTE;1.808;;2.172;2.158;0.983;1.819;1.453;1.901;1.874;1.795;1.863;;1.937;0.0;0.015
09-04-2022;ALMERÍA;;;;;0.987;1.785;1.399;1.87;;1.779;1.813;;1.928;0.0;0.0
09-04-2022;ARABA/ÁLAVA;1.959;;2.305;2.554;0.948;1.818;1.449;1.92;;1.811;1.949;;1.949;0.0;0.48
09-04-2022;ASTURIAS;;2.099;1.888;1.938;0.999;1.828;1.452;1.907;1.999;1.802;1.851;;1.937;0.108;0.0
09-04-2022;BADAJOZ;;;1.888;1.888;0.969;1.835;1.42;1.91;;1.801;1.84;;1.912;0.0;0.0
09-04-2022;BALEARS (ILLES);;;;;0.966;1.859;1.461;1.931;1.909;1.831;1.914;;1.968;0.0;0.0
09-04-2022;BARCELONA;1.762;2.182;2.333;2.234;0.984;1.823;1.47;1.907;1.908;1.802;1.896;;1.956;0.106;0.119
09-04-2022;BIZKAIA;1.449;1.487;1.888;1.938;0.997;1.82;1.428;1.908;;1.797;1.849;;1.942;0.68;0.096
09-04-2022;BURGOS;;;1.999;1.976;0.956;1.813;1.405;1.892;;1.813;1.862;;1.949;0.0;0.0
09-04-2022;CANTABRIA;1.849;;;;0.974;1.817;1.412;1.893;;1.812;1.898;;1.943;0.0;0.461
09-04-2022;CASTELLÓN / CASTELLÓ;;;2.264;2.254;0.991;1.804;1.398;1.883;;1.789;1.852;1.985;1.925;0.0;0.0
09-04-2022;CEUTA;;;;;;1.458;;1.488;;1.446;1.479;;1.478;0.0;0.0
09-04-2022;CIUDAD REAL;;;2.74;2.409;0.926;1.815;1.394;1.892;;1.78;1.819;;1.894;0.0;0.0
09-04-2022;CORUÑA (A);;2.019;2.74;1.938;0.939;1.818;1.466;1.889;1.929;1.817;1.871;;1.938;0.304;0.0
09-04-2022;CUENCA;;;2.74;2.554;0.946;1.811;1.381;1.89;;1.81;1.842;1.899;1.924;0.0;0.0
09-04-2022;CÁCERES;1.768;;2.24;2.409;0.969;1.817;1.409;1.887;;1.785;1.845;;1.917;0.0;0.182
