Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
05-07-2022;BALEARS (ILLES);;;;;1.06;2.128;1.75;2.202;2.264;2.158;2.237;;2.315;0.0;0.0
05-07-2022;BARCELONA;1.952;2.352;2.068;2.064;1.048;2.062;1.695;2.149;2.161;2.111;2.18;;2.273;0.107;0.119
05-07-2022;BIZKAIA;1.449;1.487;1.925;2.147;1.086;2.08;1.676;2.167;;2.116;2.181;;2.27;0.664;0.094
05-07-2022;BURGOS;;;1.998;2.008;1.02;2.066;1.643;2.156;;2.127;2.19;;2.287;0.0;0.0
05-07-2022;CANTABRIA;2.016;;;;1.055;2.07;1.64;2.152;;2.134;2.232;;2.279;0.0;0.455
05-07-2022;CASTELLÓN / CASTELLÓ;;;2.238;2.204;1.083;2.06;1.666;2.148;;2.107;2.185;2.475;2.259;0.0;0.0
05-07-2022;CEUTA;;;;;;1.654;;1.692;;1.704;1.744;;1.732;0.0;0.0
05-07-2022;CIUDAD REAL;;;1.989;1.999;1.005;2.063;1.632;2.158;;2.086;2.162;;2.22;0.0;0.0
05-07-2022;CORUÑA (A);;2.358;1.989;2.147;1.023;2.071;1.701;2.144;2.244;2.137;2.199;2.339;2.283;0.301;0.0
05-07-2022;CUENCA;;;1.989;1.944;1.026;2.064;1.58;2.174;;2.114;2.185;2.169;2.259;0.0;0.0
05-07-2022;CÁCERES;2.047;;2.074;1.999;1.032;2.064;1.632;2.146;;2.095;2.171;;2.257;0.0;0.179
05-07-2022;CÁDIZ;2.072;;1.739;1.699;1.05;2.05;1.653;2.14;2.199;2.1;2.172;;2.244;0.0;0.076
05-07-2022;CÓRDOBA;;;;;1.031;2.036;1.63;2.132;2.124;2.09;2.157;;2.222;0.0;0.0
05-07-2022;GIPUZKOA;2.099;2.159;1.954;1.945;1.008;2.095;1.742;2.174;;2.149;2.204;;2.294;0.634;0.09
05-07-2022;GIRONA;1.999;;1.931;1.828;1.037;2.074;1.75;2.164;2.219;2.116;2.209;;2.277;0.0;0.026
05-07-2022;GRANADA;1.979;;1.989;1.209;1.027;2.054;1.64;2.139;;2.1;2.18;;2.241;0.0;0.024
05-07-2022;GUADALAJARA;;;2.216;2.278;1.027;2.058;1.637;2.139;;2.097;2.206;;2.239;0.0;0.0
05-07-2022;HUELVA;2.059;;;2.139;1.038;2.064;1.642;2.151;2.169;2.098;2.206;2.097;2.242;0.0;0.197
05-07-2022;HUESCA;;;;;1.059;2.044;1.634;2.123;;2.086;2.159;;2.231;0.0;0.0
05-07-2022;JAÉN;1.979;;1.814;1.794;1.04;2.064;1.622;2.159;2.109;2.083;2.154;;2.224;0.0;0.053
05-07-2022;LEÓN;;;1.989;;1.04;2.072;1.651;2.142;2.029;2.126;2.196;2.189;2.254;0.0;0.0
05-07-2022;LLEIDA;1.989;;2.129;2.099;1.126;2.031;1.604;2.122;;2.078;2.185;;2.245;0.0;0.1
05-07-2022;LUGO;;;;1.999;1.107;2.073;1.696;2.149;;2.121;2.176;2.229;2.255;0.0;0.0
05-07-2022;MADRID;2.279;;2.081;2.124;1.052;2.078;1.737;2.162;2.209;2.112;2.22;;2.27;0.0;0.025
05-07-2022;MELILLA;;;;;;1.576;;1.618;;1.649;;;;0.0;0.0
05-07-2022;MURCIA;;;2.027;2.043;1.054;2.044;1.691;2.119;;2.086;2.127;2.299;2.228;0.0;0.0
05-07-2022;MÁLAGA;;;1.989;1.889;1.106;2.071;1.639;2.164;;2.125;2.221;;2.286;0.0;0.0
05-07-2022;NAVARRA;;;2.014;1.999;1.034;2.044;1.615;2.129;2.229;2.118;2.195;;2.26;0.0;0.0
05-07-2022;OURENSE;;;1.989;;1.147;2.082;1.752;2.153;;2.134;2.179;;2.275;0.0;0.0
05-07-2022;PALENCIA;2.169;;;;1.044;2.055;1.617;2.127;;2.114;2.178;;2.246;0.0;0.139
05-07-2022;PALMAS (LAS);;;;;0.803;1.605;;1.718;;1.634;1.648;;1.749;0.0;0.0
05-07-2022;PONTEVEDRA;;;;1.999;1.085;2.075;1.684;2.15;;2.129;2.18;;2.277;0.0;0.0
05-07-2022;RIOJA (LA);;;1.95;;1.019;2.068;1.626;2.151;;2.139;2.224;;2.289;0.0;0.0
05-07-2022;SALAMANCA;;;2.088;2.073;1.038;2.074;1.674;2.166;2.189;2.12;2.208;;2.266;0.0;0.0
05-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.811;1.624;;1.728;;1.631;1.629;;1.749;0.0;0.0
05-07-2022;SEGOVIA;;;;2.147;0.984;2.057;1.706;2.135;;2.116;2.199;;2.281;0.0;0.0
05-07-2022;SEVILLA;1.929;;2.055;2.147;1.049;2.06;1.65;2.148;;2.102;2.188;;2.249;0.0;0.03
05-07-2022;SORIA;;;;;0.999;2.042;1.67;2.119;;2.102;2.206;;2.26;0.0;0.0
05-07-2022;TARRAGONA;1.962;;2.096;2.101;1.001;2.033;1.611;2.125;;2.088;2.166;;2.254;0.0;0.086
05-07-2022;TERUEL;;;;;1.019;2.033;1.537;2.126;;2.076;2.196;;2.269;0.0;0.0
05-07-2022;TOLEDO;;;1.869;1.599;1.038;2.068;1.599;2.163;2.139;2.111;2.19;2.168;2.245;0.0;0.0
05-07-2022;VALENCIA / VALÈNCIA;1.959;;2.098;2.108;0.997;2.059;1.662;2.145;2.194;2.111;2.191;;2.264;0.0;0.011
05-07-2022;VALLADOLID;1.999;;;;1.092;2.048;1.605;2.132;;2.096;2.191;;2.227;0.0;0.186
05-07-2022;ZAMORA;;;2.187;2.147;1.032;2.072;1.624;2.148;;2.106;2.214;;2.246;0.0;0.0
05-07-2022;ZARAGOZA;;;2.054;2.095;1.015;2.048;1.615;2.137;;2.096;2.192;;2.249;0.0;0.0
05-07-2022;ÁVILA;2.139;;;;1.099;2.085;1.703;2.166;;2.136;2.232;;2.28;0.0;0.267
06-07-2022;ALBACETE;;;2.088;2.061;1.032;2.065;1.633;2.154;;2.103;2.174;;2.242;0.0;0.0
06-07-2022;ALICANTE;2.058;;1.938;1.878;1.068;2.061;1.698;2.151;2.189;2.106;2.193;;2.261;0.0;0.015
06-07-2022;ALMERÍA;;;;;1.045;2.036;1.66;2.131;;2.078;2.128;;2.234;0.0;0.0
06-07-2022;ARABA/ÁLAVA;2.146;;1.969;1.944;1.018;2.075;1.725;2.188;;2.138;2.299;;2.288;0.0;0.474
06-07-2022;ASTURIAS;;2.399;2.013;2.147;1.08;2.067;1.711;2.152;2.299;2.129;2.196;;2.274;0.106;0.0
06-07-2022;BADAJOZ;;;1.766;1.74;1.031;2.071;1.637;2.16;;2.095;2.159;;2.235;0.0;0.0
06-07-2022;BALEARS (ILLES);;;;;1.063;2.126;1.75;2.199;2.264;2.156;2.236;;2.312;0.0;0.0
06-07-2022;BARCELONA;1.948;2.352;2.08;2.064;1.048;2.057;1.688;2.147;2.164;2.109;2.18;;2.271;0.106;0.119
06-07-2022;BIZKAIA;1.449;1.487;1.958;2.147;1.086;2.078;1.679;2.167;;2.117;2.181;;2.269;0.659;0.093
06-07-2022;BURGOS;;;1.998;2.008;1.016;2.062;1.641;2.152;;2.127;2.2;;2.288;0.0;0.0
06-07-2022;CANTABRIA;2.016;;;;1.055;2.067;1.634;2.15;;2.132;2.232;;2.279;0.0;0.455
06-07-2022;CASTELLÓN / CASTELLÓ;;;2.238;2.204;1.082;2.057;1.665;2.146;;2.104;2.183;2.475;2.257;0.0;0.0
06-07-2022;CEUTA;;;;;;1.656;;1.699;;1.699;1.724;;1.732;0.0;0.0
06-07-2022;CIUDAD REAL;;;1.989;1.999;1.008;2.061;1.627;2.157;;2.082;2.158;;2.218;0.0;0.0
06-07-2022;CORUÑA (A);;2.358;1.989;2.147;1.021;2.068;1.7;2.141;2.249;2.133;2.199;2.339;2.28;0.3;0.0
06-07-2022;CUENCA;;;1.989;1.944;1.031;2.061;1.581;2.17;;2.113;2.188;2.149;2.259;0.0;0.0
06-07-2022;CÁCERES;2.047;;2.074;1.999;1.032;2.062;1.632;2.145;;2.093;2.167;;2.255;0.0;0.18
06-07-2022;CÁDIZ;2.062;;1.739;1.699;1.053;2.049;1.652;2.142;2.199;2.097;2.172;;2.242;0.0;0.077
06-07-2022;CÓRDOBA;;;;;1.031;2.034;1.629;2.13;2.124;2.088;2.156;;2.221;0.0;0.0
06-07-2022;GIPUZKOA;2.099;2.159;1.954;1.945;1.006;2.092;1.74;2.172;;2.148;2.202;;2.292;0.634;0.09
06-07-2022;GIRONA;1.999;;2.014;1.938;1.039;2.069;1.744;2.159;2.219;2.113;2.207;;2.276;0.0;0.026
06-07-2022;GRANADA;1.929;;1.989;1.209;1.016;2.05;1.636;2.137;;2.098;2.179;;2.239;0.0;0.023
06-07-2022;GUADALAJARA;;;2.241;2.312;1.026;2.054;1.631;2.135;;2.094;2.201;;2.235;0.0;0.0
06-07-2022;HUELVA;2.029;;;2.139;1.038;2.06;1.643;2.148;2.169;2.095;2.205;2.077;2.24;0.0;0.196
06-07-2022;HUESCA;;;;;1.059;2.042;1.634;2.119;;2.085;2.16;;2.228;0.0;0.0
06-07-2022;JAÉN;1.964;;1.814;1.794;1.04;2.061;1.621;2.156;2.109;2.081;2.154;;2.223;0.0;0.053
06-07-2022;LEÓN;;;1.989;;1.038;2.067;1.645;2.137;2.029;2.123;2.197;2.189;2.252;0.0;0.0
06-07-2022;LLEIDA;1.979;;2.199;2.169;1.125;2.03;1.603;2.122;;2.078;2.185;;2.246;0.0;0.101
06-07-2022;LUGO;;;;1.999;1.107;2.071;1.699;2.149;;2.119;2.176;2.229;2.249;0.0;0.0
06-07-2022;MADRID;2.279;;2.091;2.152;1.052;2.076;1.737;2.16;2.199;2.11;2.218;;2.268;0.0;0.025
06-07-2022;MELILLA;;;;;;1.576;;1.62;;1.645;;;;0.0;0.0
06-07-2022;MURCIA;;;2.027;2.043;1.053;2.041;1.688;2.116;;2.085;2.124;2.299;2.227;0.0;0.0
06-07-2022;MÁLAGA;;;1.989;1.889;1.106;2.069;1.637;2.164;;2.123;2.22;;2.285;0.0;0.0
06-07-2022;NAVARRA;;;2.014;1.999;1.033;2.043;1.613;2.129;2.229;2.116;2.194;;2.258;0.0;0.0
06-07-2022;OURENSE;;;1.989;;1.147;2.08;1.749;2.15;;2.131;2.179;;2.273;0.0;0.0
06-07-2022;PALENCIA;2.169;;;;1.044;2.052;1.613;2.126;;2.114;2.175;;2.245;0.0;0.139
06-07-2022;PALMAS (LAS);;;;;0.803;1.604;;1.718;;1.634;1.654;;1.75;0.0;0.0
06-07-2022;PONTEVEDRA;;;;1.999;1.085;2.072;1.681;2.148;;2.126;2.176;;2.273;0.0;0.0
06-07-2022;RIOJA (LA);;;2.15;;1.019;2.064;1.624;2.146;;2.136;2.224;;2.287;0.0;0.0
06-07-2022;SALAMANCA;;;2.088;2.073;1.036;2.071;1.672;2.164;2.179;2.117;2.206;;2.266;0.0;0.0
06-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.811;1.622;;1.725;;1.633;1.629;;1.752;0.0;0.0
06-07-2022;SEGOVIA;;;;2.147;0.984;2.052;1.704;2.131;;2.114;2.199;;2.283;0.0;0.0
06-07-2022;SEVILLA;1.929;;2.055;2.147;1.05;2.057;1.646;2.146;;2.1;2.184;;2.246;0.0;0.029
06-07-2022;SORIA;;;;;0.993;2.042;1.677;2.12;;2.1;2.206;;2.258;0.0;0.0
06-07-2022;TARRAGONA;1.962;;2.096;2.101;1.002;2.028;1.607;2.121;;2.085;2.168;;2.251;0.0;0.087
06-07-2022;TERUEL;;;;;1.009;2.028;1.546;2.125;;2.075;2.192;;2.268;0.0;0.0
06-07-2022;TOLEDO;;;1.869;1.599;1.035;2.064;1.596;2.161;2.139;2.109;2.19;2.168;2.244;0.0;0.0
06-07-2022;VALENCIA / VALÈNCIA;1.959;;2.098;2.108;0.994;2.056;1.661;2.145;2.194;2.11;2.19;;2.264;0.0;0.011
06-07-2022;VALLADOLID;1.999;;;;1.09;2.045;1.6;2.13;;2.094;2.192;;2.228;0.0;0.186
06-07-2022;ZAMORA;;;2.187;2.147;1.042;2.069;1.62;2.144;;2.105;2.214;;2.246;0.0;0.0
06-07-2022;ZARAGOZA;;;2.054;2.095;1.009;2.043;1.611;2.132;;2.093;2.188;;2.246;0.0;0.0
06-07-2022;ÁVILA;2.139;;;;1.096;2.079;1.704;2.164;;2.13;2.232;;2.275;0.0;0.267
07-07-2022;ALBACETE;;;2.188;2.147;1.032;2.053;1.624;2.137;;2.091;2.154;;2.226;0.0;0.0
07-07-2022;ALICANTE;2.058;;2.105;2.045;1.067;2.049;1.688;2.136;2.189;2.095;2.172;;2.248;0.0;0.015
07-07-2022;ALMERÍA;;;;;1.045;2.027;1.65;2.123;;2.071;2.106;;2.225;0.0;0.0
07-07-2022;ARABA/ÁLAVA;2.112;;2.076;2.074;1.018;2.059;1.711;2.169;;2.125;2.299;;2.272;0.0;0.474
07-07-2022;ASTURIAS;;2.399;2.163;2.147;1.08;2.05;1.695;2.132;2.299;2.112;2.176;;2.255;0.106;0.0
07-07-2022;BADAJOZ;;;1.843;1.823;1.076;2.061;1.636;2.149;;2.086;2.135;;2.222;0.0;0.0
07-07-2022;BALEARS (ILLES);;;;;1.068;2.11;1.737;2.181;2.264;2.14;2.209;;2.294;0.0;0.0
07-07-2022;BARCELONA;1.94;2.352;2.167;2.138;1.047;2.045;1.684;2.131;2.159;2.097;2.16;;2.257;0.106;0.119
07-07-2022;BIZKAIA;1.449;1.487;2.052;2.147;1.086;2.063;1.667;2.146;;2.099;2.145;;2.247;0.664;0.094
07-07-2022;BURGOS;;;2.158;2.13;1.016;2.048;1.635;2.132;;2.113;2.165;;2.27;0.0;0.0
07-07-2022;CANTABRIA;2.016;;;;1.056;2.056;1.614;2.139;;2.121;2.206;;2.271;0.0;0.455
07-07-2022;CASTELLÓN / CASTELLÓ;;;2.204;2.167;1.082;2.045;1.66;2.129;;2.094;2.158;2.475;2.244;0.0;0.0
07-07-2022;CEUTA;;;;;;1.656;;1.682;;1.675;1.689;;1.712;0.0;0.0
07-07-2022;CIUDAD REAL;;;2.188;1.999;1.008;2.05;1.619;2.14;;2.071;2.131;;2.204;0.0;0.0
07-07-2022;CORUÑA (A);;2.359;2.188;2.147;1.022;2.053;1.692;2.127;2.239;2.119;2.174;2.301;2.267;0.3;0.0
07-07-2022;CUENCA;;;2.188;2.074;1.033;2.051;1.581;2.152;;2.099;2.145;2.149;2.239;0.0;0.0
07-07-2022;CÁCERES;2.047;;2.074;1.999;1.032;2.049;1.628;2.128;;2.078;2.146;;2.237;0.0;0.181
07-07-2022;CÁDIZ;2.062;;2.139;2.099;1.054;2.037;1.648;2.124;2.199;2.087;2.145;;2.228;0.0;0.076
07-07-2022;CÓRDOBA;;;;;1.031;2.025;1.624;2.114;2.109;2.079;2.132;;2.209;0.0;0.0
07-07-2022;GIPUZKOA;2.099;2.159;2.149;2.112;1.006;2.075;1.721;2.152;;2.132;2.176;;2.275;0.639;0.09
07-07-2022;GIRONA;1.999;;2.122;1.988;1.041;2.056;1.733;2.142;2.194;2.1;2.183;;2.261;0.0;0.026
07-07-2022;GRANADA;1.929;;2.188;1.209;1.025;2.039;1.631;2.122;;2.089;2.169;;2.228;0.0;0.023
07-07-2022;GUADALAJARA;;;2.366;2.431;1.026;2.039;1.618;2.118;;2.079;2.174;;2.219;0.0;0.0
07-07-2022;HUELVA;2.029;;;2.139;1.038;2.052;1.639;2.134;2.169;2.086;2.177;2.077;2.228;0.0;0.197
07-07-2022;HUESCA;;;;;1.059;2.029;1.625;2.102;;2.071;2.137;;2.212;0.0;0.0
07-07-2022;JAÉN;1.934;;1.844;1.824;1.04;2.053;1.617;2.145;2.109;2.075;2.14;;2.213;0.0;0.053
07-07-2022;LEÓN;;;2.188;;1.038;2.052;1.636;2.119;2.029;2.107;2.177;2.189;2.234;0.0;0.0
07-07-2022;LLEIDA;1.979;;2.199;2.169;1.125;2.019;1.594;2.105;;2.067;2.165;;2.23;0.0;0.1
07-07-2022;LUGO;;;;1.999;1.121;2.057;1.688;2.131;;2.104;2.155;2.229;2.231;0.0;0.0
07-07-2022;MADRID;2.269;;2.186;2.152;1.054;2.063;1.724;2.145;2.189;2.096;2.193;;2.252;0.0;0.025
07-07-2022;MELILLA;;;;;;1.578;;1.621;;1.629;;;;0.0;0.0
07-07-2022;MURCIA;;;2.146;2.108;1.053;2.03;1.681;2.102;;2.075;2.106;2.299;2.214;0.0;0.0
07-07-2022;MÁLAGA;;;2.188;2.148;1.107;2.057;1.633;2.15;;2.112;2.201;;2.27;0.0;0.0
07-07-2022;NAVARRA;;;2.114;1.999;1.033;2.028;1.601;2.11;2.229;2.102;2.179;;2.244;0.0;0.0
07-07-2022;OURENSE;;;2.188;;1.164;2.07;1.742;2.139;;2.123;2.157;;2.265;0.0;0.0
07-07-2022;PALENCIA;2.169;;;;1.044;2.039;1.594;2.111;;2.099;2.146;;2.23;0.0;0.139
07-07-2022;PALMAS (LAS);;;;;0.803;1.602;;1.716;;1.633;1.654;;1.751;0.0;0.0
07-07-2022;PONTEVEDRA;;;;1.999;1.085;2.057;1.668;2.13;;2.111;2.152;;2.257;0.0;0.0
07-07-2022;RIOJA (LA);;;2.15;;1.019;2.051;1.616;2.13;;2.124;2.199;;2.271;0.0;0.0
07-07-2022;SALAMANCA;;;2.188;2.073;1.036;2.058;1.662;2.149;2.199;2.104;2.185;;2.252;0.0;0.0
07-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.811;1.619;;1.723;;1.633;1.629;;1.751;0.0;0.0
07-07-2022;SEGOVIA;;;;2.147;0.984;2.041;1.693;2.119;;2.107;2.165;;2.278;0.0;0.0
07-07-2022;SEVILLA;1.899;;2.188;2.147;1.051;2.048;1.64;2.134;;2.092;2.166;;2.236;0.0;0.029
07-07-2022;SORIA;;;;;0.993;2.022;1.654;2.101;;2.085;2.194;;2.243;0.0;0.0
07-07-2022;TARRAGONA;1.942;;2.096;2.101;1.002;2.012;1.593;2.099;;2.07;2.141;;2.234;0.0;0.088
07-07-2022;TERUEL;;;;;1.009;2.019;1.542;2.112;;2.066;2.179;;2.255;0.0;0.0
07-07-2022;TOLEDO;;;2.068;1.949;1.035;2.055;1.592;2.148;2.139;2.098;2.169;2.168;2.234;0.0;0.0
07-07-2022;VALENCIA / VALÈNCIA;1.899;;2.198;2.145;0.994;2.045;1.656;2.132;2.189;2.099;2.166;;2.251;0.0;0.011
07-07-2022;VALLADOLID;1.999;;;;1.09;2.031;1.588;2.113;;2.08;2.172;;2.209;0.0;0.188
07-07-2022;ZAMORA;;;2.187;2.147;1.042;2.054;1.61;2.124;;2.089;2.214;;2.226;0.0;0.0
07-07-2022;ZARAGOZA;;;2.054;2.095;1.009;2.03;1.605;2.114;;2.08;2.162;;2.229;0.0;0.0
07-07-2022;ÁVILA;2.139;;;;1.096;2.068;1.699;2.148;;2.121;2.207;;2.267;0.0;0.267
08-07-2022;ALBACETE;;;2.188;2.147;1.032;2.035;1.615;2.117;;2.076;2.127;;2.215;0.0;0.0
08-07-2022;ALICANTE;2.038;;2.105;2.045;1.067;2.029;1.674;2.116;2.189;2.078;2.146;;2.233;0.0;0.015
08-07-2022;ALMERÍA;;;;;1.045;2.01;1.633;2.103;;2.057;2.097;;2.211;0.0;0.0
08-07-2022;ARABA/ÁLAVA;2.039;;2.076;2.074;1.018;2.034;1.694;2.145;;2.105;2.269;;2.255;0.0;0.474
08-07-2022;ASTURIAS;;2.399;2.163;2.147;1.081;2.024;1.676;2.108;2.299;2.092;2.153;;2.238;0.106;0.0
08-07-2022;BADAJOZ;;;1.843;1.823;1.076;2.046;1.629;2.132;;2.073;2.112;;2.21;0.0;0.0
08-07-2022;BALEARS (ILLES);;;;;1.1;2.086;1.717;2.159;2.224;2.125;2.19;;2.284;0.0;0.0
08-07-2022;BARCELONA;1.936;2.352;2.167;2.139;1.05;2.025;1.677;2.109;2.149;2.08;2.142;;2.24;0.106;0.119
08-07-2022;BIZKAIA;1.449;1.487;2.052;2.147;1.086;2.038;1.649;2.126;;2.077;2.122;;2.229;0.664;0.094
08-07-2022;BURGOS;;;2.161;2.133;1.016;2.028;1.628;2.109;;2.094;2.143;;2.247;0.0;0.0
08-07-2022;CANTABRIA;2.006;;;;1.057;2.036;1.596;2.117;;2.107;2.186;;2.257;0.0;0.452
08-07-2022;CASTELLÓN / CASTELLÓ;;;2.204;2.167;1.082;2.026;1.65;2.11;;2.078;2.134;2.475;2.227;0.0;0.0
08-07-2022;CEUTA;;;;;;1.628;;1.659;;1.644;1.669;;1.679;0.0;0.0
08-07-2022;CIUDAD REAL;;;2.188;1.999;1.008;2.033;1.61;2.125;;2.058;2.113;;2.193;0.0;0.0
08-07-2022;CORUÑA (A);;2.359;2.188;2.147;1.028;2.031;1.682;2.108;2.209;2.102;2.15;2.301;2.254;0.3;0.0
08-07-2022;CUENCA;;;2.188;2.074;1.033;2.033;1.577;2.13;;2.086;2.129;2.149;2.228;0.0;0.0
08-07-2022;CÁCERES;2.028;;2.074;1.999;1.032;2.028;1.616;2.105;;2.06;2.118;;2.219;0.0;0.182
08-07-2022;CÁDIZ;2.026;;2.139;2.099;1.054;2.017;1.633;2.101;2.159;2.069;2.12;;2.211;0.0;0.076
08-07-2022;CÓRDOBA;;;;;1.031;2.006;1.61;2.09;2.05;2.064;2.111;;2.196;0.0;0.0
08-07-2022;GIPUZKOA;2.079;2.159;2.149;2.112;1.006;2.051;1.702;2.13;;2.112;2.155;;2.258;0.634;0.09
08-07-2022;GIRONA;1.969;;2.136;2.035;1.044;2.036;1.714;2.12;2.184;2.084;2.161;;2.244;0.0;0.026
08-07-2022;GRANADA;1.929;;2.188;1.209;1.025;2.021;1.624;2.104;;2.075;2.151;;2.214;0.0;0.023
08-07-2022;GUADALAJARA;;;2.366;2.431;1.026;2.018;1.613;2.097;;2.064;2.16;;2.201;0.0;0.0
08-07-2022;HUELVA;2.029;;;2.148;1.038;2.037;1.629;2.114;2.169;2.073;2.152;2.077;2.212;0.0;0.197
08-07-2022;HUESCA;;;;;1.059;2.011;1.614;2.085;;2.058;2.126;;2.2;0.0;0.0
08-07-2022;JAÉN;1.934;;1.819;1.799;1.047;2.04;1.606;2.127;2.109;2.063;2.118;;2.2;0.0;0.053
08-07-2022;LEÓN;;;2.188;;1.036;2.029;1.612;2.101;2.017;2.09;2.153;2.157;2.216;0.0;0.0
08-07-2022;LLEIDA;1.979;;2.199;2.169;1.138;2.008;1.585;2.09;;2.058;2.148;;2.221;0.0;0.1
08-07-2022;LUGO;;;;1.999;1.121;2.038;1.672;2.114;;2.086;2.13;2.229;2.218;0.0;0.0
08-07-2022;MADRID;2.254;;2.19;2.153;1.055;2.041;1.705;2.122;2.179;2.078;2.169;;2.235;0.0;0.025
08-07-2022;MELILLA;;;;;;1.555;;1.596;;1.597;;;;0.0;0.0
08-07-2022;MURCIA;;;2.148;2.11;1.055;2.009;1.669;2.082;;2.057;2.084;2.299;2.196;0.0;0.0
08-07-2022;MÁLAGA;;;2.188;2.148;1.112;2.038;1.618;2.127;;2.093;2.171;;2.247;0.0;0.0
08-07-2022;NAVARRA;;;2.114;1.999;1.035;2.014;1.594;2.091;2.229;2.09;2.157;;2.231;0.0;0.0
08-07-2022;OURENSE;;;2.188;;1.199;2.049;1.728;2.119;;2.104;2.125;;2.247;0.0;0.0
08-07-2022;PALENCIA;2.169;;;;1.044;2.018;1.558;2.092;;2.082;2.126;;2.216;0.0;0.139
08-07-2022;PALMAS (LAS);;;;;0.803;1.6;;1.715;;1.632;1.649;;1.751;0.0;0.0
08-07-2022;PONTEVEDRA;;;;1.999;1.09;2.032;1.647;2.107;;2.09;2.126;;2.24;0.0;0.0
08-07-2022;RIOJA (LA);;;2.15;;1.019;2.033;1.608;2.112;;2.108;2.159;;2.252;0.0;0.0
08-07-2022;SALAMANCA;;;2.188;2.073;1.036;2.03;1.637;2.124;2.169;2.082;2.148;;2.231;0.0;0.0
08-07-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.812;1.616;;1.722;;1.631;1.629;;1.749;0.0;0.0
08-07-2022;SEGOVIA;;;;2.147;0.984;2.02;1.685;2.098;;2.09;2.146;;2.261;0.0;0.0
08-07-2022;SEVILLA;1.899;;2.188;2.147;1.051;2.032;1.63;2.116;;2.078;2.138;;2.222;0.0;0.029
08-07-2022;SORIA;;;;;0.995;2.001;1.632;2.079;;2.065;2.159;;2.226;0.0;0.0
08-07-2022;TARRAGONA;1.942;;2.096;2.101;1.002;1.995;1.578;2.08;;2.057;2.124;;2.22;0.0;0.088
08-07-2022;TERUEL;;;;;1.009;2.007;1.547;2.102;;2.055;2.159;;2.246;0.0;0.0
08-07-2022;TOLEDO;;;2.068;1.949;1.035;2.041;1.587;2.131;2.109;2.087;2.145;2.168;2.221;0.0;0.0
08-07-2022;VALENCIA / VALÈNCIA;1.899;;2.198;2.148;0.994;2.028;1.645;2.114;2.168;2.086;2.148;;2.237;0.0;0.011
08-07-2022;VALLADOLID;1.999;;;;1.09;2.01;1.571;2.093;;2.064;2.154;;2.196;0.0;0.188
08-07-2022;ZAMORA;;;2.187;2.147;1.042;2.027;1.594;2.099;;2.071;2.194;;2.209;0.0;0.0
08-07-2022;ZARAGOZA;;;2.056;2.098;1.009;2.012;1.589;2.095;;2.065;2.138;;2.214;0.0;0.0
08-07-2022;ÁVILA;2.079;;;;1.096;2.052;1.692;2.129;;2.108;2.186;;2.252;0.0;0.267
09-07-2022;ALBACETE;;;2.188;2.147;1.032;2.027;1.612;2.107;;2.07;2.125;;2.205;0.0;0.0
09-07-2022;ALICANTE;2.038;;2.105;2.045;1.072;2.015;1.667;2.1;2.119;2.066;2.142;;2.22;0.0;0.015
09-07-2022;ALMERÍA;;;;;1.046;1.995;1.624;2.085;;2.044;2.085;;2.193;0.0;0.0
09-07-2022;ARABA/ÁLAVA;2.019;;2.076;2.144;1.019;2.017;1.688;2.127;;2.091;2.239;;2.24;0.0;0.474
09-07-2022;ASTURIAS;;2.399;2.163;2.147;1.086;2.014;1.672;2.098;2.299;2.085;2.146;;2.23;0.106;0.0
09-07-2022;BADAJOZ;;;1.843;1.823;1.033;2.032;1.621;2.118;;2.061;2.107;;2.198;0.0;0.0
09-07-2022;BALEARS (ILLES);;;;;1.106;2.079;1.709;2.152;2.199;2.116;2.189;;2.273;0.0;0.0
09-07-2022;BARCELONA;1.902;2.332;2.167;2.139;1.05;2.009;1.669;2.096;2.146;2.067;2.134;;2.231;0.106;0.119
09-07-2022;BIZKAIA;1.449;1.487;2.052;2.147;1.086;2.026;1.642;2.115;;2.067;2.121;;2.219;0.664;0.094
09-07-2022;BURGOS;;;2.161;2.133;1.025;2.011;1.614;2.093;;2.081;2.149;;2.232;0.0;0.0
09-07-2022;CANTABRIA;1.996;;;;1.057;2.021;1.597;2.104;;2.095;2.18;;2.245;0.0;0.452
09-07-2022;CASTELLÓN / CASTELLÓ;;;2.204;2.167;1.093;2.013;1.645;2.101;;2.066;2.123;2.475;2.22;0.0;0.0
09-07-2022;CEUTA;;;;;;1.617;;1.652;;1.631;1.679;;1.657;0.0;0.0
09-07-2022;CIUDAD REAL;;;2.188;2.139;1.009;2.019;1.597;2.112;;2.049;2.116;;2.185;0.0;0.0
09-07-2022;CORUÑA (A);;2.359;2.188;2.147;1.034;2.012;1.672;2.091;2.194;2.088;2.149;2.251;2.243;0.3;0.0
