Fecha;Provincia;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
05-05-2022;BARCELONA;1.854;2.202;1.963;1.846;1.006;1.926;1.528;2.022;1.949;1.884;1.981;;2.048;0.106;0.118
05-05-2022;BIZKAIA;1.449;1.487;1.908;1.764;1.024;1.955;1.541;2.041;;1.897;1.965;;2.043;0.675;0.095
05-05-2022;BURGOS;;;1.852;1.871;0.967;1.918;1.481;2.015;;1.898;1.984;;2.046;0.0;0.0
05-05-2022;CANTABRIA;1.899;;;;1.003;1.925;1.482;2.009;;1.895;1.996;;2.03;0.0;0.458
05-05-2022;CASTELLÓN / CASTELLÓ;;;2.014;1.947;1.031;1.912;1.473;2.01;;1.876;1.966;1.985;2.028;0.0;0.0
05-05-2022;CEUTA;;;;;;1.6;;1.639;;1.547;1.589;;1.578;0.0;0.0
05-05-2022;CIUDAD REAL;;;2.099;2.409;0.958;1.903;1.454;2.014;;1.857;1.941;;1.989;0.0;0.0
05-05-2022;CORUÑA (A);;2.099;2.099;1.764;0.973;1.931;1.535;2.001;2.011;1.899;1.981;;2.011;0.304;0.0
05-05-2022;CUENCA;;;2.099;2.2;0.986;1.895;1.385;2.023;;1.888;1.976;1.969;2.038;0.0;0.0
05-05-2022;CÁCERES;1.918;;2.14;2.409;0.982;1.921;1.47;2.022;;1.873;1.95;;2.026;0.0;0.18
05-05-2022;CÁDIZ;1.856;;1.664;1.664;1.002;1.893;1.476;1.994;1.999;1.867;1.945;;2.009;0.0;0.078
05-05-2022;CÓRDOBA;;;;;0.984;1.878;1.452;1.981;1.894;1.855;1.943;;2.0;0.0;0.0
05-05-2022;GIPUZKOA;2.009;1.969;1.893;1.839;0.956;1.96;1.582;2.037;;1.917;1.978;;2.052;0.649;0.092
05-05-2022;GIRONA;1.799;;2.0;1.852;0.987;1.924;1.587;2.02;1.909;1.88;1.994;;2.039;0.0;0.026
05-05-2022;GRANADA;1.799;;2.099;0.768;1.008;1.903;1.459;2.002;;1.863;1.952;;2.01;0.0;0.024
05-05-2022;GUADALAJARA;;;1.994;1.918;0.993;1.924;1.496;2.016;;1.886;1.982;;2.029;0.0;0.0
05-05-2022;HUELVA;1.879;;;;0.977;1.911;1.452;2.009;1.859;1.87;1.96;1.899;1.996;0.0;0.196
05-05-2022;HUESCA;;;;;0.999;1.897;1.451;1.988;;1.856;1.939;;2.002;0.0;0.0
05-05-2022;JAÉN;1.794;;1.88;1.87;0.984;1.901;1.449;2.014;1.799;1.843;1.945;;1.992;0.0;0.053
05-05-2022;LEÓN;;;2.74;;1.002;1.939;1.497;2.016;1.777;1.9;1.977;1.967;2.035;0.0;0.0
05-05-2022;LLEIDA;1.999;;2.3;2.3;1.052;1.878;1.428;1.987;;1.835;1.972;;2.003;0.0;0.102
05-05-2022;LUGO;;;;2.409;1.067;1.939;1.552;2.032;;1.902;1.948;2.059;2.036;0.0;0.0
05-05-2022;MADRID;2.059;;2.078;1.921;0.995;1.942;1.569;2.034;1.959;1.895;2.002;;2.05;0.0;0.025
05-05-2022;MELILLA;;;;;;1.513;;1.558;;1.479;;;;0.0;0.0
05-05-2022;MURCIA;;;2.097;1.983;1.0;1.897;1.517;1.979;1.95;1.855;1.901;1.999;1.991;0.0;0.0
05-05-2022;MÁLAGA;;;2.099;1.99;1.073;1.921;1.451;2.027;;1.888;1.993;;2.049;0.0;0.0
05-05-2022;NAVARRA;;;1.914;1.789;0.986;1.892;1.423;1.991;1.929;1.868;1.954;;2.023;0.0;0.0
05-05-2022;OURENSE;;;2.099;;1.07;1.941;1.578;2.021;;1.895;1.973;;2.019;0.0;0.0
05-05-2022;PALENCIA;1.909;;;;0.984;1.93;1.478;2.009;;1.888;1.968;;2.019;0.0;0.139
05-05-2022;PALMAS (LAS);;;;;0.794;1.452;;1.565;;1.469;1.482;;1.587;0.0;0.0
05-05-2022;PONTEVEDRA;;;;2.409;1.024;1.936;1.529;2.017;;1.895;1.962;;2.025;0.0;0.0
05-05-2022;RIOJA (LA);;;1.87;;0.977;1.901;1.439;2.002;;1.883;2.004;;2.025;0.0;0.0
05-05-2022;SALAMANCA;;;1.989;2.086;0.983;1.92;1.522;2.023;;1.878;1.969;;2.024;0.0;0.0
05-05-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.8;1.494;;1.598;;1.484;1.499;;1.597;0.0;0.0
05-05-2022;SEGOVIA;;;;1.764;0.956;1.92;1.573;2.002;;1.894;1.977;;2.031;0.0;0.0
05-05-2022;SEVILLA;1.784;;2.026;1.764;1.008;1.893;1.466;1.998;;1.867;1.971;;2.025;0.0;0.029
05-05-2022;SORIA;;;;;0.945;1.908;1.517;1.986;;1.871;1.982;;2.014;0.0;0.0
05-05-2022;TARRAGONA;1.766;;2.34;2.257;0.959;1.901;1.467;1.996;;1.864;1.946;;2.026;0.0;0.088
05-05-2022;TERUEL;;;;;0.955;1.876;1.326;1.985;;1.858;1.954;;2.023;0.0;0.0
05-05-2022;TOLEDO;;;2.049;1.999;1.01;1.907;1.411;2.021;1.899;1.883;1.971;1.898;2.016;0.0;0.0
05-05-2022;VALENCIA / VALÈNCIA;1.769;;2.068;1.884;0.959;1.898;1.485;1.998;1.969;1.874;1.964;;2.027;0.0;0.011
05-05-2022;VALLADOLID;1.877;;;;1.047;1.899;1.464;1.997;;1.867;1.973;;2.015;0.0;0.191
05-05-2022;ZAMORA;;;1.879;1.764;0.972;1.926;1.47;2.011;;1.88;1.926;;2.017;0.0;0.0
05-05-2022;ZARAGOZA;;;1.982;1.981;0.972;1.89;1.423;1.991;;1.869;1.98;;2.026;0.0;0.0
05-05-2022;ÁVILA;2.019;;;;1.022;1.923;1.503;2.018;;1.895;2.019;;2.03;0.0;0.267
06-05-2022;ALBACETE;;;1.989;1.839;0.974;1.921;1.442;2.025;;1.875;1.953;;2.021;0.0;0.0
06-05-2022;ALICANTE;1.928;;1.881;1.839;1.02;1.925;1.537;2.023;1.969;1.882;1.973;;2.039;0.0;0.015
06-05-2022;ALMERÍA;;;;;0.996;1.885;1.49;1.992;;1.853;1.913;;2.017;0.0;0.0
06-05-2022;ARABA/ÁLAVA;2.059;;1.985;2.2;0.962;1.939;1.544;2.052;;1.915;2.119;;2.07;0.0;0.48
06-05-2022;ASTURIAS;;2.149;1.858;1.764;1.021;1.948;1.55;2.034;2.069;1.912;1.986;;2.054;0.107;0.0
06-05-2022;BADAJOZ;;;1.772;1.714;0.987;1.915;1.468;2.021;;1.871;1.964;;2.01;0.0;0.0
06-05-2022;BALEARS (ILLES);;;;;1.001;1.994;1.586;2.065;2.034;1.947;2.029;;2.092;0.0;0.0
06-05-2022;BARCELONA;1.854;2.202;1.967;1.846;1.008;1.927;1.532;2.025;1.949;1.888;1.983;;2.055;0.106;0.119
06-05-2022;BIZKAIA;1.449;1.487;1.908;1.764;1.024;1.956;1.546;2.045;;1.902;1.967;;2.055;0.675;0.095
06-05-2022;BURGOS;;;1.852;1.871;0.967;1.92;1.481;2.016;;1.902;1.984;;2.052;0.0;0.0
06-05-2022;CANTABRIA;1.899;;;;1.003;1.927;1.482;2.013;;1.899;1.997;;2.036;0.0;0.458
06-05-2022;CASTELLÓN / CASTELLÓ;;;2.014;1.947;1.031;1.912;1.473;2.011;;1.879;1.97;1.985;2.034;0.0;0.0
06-05-2022;CEUTA;;;;;;1.601;;1.636;;1.554;1.609;;1.578;0.0;0.0
06-05-2022;CIUDAD REAL;;;2.099;2.409;0.961;1.907;1.459;2.017;;1.863;1.944;;1.998;0.0;0.0
06-05-2022;CORUÑA (A);;2.099;2.099;1.764;0.973;1.932;1.535;2.003;2.011;1.904;1.987;;2.017;0.304;0.0
06-05-2022;CUENCA;;;2.099;2.2;0.986;1.898;1.386;2.029;;1.892;1.982;1.969;2.044;0.0;0.0
06-05-2022;CÁCERES;1.918;;2.14;2.409;0.982;1.921;1.472;2.023;;1.878;1.949;;2.036;0.0;0.18
06-05-2022;CÁDIZ;1.862;;1.664;1.664;1.003;1.896;1.479;1.997;1.999;1.872;1.949;;2.018;0.0;0.078
06-05-2022;CÓRDOBA;;;;;0.99;1.881;1.455;1.984;1.894;1.86;1.949;;2.005;0.0;0.0
06-05-2022;GIPUZKOA;2.009;1.969;1.893;1.839;0.956;1.959;1.583;2.039;;1.923;1.987;;2.062;0.649;0.092
06-05-2022;GIRONA;1.799;;1.978;1.852;0.987;1.924;1.586;2.021;1.909;1.884;1.995;;2.047;0.0;0.026
06-05-2022;GRANADA;1.799;;2.099;0.768;1.008;1.906;1.462;2.005;;1.869;1.954;;2.02;0.0;0.024
06-05-2022;GUADALAJARA;;;1.994;1.918;0.993;1.923;1.494;2.017;;1.891;1.985;;2.037;0.0;0.0
06-05-2022;HUELVA;1.894;;;;0.977;1.911;1.446;2.012;1.859;1.875;1.967;1.899;2.006;0.0;0.195
06-05-2022;HUESCA;;;;;0.999;1.899;1.451;1.991;;1.862;1.947;;2.012;0.0;0.0
06-05-2022;JAÉN;1.794;;1.88;1.87;0.984;1.904;1.453;2.018;1.799;1.848;1.946;;2.0;0.0;0.053
06-05-2022;LEÓN;;;2.74;;1.002;1.939;1.499;2.019;1.777;1.904;1.978;1.967;2.042;0.0;0.0
06-05-2022;LLEIDA;1.999;;2.08;2.05;1.052;1.882;1.43;1.995;;1.84;1.97;;2.012;0.0;0.102
06-05-2022;LUGO;;;;2.409;1.067;1.938;1.55;2.033;;1.908;1.949;2.059;2.045;0.0;0.0
06-05-2022;MADRID;2.059;;2.042;1.921;0.996;1.943;1.567;2.036;1.959;1.899;2.003;;2.057;0.0;0.025
06-05-2022;MELILLA;;;;;;1.512;;1.555;;1.483;;;;0.0;0.0
06-05-2022;MURCIA;;;2.097;1.983;1.0;1.898;1.521;1.981;1.95;1.859;1.905;1.999;1.997;0.0;0.0
06-05-2022;MÁLAGA;;;2.099;1.99;1.076;1.923;1.453;2.03;;1.894;1.995;;2.059;0.0;0.0
06-05-2022;NAVARRA;;;1.914;1.789;0.986;1.893;1.425;1.991;1.929;1.87;1.953;;2.03;0.0;0.0
06-05-2022;OURENSE;;;2.099;;1.07;1.944;1.581;2.024;;1.903;1.975;;2.028;0.0;0.0
06-05-2022;PALENCIA;1.909;;;;0.984;1.93;1.48;2.012;;1.894;1.973;;2.028;0.0;0.139
06-05-2022;PALMAS (LAS);;;;;0.794;1.454;;1.567;;1.471;1.482;;1.588;0.0;0.0
06-05-2022;PONTEVEDRA;;;;2.409;1.019;1.936;1.528;2.02;;1.902;1.968;;2.035;0.0;0.0
06-05-2022;RIOJA (LA);;;1.87;;0.977;1.901;1.44;2.003;;1.888;1.994;;2.032;0.0;0.0
06-05-2022;SALAMANCA;;;1.989;2.086;0.983;1.92;1.522;2.024;;1.883;1.966;;2.032;0.0;0.0
06-05-2022;SANTA CRUZ DE TENERIFE;;;2.399;;0.8;1.495;;1.598;;1.485;1.499;;1.599;0.0;0.0
06-05-2022;SEGOVIA;;;;1.764;0.956;1.92;1.573;2.003;;1.896;1.987;;2.034;0.0;0.0
06-05-2022;SEVILLA;1.784;;2.026;1.764;1.009;1.895;1.47;2.0;;1.872;1.973;;2.033;0.0;0.029
06-05-2022;SORIA;;;;;0.945;1.907;1.515;1.986;;1.875;1.979;;2.023;0.0;0.0
06-05-2022;TARRAGONA;1.766;;2.34;2.257;0.959;1.902;1.473;2.0;;1.869;1.95;;2.036;0.0;0.088
06-05-2022;TERUEL;;;;;0.955;1.878;1.334;1.988;;1.866;1.957;;2.03;0.0;0.0
06-05-2022;TOLEDO;;;2.049;1.999;1.01;1.909;1.414;2.023;1.899;1.888;1.972;1.898;2.023;0.0;0.0
06-05-2022;VALENCIA / VALÈNCIA;1.769;;2.068;1.884;0.959;1.901;1.487;2.0;1.969;1.88;1.97;;2.035;0.0;0.011
06-05-2022;VALLADOLID;1.877;;;;1.047;1.902;1.465;2.001;;1.871;1.972;;2.023;0.0;0.191
06-05-2022;ZAMORA;;;1.879;1.764;0.972;1.929;1.475;2.016;;1.884;1.924;;2.024;0.0;0.0
06-05-2022;ZARAGOZA;;;1.982;1.981;0.972;1.892;1.422;1.994;;1.873;1.982;;2.036;0.0;0.0
06-05-2022;ÁVILA;2.019;;;;1.022;1.925;1.503;2.019;;1.899;2.026;;2.036;0.0;0.267
