Fecha;IDEESS;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
01-06-2022;2847;;;;;;1.939;;;;2.099;;;2.239;0.0;0.0
01-06-2022;14836;;;;;;1.85;1.5;;;;;;;0.0;0.0
01-06-2022;2282;;;;;1.099;1.919;;1.979;;1.999;;;2.149;0.0;0.0
01-06-2022;2528;;;;;;1.939;;1.989;;2.109;;;;0.0;0.0
01-06-2022;1794;;;;;;1.919;;1.949;;2.019;;;2.159;0.0;0.0
01-06-2022;13305;;;;;;1.785;;;;;;;;0.0;0.0
01-06-2022;2450;;;;;;1.929;;1.979;;2.059;;;2.189;0.0;0.0
01-06-2022;12602;;;;;;1.839;;1.869;;1.849;;;;0.0;0.0
01-06-2022;11705;;;;;;1.739;;1.767;;1.861;;;;0.0;0.0
01-06-2022;2555;;;;;;1.939;;1.999;;2.109;;;2.219;0.0;0.0
01-06-2022;2346;;;;;;1.909;;1.959;;2.109;;;2.219;0.0;0.0
01-06-2022;12347;;;;;;1.889;;;;1.899;;;;0.0;0.0
01-06-2022;1601;;;;;;1.898;;;;1.933;;;;0.0;0.0
01-06-2022;2345;;;;;;1.909;;1.959;;2.109;;;2.219;0.0;0.0
01-06-2022;2280;;;;;0.989;1.899;1.466;1.949;;2.023;;;;0.0;0.0
01-06-2022;9876;;;;;;;1.454;;;;;;;0.0;0.0
01-06-2022;15388;;;;;;1.718;;;;;;;;0.0;0.0
01-06-2022;1574;;;;;;1.819;1.397;1.879;;1.899;;;;0.0;0.0
01-06-2022;3038;;;;;;1.922;;2.002;;2.051;;;2.171;0.0;0.0
01-06-2022;3039;;;;;;1.922;;2.002;;2.051;;;2.171;0.0;0.0
01-06-2022;1605;;;;;;1.691;;;;1.798;;;;0.0;0.0
01-06-2022;12767;;;;;;1.843;1.395;;;1.865;;;;0.0;0.0
01-06-2022;8441;;;;;;1.898;;1.978;;1.869;;;2.009;0.0;0.0
01-06-2022;9283;;;;;;1.82;1.39;;;1.89;;;;0.0;0.0
01-06-2022;2000;;;;;;1.688;;;;1.795;;;;0.0;0.0
01-06-2022;12420;;;;;;1.699;;;;;;;;0.0;0.0
01-06-2022;2447;;;;;;1.919;;1.989;;2.059;;;2.219;0.0;0.0
01-06-2022;13909;;;;;;1.759;;;;1.859;;;;0.0;0.0
01-06-2022;2011;;;;;;1.919;;;;1.939;;;2.139;0.0;0.0
01-06-2022;2850;;;;;;1.938;;;;2.012;;;;0.0;0.0
01-06-2022;9051;;;;;;;1.263;;;;;;;0.0;0.0
01-06-2022;1773;;;;;;1.688;;;;1.798;;;;0.0;0.0
01-06-2022;1604;;;;;;1.886;;1.952;;2.011;;;2.103;0.0;0.0
01-06-2022;2942;;;;;;1.869;0.994;;;1.999;;;;0.0;0.0
01-06-2022;2834;;;;;;1.919;;1.969;;2.079;;;;0.0;0.0
01-06-2022;10946;;;;;;1.915;;1.981;;2.049;;;2.109;0.0;0.0
01-06-2022;11151;;;;;;1.815;;1.841;;1.959;;;;0.0;0.0
01-06-2022;2500;;;;;;1.905;1.465;1.955;;2.055;;;;0.0;0.0
01-06-2022;9425;;;;;;1.759;1.343;;;;;;;0.0;0.0
01-06-2022;11550;;;;;;1.69;;;;1.797;;;;0.0;0.0
01-06-2022;9077;;;;;;1.769;;;;1.859;;;;0.0;0.0
01-06-2022;1767;;;;;;1.709;;1.769;;1.809;;;;0.0;0.0
01-06-2022;2823;;;;;1.039;1.919;;1.969;;2.079;;;2.229;0.0;0.0
01-06-2022;1812;;;;;;1.759;1.619;1.819;;1.869;;;;0.0;0.0
01-06-2022;1826;;;;;1.15;1.925;;1.999;;2.05;;;2.275;0.0;0.0
01-06-2022;2049;;;;;;1.689;1.25;;;;;;;0.0;0.0
01-06-2022;1588;;;;;;1.689;;;;1.795;;;1.847;0.0;0.0
01-06-2022;2495;;;;;;1.939;;2.029;;2.079;;;2.189;0.0;0.0
01-06-2022;2424;;;;;;1.911;1.489;1.977;;2.051;;;2.189;0.0;0.0
01-06-2022;2020;;;;;;1.768;1.354;1.783;;1.894;;;;0.0;0.0
01-06-2022;10852;;;;;;1.825;;;;;;;;0.0;0.0
01-06-2022;10853;;;;;;;1.28;;;;;;;0.0;0.0
01-06-2022;2087;;;;;;1.898;1.498;1.938;;1.968;;;;0.0;0.0
01-06-2022;9280;;;;;;1.765;1.308;;;1.845;;;;0.0;0.0
01-06-2022;2832;;;;;;1.93;;;;2.089;;;2.179;0.0;0.0
01-06-2022;9301;;;;;;1.738;1.375;;;1.798;;;;0.0;0.0
01-06-2022;9055;;;;;;1.76;1.35;;;;;;;0.0;0.0
01-06-2022;2947;;;;;;1.889;;1.965;;2.015;2.08;;;0.0;0.0
01-06-2022;2336;;;;;;1.909;;1.979;;2.049;;;2.179;0.0;0.0
01-06-2022;2949;;;;;;1.939;;2.005;;2.079;2.139;;;0.0;0.0
01-06-2022;11778;;;;;;1.937;;;;2.047;;;2.177;0.0;0.0
01-06-2022;2487;;;;;;1.905;1.512;1.985;;2.039;;;2.171;0.0;0.0
01-06-2022;2212;;;;;;1.899;;1.979;;2.039;;;2.169;0.0;0.0
01-06-2022;11823;;;;;;1.919;;1.979;;2.059;;;2.189;0.0;0.0
01-06-2022;12490;;;;;;1.759;;;;1.859;;;;0.0;0.0
01-06-2022;2458;;;;;;1.929;;1.989;;2.069;;;2.199;0.0;0.0
01-06-2022;2283;;;;;;1.879;;1.945;;1.999;;;2.131;0.0;0.0
01-06-2022;2222;;;;;;1.919;;1.979;;2.059;;;;0.0;0.0
01-06-2022;2353;;;;;;1.949;;1.995;;1.999;;;2.161;0.0;0.0
01-06-2022;2284;;;;;;1.905;;1.985;;2.039;;;2.171;0.0;0.0
01-06-2022;11666;;;;;;1.865;;;;;;;;0.0;0.0
01-06-2022;12590;;;;;1.15;;;;;;;;;0.0;0.0
01-06-2022;1589;;;;;;1.692;;;;;;;;0.0;0.0
01-06-2022;2429;;;;;;1.929;;1.979;;2.079;;;2.229;0.0;0.0
01-06-2022;12757;;;;;;1.691;;;;1.797;;;;0.0;0.0
01-06-2022;9521;;;;;;1.909;1.532;;;2.049;;;2.179;0.0;0.0
01-06-2022;15016;;;;;;1.93;;;;;;;;0.0;0.0
01-06-2022;1768;;;;;;1.899;1.512;;;;;;;0.0;0.0
01-06-2022;1568;;;;;;1.692;;;;1.798;;;;0.0;0.0
01-06-2022;10178;;;;;;1.739;;;;;;;;0.0;0.0
01-06-2022;2948;;;;;;1.939;;2.005;;2.079;2.139;;2.211;0.0;0.0
01-06-2022;11881;;;;;;1.899;;1.969;;2.039;;;2.149;0.0;0.0
01-06-2022;15143;;;2.08;2.05;;;;;;;;;;0.0;0.0
01-06-2022;15328;;;;;;1.869;1.452;;;;;;;0.0;0.0
01-06-2022;10866;;;;;1.2;1.929;;1.989;;2.069;;;2.199;0.0;0.0
01-06-2022;8103;;;;;;1.809;;;;1.869;;;;0.0;0.0
01-06-2022;1560;;;;;;1.889;;;;1.849;;;;0.0;0.0
01-06-2022;13721;;;;;;1.803;1.381;;;1.937;;;;0.0;0.0
01-06-2022;9174;;;;;;;1.381;;;;;;;0.0;0.0
01-06-2022;13941;;;;;;1.729;1.358;;;1.809;;;;0.0;0.0
01-06-2022;1769;;;;;;1.838;;1.876;;1.899;;;1.999;0.0;0.0
01-06-2022;2944;;;;;;1.899;;1.979;;2.039;2.119;;;0.0;0.0
01-06-2022;2257;;;;;;1.929;1.45;1.999;;2.079;;;2.229;0.0;0.0
01-06-2022;9193;;;;;;1.857;1.524;;;1.961;;;2.133;0.0;0.0
01-06-2022;10335;;;;;;1.76;1.32;;;;;;;0.0;0.0
01-06-2022;1567;;;;;;1.924;;1.971;;2.075;;;2.207;0.0;0.0
01-06-2022;2027;;;;;;1.87;1.458;;;1.974;;;2.099;0.0;0.0
01-06-2022;1548;;;;;0.94;1.687;;;;1.793;;;;0.0;0.0
01-06-2022;1838;;;;;;1.889;;1.939;;2.039;;;2.149;0.0;0.0
01-06-2022;9281;;;;;;1.75;1.286;;;1.827;;;;0.0;0.0
01-06-2022;1719;;;;;;1.78;;;;;;;;0.0;0.0
01-06-2022;2015;;;;;;1.689;1.25;;;;;;;0.0;0.0
01-06-2022;2941;;;;;;1.893;1.492;1.955;;2.027;;;2.173;0.0;0.0
01-06-2022;2854;;;;;;1.919;1.549;2.019;;2.049;2.129;;;0.0;0.0
01-06-2022;1999;;;;;;1.69;;;;1.796;;;;0.0;0.0
01-06-2022;2465;;;;;;1.899;1.549;1.959;;2.009;;;2.139;0.0;0.0
01-06-2022;2773;;;;;;1.909;;1.959;;2.109;;;2.219;0.0;0.0
01-06-2022;2416;;;;;;1.816;;;;1.899;;;1.92;0.0;0.0
01-06-2022;9518;;;;;;1.895;1.253;;;1.815;;;;0.0;0.0
01-06-2022;1557;;;;;;1.729;;;;1.799;;;1.858;0.0;0.0
01-06-2022;2294;;;;;;1.909;;1.959;;2.099;;;2.209;0.0;0.0
01-06-2022;8132;;;;;;1.918;1.59;;;1.999;;;2.209;0.0;0.0
01-06-2022;2544;;;;;;1.759;;;;1.829;;;;0.0;0.0
01-06-2022;2498;;;;;;1.907;;1.977;;2.035;;;2.207;0.0;0.0
01-06-2022;2287;;;;;;1.929;;1.989;;2.069;;;2.209;0.0;0.0
01-06-2022;2461;;;;;;1.899;1.509;1.959;;2.039;;;2.189;0.0;0.0
01-06-2022;12292;;;;;;1.69;;;;1.796;;;;0.0;0.0
01-06-2022;12095;;;;;;1.895;;;;2.029;;;2.179;0.0;0.0
01-06-2022;11057;;;;;;1.696;;;;1.802;;;;0.0;0.0
01-06-2022;2551;;;;;;1.919;;1.969;;2.089;;;;0.0;0.0
01-06-2022;9902;;;;;;;1.233;;;;;;;0.0;0.0
01-06-2022;12331;;;;;;;1.42;;;;;;;0.0;0.0
01-06-2022;9410;;;;;;;1.4;;;;;;;0.0;0.0
01-06-2022;2014;1.779;;;;;1.779;1.597;1.809;;;1.879;;;0.0;20.0
01-06-2022;14729;;;;;;1.759;;1.809;;1.859;;;;0.0;0.0
01-06-2022;1760;;;;;;1.687;;1.747;;1.794;;;;0.0;0.0
01-06-2022;2795;;;;;;1.909;;1.959;;2.059;2.089;;2.209;0.0;0.0
01-06-2022;13614;;;;;;1.689;;;;1.795;;;;0.0;0.0
01-06-2022;2314;;;;;;1.909;;1.959;;2.059;;;2.209;0.0;0.0
01-06-2022;11406;;;;;;1.799;;;;1.819;;;;0.0;0.0
01-06-2022;1600;;;;;;1.919;1.47;;;2.059;;;2.169;0.0;0.0
01-06-2022;11062;;;;;;1.849;;;;1.899;;;;0.0;0.0
01-06-2022;1571;;;;;;1.82;1.38;;;1.81;;;1.9;0.0;0.0
01-06-2022;1565;;;;;;1.688;;;;1.795;;;;0.0;0.0
01-06-2022;12979;;;;;;1.789;;1.809;;1.809;;;;0.0;0.0
01-06-2022;15498;;;;;;1.865;;;;1.889;;;;0.0;0.0
01-06-2022;2298;;;;;;1.909;;1.999;;2.069;;;2.209;0.0;0.0
01-06-2022;11869;;;;;;1.691;;;;1.798;;;1.849;0.0;0.0
01-06-2022;1559;;;;;;1.909;;;;2.049;;;2.189;0.0;0.0
01-06-2022;1607;;;;;;1.909;;;;2.049;;;2.189;0.0;0.0
01-06-2022;9393;;;;;;1.769;1.348;;;1.869;;;;0.0;0.0
01-06-2022;11426;;;;;;1.82;1.358;;;;;;;0.0;0.0
01-06-2022;2483;;;;;;1.929;;1.999;;2.099;;;2.209;0.0;0.0
01-06-2022;8979;;;;;;1.78;1.35;;;1.78;;;;0.0;0.0
01-06-2022;2281;;;;;;1.89;1.49;1.95;;2.03;;;2.18;0.0;0.0
01-06-2022;12372;;;;;;1.759;;;;1.859;;;;0.0;0.0
01-06-2022;1562;;;;;;1.693;;;;1.8;;;;0.0;0.0
01-06-2022;11710;;;;;;1.693;;;;1.8;;;;0.0;0.0
01-06-2022;2293;;;;;;1.979;;;;2.089;;;;0.0;0.0
01-06-2022;2504;;;;;;1.719;1.491;1.809;;1.799;;;1.949;0.0;0.0
01-06-2022;13640;;;;;;1.786;1.38;;;1.924;;;;0.0;0.0
01-06-2022;1718;;;;;;1.719;;1.749;;1.819;;;1.949;0.0;0.0
01-06-2022;1566;;;;;;1.689;;;;1.796;;;;0.0;0.0
01-06-2022;2221;;;;;;1.949;;1.999;;2.109;;;2.239;0.0;0.0
01-06-2022;1721;;;;;;1.939;;1.989;;2.099;;;2.229;0.0;0.0
01-06-2022;2443;;;;;;1.929;;1.979;;2.089;;;2.199;0.0;0.0
01-06-2022;2502;;;;;;1.929;;1.979;;2.099;;;2.209;0.0;0.0
01-06-2022;2481;;;;;;1.929;;1.979;;2.109;;;2.219;0.0;0.0
01-06-2022;1730;;;;;;1.949;;;;;;;;0.0;0.0
01-06-2022;1825;;;;;;1.949;;1.999;;2.059;;;;0.0;0.0
01-06-2022;2276;;;;;;1.905;;1.976;;2.044;;;2.176;0.0;0.0
01-06-2022;9893;;;;;;1.915;1.529;1.985;;2.079;;;;0.0;0.0
01-06-2022;14690;;;;;;1.939;;1.999;;2.089;;;2.219;0.0;0.0
01-06-2022;13998;;;;;;1.949;1.659;2.029;;2.109;;;;0.0;0.0
01-06-2022;492;;;;;;1.909;1.597;1.959;;2.079;;;;0.0;0.0
01-06-2022;564;;;;;;1.919;1.559;1.999;;2.069;;;;0.0;0.0
01-06-2022;590;;;;;;1.929;1.549;1.999;;2.089;;;2.229;0.0;0.0
01-06-2022;629;;;;;;1.939;1.526;2.009;;2.089;;;2.239;0.0;0.0
01-06-2022;14076;;;;;;1.819;;;;1.989;;;;0.0;0.0
01-06-2022;315;;;;;;1.908;1.599;;;2.068;;;2.198;0.0;0.0
01-06-2022;273;;;;;;1.92;1.56;;;2.06;;;;0.0;0.0
01-06-2022;8024;;;;;;1.759;;1.799;;1.849;;;1.959;0.0;0.0
01-06-2022;635;;;;;;1.949;;2.019;;2.085;;;2.199;0.0;0.0
01-06-2022;14656;;;;;;1.849;;;;1.985;;;;0.0;0.0
01-06-2022;496;;;;;;1.919;1.532;1.969;;2.079;;;;0.0;0.0
01-06-2022;10587;;;;;;;1.359;;;;;;;0.0;0.0
01-06-2022;14861;;;;;;1.769;;;;1.938;;;;0.0;0.0
01-06-2022;10217;;;;;;1.929;1.563;1.979;;2.099;;;;0.0;0.0
01-06-2022;10328;;;;;;1.798;1.539;;;1.925;;;2.01;0.0;0.0
01-06-2022;516;;;;;;1.909;1.5;1.919;;1.919;;;;0.0;0.0
01-06-2022;13435;;;;;;1.827;;;;1.987;;;;0.0;0.0
01-06-2022;9997;;;;;1.039;1.969;;2.019;;2.109;;;2.219;0.0;0.0
01-06-2022;576;;;;;;1.949;1.532;1.999;;2.069;;;2.189;0.0;0.0
01-06-2022;525;;;;;;1.949;1.532;1.999;;2.069;;;2.189;0.0;0.0
01-06-2022;11907;;;;;;1.789;1.359;;;1.889;;;;0.0;0.0
01-06-2022;11911;;;;2.409;;1.945;;2.025;;2.069;;;2.201;0.0;0.0
01-06-2022;318;;;;;;1.869;1.579;;;1.999;;;2.1;0.0;0.0
01-06-2022;11910;;;;;;1.945;;2.025;;2.069;;;2.201;0.0;0.0
01-06-2022;654;;;;;;1.939;;1.989;;2.119;;;2.229;0.0;0.0
01-06-2022;618;;;;;;1.909;1.539;1.969;;2.069;;;2.199;0.0;0.0
01-06-2022;8033;;;;;;1.919;1.549;1.989;;2.088;;;;0.0;0.0
01-06-2022;9722;;;;;;1.939;1.569;2.009;;2.119;;;;0.0;0.0
01-06-2022;517;;;;;;1.939;1.549;1.989;;2.119;;;2.229;0.0;0.0
01-06-2022;554;;;;;;1.959;;2.049;;2.099;;;2.229;0.0;0.0
01-06-2022;13577;;;;;;1.945;;;;2.069;;;;0.0;0.0
01-06-2022;13910;;;;;;1.789;;;;1.889;;;;0.0;0.0
01-06-2022;527;;;;;;1.909;1.572;1.959;;2.059;;;2.169;0.0;0.0
01-06-2022;652;;;;;;1.924;;1.964;;2.129;;;2.269;0.0;0.0
01-06-2022;609;;;;;;1.939;1.589;1.989;;2.079;;;2.189;0.0;0.0
01-06-2022;486;;;;;;1.879;1.519;1.949;;1.999;;;;0.0;0.0
01-06-2022;15157;;;;;;1.919;;1.959;;2.129;;;2.269;0.0;0.0
01-06-2022;12174;;;;;;1.929;;;;2.069;;;;0.0;0.0
01-06-2022;8184;;;;;;1.909;1.599;1.999;;2.079;;;;0.0;0.0
01-06-2022;10152;;;;;;1.889;1.53;1.959;;2.059;;;;0.0;0.0
01-06-2022;543;;;;;;1.924;1.524;1.984;;2.089;;;2.249;0.0;0.0
01-06-2022;8335;;;;;;1.939;;1.989;;2.119;;;;0.0;0.0
01-06-2022;15057;;;;;;1.789;;;;1.829;;;;0.0;0.0
01-06-2022;684;;;;;;1.934;;2.004;;2.129;;;2.239;0.0;0.0
01-06-2022;536;;;;;;1.939;;1.989;;2.119;;;2.229;0.0;0.0
01-06-2022;277;;;;;;1.935;;1.985;;2.099;;;2.209;0.0;0.0
01-06-2022;14185;;;;;;1.799;;;;1.969;;;;0.0;0.0
01-06-2022;655;;;;;;1.939;;1.989;;2.119;;;2.229;0.0;0.0
01-06-2022;251;;;;;;1.895;;;;2.059;;;2.159;0.0;0.0
01-06-2022;577;;;;;;1.929;;1.979;;2.119;;;2.229;0.0;0.0
01-06-2022;8342;;;;;;1.939;;1.989;;2.119;;;2.229;0.0;0.0
01-06-2022;13447;;;;;;1.686;;;;;;;;0.0;0.0
01-06-2022;9642;;;;;;1.893;;;;1.969;;;;0.0;0.0
01-06-2022;15132;;;;;;1.749;;;;1.819;;;;0.0;0.0
01-06-2022;15489;;;;;;1.749;;;;1.815;;;;0.0;0.0
01-06-2022;14584;;;;;1.039;1.939;;1.989;;2.099;;;2.209;0.0;0.0
01-06-2022;15102;;;;;;1.889;;1.959;;2.059;;2.149;;0.0;0.0
01-06-2022;567;;;;;;1.959;;2.009;;2.119;;;;0.0;0.0
01-06-2022;647;;;;;;1.939;;1.989;;2.119;;;2.229;0.0;0.0
01-06-2022;468;;;;;1.039;1.939;;1.989;;2.119;;;2.249;0.0;0.0
01-06-2022;12362;;;;;;1.935;;1.985;;2.099;;;2.209;0.0;0.0
01-06-2022;583;;;;;;1.939;;1.989;;2.119;;;;0.0;0.0
01-06-2022;611;;;;;;1.939;;1.989;;2.119;;;2.229;0.0;0.0
01-06-2022;612;;;;;;1.879;;1.929;;2.089;;;;0.0;0.0
01-06-2022;538;;;;;;1.865;;1.945;;2.034;2.114;;2.166;0.0;0.0
01-06-2022;539;;;;;;1.895;;1.975;;2.059;2.139;;2.191;0.0;0.0
01-06-2022;526;;;;;;1.919;1.539;1.959;;2.099;;;2.209;0.0;0.0
01-06-2022;544;;;;;;1.919;1.57;1.969;;2.089;;;2.229;0.0;0.0
01-06-2022;518;;;;;;1.939;1.569;1.988;;2.119;;;;0.0;0.0
01-06-2022;589;;;;;;1.929;1.526;1.979;;2.069;;;2.179;0.0;0.0
01-06-2022;12872;;;;;1.1;1.79;;;;1.96;;;;0.0;0.0
01-06-2022;8314;;;;;;1.904;;1.974;;2.114;;;2.234;0.0;0.0
01-06-2022;14869;;;;;;1.787;;;;1.937;;;;0.0;0.0
01-06-2022;455;;;;;1.2;1.91;1.47;1.98;;2.079;;;2.18;0.0;0.0
01-06-2022;601;;;;;;1.929;;1.999;;2.089;;;2.199;0.0;0.0
01-06-2022;584;;;;;;1.919;;1.989;;2.079;;;2.189;0.0;0.0
01-06-2022;659;;;;;;1.905;1.479;1.971;;2.079;;;2.211;0.0;0.0
01-06-2022;11168;;;;;;1.939;1.579;;;2.099;;;;0.0;0.0
01-06-2022;10699;;;;;;;1.4;;;;;;;0.0;0.0
01-06-2022;15459;;;;;;1.908;1.419;1.979;;2.109;;;;0.0;0.0
01-06-2022;309;;;;;;1.939;1.659;;;2.099;;;;0.0;0.0
01-06-2022;426;;;;;;1.859;;;;1.959;;;2.029;0.0;0.0
01-06-2022;319;;;;;;1.819;;;;1.919;;;1.959;0.0;0.0
01-06-2022;12701;;;;;;1.935;;1.985;;2.099;;;2.209;0.0;0.0
01-06-2022;264;;;;;;1.869;1.579;;;1.999;;;2.1;0.0;0.0
01-06-2022;638;;;;;;1.929;;;;2.069;;;2.089;0.0;0.0
01-06-2022;281;;;;;;1.939;1.489;2.029;;2.075;;;2.201;0.0;0.0
01-06-2022;10692;;;;;;1.84;1.44;;;;;;;0.0;0.0
01-06-2022;461;;;;;;1.909;1.539;;;2.069;;;2.179;0.0;0.0
01-06-2022;14779;;;;;;1.859;1.369;;;1.938;;;;0.0;0.0
01-06-2022;9748;;;;;;1.939;1.571;1.989;;2.119;;;2.229;0.0;0.0
01-06-2022;608;;;;;;1.909;1.507;1.959;;2.059;;;;0.0;0.0
01-06-2022;11381;;;;;;1.92;1.54;1.99;;2.1;;;;0.0;0.0
01-06-2022;591;;;;;;1.929;;1.999;;2.089;;;2.229;0.0;0.0
01-06-2022;10724;;;;;;1.922;1.518;;;;;;;0.0;0.0
01-06-2022;9974;;;;;;1.929;;1.979;;2.079;;;2.189;0.0;0.0
01-06-2022;10660;;;;;;1.74;;;;;;;;0.0;0.0
01-06-2022;597;;;;;;1.939;1.563;1.989;;2.119;;;;0.0;0.0
01-06-2022;580;;;;;;1.959;1.526;2.009;;2.119;;;2.249;0.0;0.0
01-06-2022;14405;;;;;;1.929;;2.009;;2.079;;;2.189;0.0;0.0
01-06-2022;427;;;;;;1.789;;;;1.979;;;2.059;0.0;0.0
01-06-2022;12874;;;;;;1.919;;;;2.109;;;;0.0;0.0
01-06-2022;13552;;;;;;1.819;;;;1.939;;;;0.0;0.0
01-06-2022;9746;;;;;;1.919;1.539;1.999;;2.089;;;;0.0;0.0
01-06-2022;537;;;;;;1.889;1.501;;;2.029;;;;0.0;0.0
01-06-2022;637;;;;;;1.939;;2.029;;2.069;;;;0.0;0.0
01-06-2022;431;;;;;;1.899;1.479;1.965;;2.079;;;2.211;0.0;0.0
01-06-2022;8223;;;;;;1.839;1.44;;;;;;;0.0;0.0
01-06-2022;14933;;;;;;1.929;1.469;2.019;;2.059;;;2.201;0.0;0.0
01-06-2022;594;;;;;;1.939;1.492;2.009;;2.099;;;;0.0;0.0
01-06-2022;429;;;;;;1.909;1.529;1.983;;2.069;;;2.195;0.0;0.0
01-06-2022;630;;;;;;1.929;1.532;1.999;;2.089;;;2.199;0.0;0.0
01-06-2022;10770;;;;;;1.84;1.44;;;;;;;0.0;0.0
01-06-2022;547;;;;;;1.909;1.559;1.969;;1.999;;;;0.0;0.0
01-06-2022;11097;;;;;;1.919;1.565;1.969;;2.079;;;2.189;0.0;0.0
01-06-2022;14809;;;;;;1.759;;;;1.859;;;;0.0;0.0
01-06-2022;14510;;;;;;1.779;;;;1.969;;;;0.0;0.0
01-06-2022;14587;;;;;;1.737;;;;1.837;;;;0.0;0.0
01-06-2022;573;;;;;;1.929;1.565;1.979;;2.069;;;2.179;0.0;0.0
01-06-2022;690;;;;;;1.889;1.529;1.939;;2.074;;;2.144;0.0;0.0
01-06-2022;542;;;;;;1.9;;;;1.9;;;;0.0;0.0
01-06-2022;9759;;;;;;1.949;;1.989;;2.075;;;;0.0;0.0
01-06-2022;9764;;;;;;1.949;;1.989;;2.075;;;2.185;0.0;0.0
01-06-2022;610;;;;;;1.959;;2.009;;2.099;2.139;;2.209;0.0;0.0
01-06-2022;14841;;;;;;1.909;;1.969;;1.999;2.059;;;0.0;0.0
01-06-2022;12762;;;;;;1.879;;;;2.005;;;;0.0;0.0
01-06-2022;521;;;;;;1.909;1.565;1.959;;2.059;;;2.169;0.0;0.0
01-06-2022;553;;;;;;1.969;;2.019;;2.109;;;;0.0;0.0
01-06-2022;12835;;;;;;1.859;;;;1.989;;;;0.0;0.0
01-06-2022;15493;;;;;;1.763;;;;1.833;;;;0.0;0.0
01-06-2022;3118;;;;;;1.929;;1.999;;2.079;;;2.229;0.0;0.0
01-06-2022;15023;;;;;;1.827;;;;1.937;;;;0.0;0.0
01-06-2022;8009;;;;;;1.877;;;;1.967;;;;0.0;0.0
01-06-2022;12660;;;;;;1.8;1.43;;;;;;;0.0;0.0
01-06-2022;3072;;;;;;1.949;;2.039;;2.059;;;2.201;0.0;0.0
01-06-2022;14075;;;;;;1.777;;;;1.899;;;;0.0;0.0
01-06-2022;14833;;;;;;1.819;;;;1.929;;;;0.0;0.0
01-06-2022;13592;;;;;0.999;1.829;;1.849;;1.939;;;;0.0;0.0
01-06-2022;4698;;;;;1.029;1.919;;1.989;;2.019;;;2.159;0.0;0.0
01-06-2022;4716;;;;;;1.869;;1.949;;2.009;;;2.149;0.0;0.0
01-06-2022;12721;;;;;;1.894;;1.964;;2.019;;;2.159;0.0;0.0
01-06-2022;4697;;;;;1.029;1.919;;1.989;;2.019;;;2.159;0.0;0.0
01-06-2022;3103;;;;;;1.929;;2.019;;2.069;;;2.211;0.0;0.0
01-06-2022;2929;;;;;;1.894;;1.964;;2.019;;;2.159;0.0;0.0
01-06-2022;3083;;;;;;1.899;;1.929;;2.049;;;2.159;0.0;0.0
01-06-2022;3102;;;;;;1.929;;2.019;;2.069;;;2.211;0.0;0.0
01-06-2022;14083;;;;;;1.797;;;;1.927;;;;0.0;0.0
01-06-2022;13965;;;;;;1.799;;;;1.889;;;;0.0;0.0
01-06-2022;3175;;;;;;1.939;;2.029;;2.079;;;2.229;0.0;0.0
01-06-2022;15009;;;;;;1.929;;2.019;;2.069;;;2.219;0.0;0.0
01-06-2022;4490;;;;;;1.919;;2.009;;2.069;;;2.219;0.0;0.0
01-06-2022;3185;;;;;1.049;1.929;;2.019;;2.079;;;2.229;0.0;0.0
01-06-2022;4588;;;;;;1.929;;2.019;;2.039;;;2.199;0.0;0.0
01-06-2022;3145;;;;;;1.939;;2.029;;2.079;;;2.221;0.0;0.0
01-06-2022;3153;;;;;1.019;1.945;;2.045;;2.074;2.154;;;0.0;0.0
01-06-2022;13923;;;;;;1.799;;;;1.899;;;;0.0;0.0
01-06-2022;14679;;;;;;;;;;1.899;;;;0.0;0.0
01-06-2022;15069;;;;;;1.779;;;;1.889;;;;0.0;0.0
01-06-2022;4325;;;;;;1.929;;2.019;;2.039;;;2.159;0.0;0.0
01-06-2022;8442;;;;;0.969;1.869;;1.949;;2.009;;;2.149;0.0;0.0
01-06-2022;13308;;;;;1.049;1.929;;2.019;;2.069;2.099;;2.219;0.0;0.0
01-06-2022;3067;;;;;;1.894;;1.964;;2.044;;;2.184;0.0;0.0
01-06-2022;4448;;;;;1.049;1.959;;2.049;;2.119;;;2.269;0.0;0.0
01-06-2022;4467;;;;;;1.949;;2.039;;2.099;;;2.249;0.0;0.0
01-06-2022;3076;;;;;1.029;1.949;;2.019;;2.109;;;2.259;0.0;0.0
01-06-2022;4551;;;;;;1.949;;2.049;;2.084;2.164;;;0.0;0.0
01-06-2022;12053;;;;;;1.949;;2.039;;2.099;;;2.241;0.0;0.0
01-06-2022;11652;;;;;;1.995;;2.075;;2.139;;;2.265;0.0;0.0
01-06-2022;14513;;;;;;1.819;;1.839;;1.929;;;;0.0;0.0
01-06-2022;3121;;;;;;1.949;;2.039;;2.099;;;2.241;0.0;0.0
01-06-2022;8362;;;;;;1.879;;1.959;;2.019;;;2.159;0.0;0.0
01-06-2022;13444;;;;;;1.819;;;;1.929;;;;0.0;0.0
01-06-2022;3191;;;;;1.029;1.949;;2.019;;2.109;;;2.259;0.0;0.0
