Fecha;IDEESS;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
01-04-2022;14878;;;;;;1.834;;1.904;;1.784;;;;0.0;0.0
01-04-2022;6395;;;;;;1.909;;1.998;;1.909;;;1.997;0.0;0.0
01-04-2022;9326;;;;;;1.878;;1.938;;1.868;;;1.998;0.0;0.0
01-04-2022;6237;;;;;;1.869;;1.969;;1.899;;;1.999;0.0;0.0
01-04-2022;12364;;;;;;1.849;;1.917;;1.819;;;1.944;0.0;0.0
01-04-2022;6265;;;;;;1.879;;1.959;;1.829;;;1.949;0.0;0.0
01-04-2022;6226;;;;;;1.868;1.598;1.869;;1.858;;;;0.0;0.0
01-04-2022;4951;;;;;;1.909;1.589;;;1.879;;;;0.0;0.0
01-04-2022;6377;;;;;;1.909;;1.989;;1.879;;;;0.0;0.0
01-04-2022;13957;;;;;;1.909;;1.969;;1.889;;;;0.0;0.0
01-04-2022;6249;;;;;;1.829;;1.899;;1.809;;;1.939;0.0;0.0
01-04-2022;6309;;;;;;1.879;;1.959;;1.829;;;1.959;0.0;0.0
01-04-2022;6204;;;;;;1.829;;1.899;;1.809;1.849;;1.939;0.0;0.0
01-04-2022;6136;;;;;0.939;1.869;;1.949;;1.819;1.919;;;0.0;0.0
01-04-2022;6138;;;;;;1.869;;1.949;;1.819;1.899;;;0.0;0.0
01-04-2022;4738;;;;;0.929;1.859;;1.927;;1.829;;;1.954;0.0;0.0
01-04-2022;4922;;;;;;1.859;;1.927;;1.829;;;1.954;0.0;0.0
01-04-2022;6244;;;;;;1.819;;;;1.809;;;;0.0;0.0
01-04-2022;14832;;;;;;1.857;;1.877;;1.799;;;;0.0;0.0
01-04-2022;6082;;;;;;1.839;;1.869;;1.819;;;1.929;0.0;0.0
01-04-2022;10572;;;;;;1.809;;;;1.799;;;;0.0;0.0
01-04-2022;6218;;;;;;1.819;;;;1.879;;;;0.0;0.0
01-04-2022;6363;;;;;;1.829;;1.879;;1.759;;;1.869;0.0;0.0
01-04-2022;11793;;;;;;1.858;1.669;1.938;;1.858;;;1.959;0.0;0.0
01-04-2022;6366;;;;;;1.909;;1.959;;1.879;;;;0.0;0.0
01-04-2022;14385;;;;;;1.799;;;;1.799;;;;0.0;0.0
01-04-2022;6188;;;;;;1.889;;1.959;;1.839;;;1.959;0.0;0.0
01-04-2022;13607;;;;;;1.858;;;;1.858;;;;0.0;0.0
01-04-2022;6315;;;;;;1.889;1.559;1.959;;1.828;;;1.989;0.0;0.0
01-04-2022;6401;;;;;;1.894;1.474;1.964;;1.804;;;1.944;0.0;0.0
01-04-2022;6177;;;;;;1.894;1.474;1.964;;1.804;;;1.944;0.0;0.0
01-04-2022;6146;;;;;;1.899;;1.989;;1.859;;;2.001;0.0;0.0
01-04-2022;6147;;;;;;1.899;;1.989;;1.859;;;2.001;0.0;0.0
01-04-2022;7153;;;;;;1.809;;1.859;;1.749;;;;0.0;0.0
01-04-2022;10608;;;;;;1.859;;1.939;;1.804;;;1.936;0.0;0.0
01-04-2022;12385;;;;;;;1.56;;;;;;;0.0;0.0
01-04-2022;7081;;;;;;1.889;1.509;1.939;;1.859;;;;0.0;0.0
01-04-2022;8921;;;;;0.898;1.799;1.489;1.849;;1.799;;;;0.0;0.0
01-04-2022;10897;;;;;;1.909;;2.026;;1.879;;;2.038;0.0;0.0
01-04-2022;9097;;;;;;1.928;;1.988;;1.909;;;2.029;0.0;0.0
01-04-2022;7094;;;;;;1.879;;1.939;;1.849;;;;0.0;0.0
01-04-2022;7095;;;;;;1.879;;1.939;;1.849;;;;0.0;0.0
01-04-2022;7314;;;;;;1.885;;1.951;;1.849;1.909;;;0.0;0.0
01-04-2022;11244;;;;;;1.799;;1.819;;1.799;;;;0.0;0.0
01-04-2022;11241;;;;;0.98;1.799;;1.819;;1.799;;;;0.0;0.0
01-04-2022;7156;;;;;;1.829;;1.919;;1.809;;;1.919;0.0;0.0
01-04-2022;7063;;;;;;1.804;;1.894;;1.799;;;1.919;0.0;0.0
01-04-2022;10234;;;;;;1.869;;1.949;;1.839;;;1.979;0.0;0.0
01-04-2022;10615;;;;;;1.809;;1.889;;1.799;;;;0.0;0.0
01-04-2022;9476;;;;;;1.869;;1.949;;1.839;;;1.979;0.0;0.0
01-04-2022;7282;;;;;;1.869;;1.949;;1.849;;;1.989;0.0;0.0
01-04-2022;7096;;;;;;1.869;1.569;1.929;;1.829;;;;0.0;0.0
01-04-2022;7441;;;;;;1.839;;1.929;;1.789;;;1.939;0.0;0.0
01-04-2022;11245;;;;;0.989;1.849;;1.939;;1.779;;;;0.0;0.0
01-04-2022;7054;;;;;;1.869;1.509;1.989;;1.824;1.924;;;0.0;0.0
01-04-2022;7053;;;;;;1.869;;1.949;;1.824;1.904;;;0.0;0.0
01-04-2022;15214;;;;;;1.929;;2.029;;1.919;;;;0.0;0.0
01-04-2022;7300;;;;;;1.865;;1.931;;1.814;1.874;;;0.0;0.0
01-04-2022;12139;;;;;;1.806;;;;1.919;;;;0.0;0.0
01-04-2022;7313;;;;;;1.838;;;;1.828;;;;0.0;0.0
01-04-2022;14976;;;;;;1.797;;1.817;;1.789;;;;0.0;0.0
01-04-2022;12682;;;;;;1.785;;;;1.789;;;;0.0;0.0
01-04-2022;7045;;;;;;1.824;;;;1.799;;;;0.0;0.0
01-04-2022;13400;;;1.938;1.938;;;;;;;;;;0.0;0.0
01-04-2022;7311;;;;;;1.899;1.512;1.978;;1.862;;;;0.0;0.0
01-04-2022;15015;;;;;;1.779;;;;1.779;;;;0.0;0.0
01-04-2022;9588;;;;;;1.879;1.5;;;1.86;;;;0.0;0.0
01-04-2022;7379;;;;;;1.889;1.639;1.999;;1.889;;;;0.0;0.0
01-04-2022;11546;;;;;;1.809;;1.899;;1.789;1.839;;1.899;0.0;0.0
01-04-2022;13386;;;;;;1.837;;;;1.787;;;;0.0;0.0
01-04-2022;7307;;;;;;1.839;1.409;;;1.799;;;;0.0;0.0
01-04-2022;9656;;;;;;1.799;1.339;;;1.769;;;;0.0;0.0
01-04-2022;7128;;;;;;1.809;1.44;1.859;;1.739;;;;0.0;0.0
01-04-2022;8149;;;;;;1.919;;1.979;;1.909;;;;0.0;0.0
01-04-2022;15184;;;;;;1.899;;;;1.899;;;;0.0;0.0
01-04-2022;12535;;;;;;1.891;;1.999;;1.801;;;1.959;0.0;0.0
01-04-2022;7410;;;;;;1.839;;1.909;;1.779;;;1.889;0.0;0.0
01-04-2022;7411;;;;;;1.839;;1.909;;1.779;;;1.889;0.0;0.0
01-04-2022;7387;;;;;;1.889;;;;1.839;;;;0.0;0.0
01-04-2022;13433;;;;;;1.859;;;;1.827;;;;0.0;0.0
01-04-2022;9550;;;;;;1.855;1.459;;;;;;;0.0;0.0
01-04-2022;6475;;;;;;1.889;;1.979;;1.849;;;1.991;0.0;0.0
01-04-2022;7325;;;;;;1.859;;1.889;;1.849;;;;0.0;0.0
01-04-2022;7329;;;;;;1.869;;1.935;;1.839;;;;0.0;0.0
01-04-2022;12130;;;;;;1.922;1.51;;;;;;;0.0;0.0
01-04-2022;7334;;;;;;1.859;1.399;;;1.869;;;;0.0;0.0
01-04-2022;12086;;;;;;1.869;1.549;1.929;;1.869;;;;0.0;0.0
01-04-2022;8157;;;;;1.149;1.839;;1.909;;1.829;;;1.969;0.0;0.0
01-04-2022;10022;;;;;1.16;1.979;;2.039;;1.969;;;;0.0;0.0
01-04-2022;8155;;;;;1.16;1.979;;2.039;;1.969;;;;0.0;0.0
01-04-2022;7467;;;;;;1.839;;1.899;;1.819;;;1.939;0.0;0.0
01-04-2022;14316;;;;;;1.899;;;;1.899;;;;0.0;0.0
01-04-2022;15066;;;;;;1.839;;;;1.839;;;;0.0;0.0
01-04-2022;7277;;;;;;1.889;;1.979;;1.868;;;2.009;0.0;0.0
01-04-2022;7104;;;;;;1.859;;1.889;;1.839;;;;0.0;0.0
01-04-2022;7433;;;;;;1.819;;1.909;;1.799;;;1.939;0.0;0.0
01-04-2022;11468;;;;;;1.839;;1.919;;1.819;;;1.959;0.0;0.0
01-04-2022;13894;;;;;;1.828;;;;1.828;;;;0.0;0.0
01-04-2022;14017;;;;;;1.839;;;;1.797;;;;0.0;0.0
01-04-2022;12740;;;;;;1.789;;;;1.789;;;;0.0;0.0
01-04-2022;7444;;;;;;1.865;;1.931;;1.804;;;;0.0;0.0
01-04-2022;7327;;;;;;1.829;1.509;1.929;;1.849;;;;0.0;0.0
01-04-2022;14008;;;;;;1.809;;;;1.839;;;;0.0;0.0
01-04-2022;7406;;;;;;1.859;1.459;;;1.859;;;;0.0;0.0
01-04-2022;11556;;;;;;1.919;;1.999;;1.869;;;2.009;0.0;0.0
01-04-2022;10099;;;;;;1.799;;1.869;;1.779;;;1.909;0.0;0.0
01-04-2022;7466;;;;;;1.929;;2.019;;1.899;;;2.019;0.0;0.0
01-04-2022;7318;;;;;;1.919;1.379;1.989;;1.859;;;1.959;0.0;0.0
01-04-2022;12632;;;;;;1.879;1.399;;;1.858;;;;0.0;0.0
01-04-2022;13644;;;;;;;1.369;;;;;;;0.0;0.0
01-04-2022;12655;;;;;;1.847;;;;1.859;;;;0.0;0.0
01-04-2022;10054;;;;;;1.8;1.339;;;;;;;0.0;0.0
01-04-2022;7319;;;;;;1.878;1.379;;;1.849;;;;0.0;0.0
01-04-2022;11369;;;;;;1.878;1.478;;;1.888;;;;0.0;0.0
01-04-2022;12132;;;;;;1.899;;1.989;;1.809;;;1.951;0.0;0.0
01-04-2022;7129;;;;;0.969;1.819;;1.909;;1.799;;;1.939;0.0;0.0
01-04-2022;7050;;;;;;1.819;;1.849;;1.789;;;1.939;0.0;0.0
01-04-2022;9186;;;;;0.989;1.938;;;;1.989;;;2.069;0.0;0.0
01-04-2022;15209;;;;;;1.908;;1.928;;1.959;;;;0.0;0.0
01-04-2022;7395;;;;;;1.839;;1.909;;1.779;;;1.899;0.0;0.0
01-04-2022;6480;;;;;;1.899;;1.949;;1.839;;;;0.0;0.0
01-04-2022;8513;;;;;;1.779;;1.819;;1.779;;;;0.0;0.0
01-04-2022;10111;;;;;;1.788;1.404;;;;;;;0.0;0.0
01-04-2022;6543;;;;;;1.869;1.499;;;1.849;;;;0.0;0.0
01-04-2022;10676;;;;;;1.766;1.3;;;;;;;0.0;0.0
01-04-2022;13317;;;;;;1.883;;;;;;;;0.0;0.0
01-04-2022;6494;;;;;;1.899;1.699;;;1.95;;;;0.0;0.0
01-04-2022;11268;;;;;0.879;1.909;1.399;1.959;;1.869;;;1.939;0.0;0.0
01-04-2022;10314;;;;;;1.909;;1.959;;1.869;;;;0.0;0.0
01-04-2022;7149;;;;;;1.799;;1.889;;1.749;1.789;;;0.0;0.0
01-04-2022;7088;;;;;;1.869;1.469;1.939;;1.839;;;;0.0;0.0
01-04-2022;13862;;;;;;1.849;;;;1.829;;;;0.0;0.0
01-04-2022;7339;;;;;;1.825;1.431;1.885;;1.804;;;;0.0;0.0
01-04-2022;7295;;;;;;1.825;1.431;1.885;;1.804;;;;0.0;0.0
01-04-2022;7123;;;;;;1.829;1.412;1.899;;1.789;;;1.919;0.0;0.0
01-04-2022;7403;;;;;;1.819;;1.909;;1.759;;;1.899;0.0;0.0
01-04-2022;7383;;;;;;1.819;;1.909;;1.759;1.799;;;0.0;0.0
01-04-2022;7340;;;;;;1.899;;1.965;;1.849;;;1.981;0.0;0.0
01-04-2022;7341;;;;;;1.899;;1.965;;1.849;;;1.981;0.0;0.0
01-04-2022;7296;;;;;;1.839;;;;1.819;;;;0.0;0.0
01-04-2022;13849;;;;;;1.829;;;;1.879;;;;0.0;0.0
01-04-2022;13448;;;;;;1.859;;;;1.849;;;;0.0;0.0
01-04-2022;7062;;;;;;1.846;1.476;;;1.796;;;;0.0;0.0
01-04-2022;8903;;;;;;1.799;;;;1.829;;;;0.0;0.0
01-04-2022;13020;;;;;;1.827;;;;1.819;;;;0.0;0.0
01-04-2022;7087;;;;;0.967;1.888;1.299;;;1.819;;;;0.0;0.0
01-04-2022;10236;;;;;;1.779;1.405;;;;;;;0.0;0.0
01-04-2022;13412;;;;;;1.779;;;;1.809;;;;0.0;0.0
01-04-2022;10159;;;;;;1.859;1.51;;;1.849;;;;0.0;0.0
01-04-2022;7358;;;;;;1.909;;1.999;;1.799;;;1.941;0.0;0.0
01-04-2022;13686;;;;;;1.869;;;;1.839;;;;0.0;0.0
01-04-2022;10151;;;;;;1.8;1.38;;;;;;;0.0;0.0
01-04-2022;7082;;;;;;1.799;;1.849;;1.739;;;;0.0;0.0
01-04-2022;7284;;;;;;1.889;;1.979;;1.868;;;1.999;0.0;0.0
01-04-2022;9357;;;;;;1.75;;1.75;;1.75;;;;0.0;0.0
01-04-2022;11315;;;;;;1.869;;1.909;;1.769;;;;0.0;0.0
01-04-2022;7330;;;;;;1.869;;;;1.769;;;;0.0;0.0
01-04-2022;7328;;;;;;1.878;;1.938;;1.948;;;;0.0;0.0
01-04-2022;6482;;;;;;1.899;1.429;1.929;;1.849;1.919;;;0.0;0.0
01-04-2022;7360;;;;;;1.879;;1.909;;1.849;;;2.129;0.0;0.0
01-04-2022;11613;;;;;;1.839;;;;;;;;0.0;0.0
01-04-2022;7364;;;;;0.94;1.945;;1.999;;1.809;;;1.929;0.0;0.0
01-04-2022;6483;;;;;;1.999;;2.028;;1.999;;;2.098;0.0;0.0
01-04-2022;6540;;;;;;1.929;1.589;;;1.859;;;;0.0;0.0
01-04-2022;13609;;;;;;1.769;;;;1.799;;;;0.0;0.0
01-04-2022;13613;;;;;;1.859;;;;1.827;;;;0.0;0.0
01-04-2022;10216;;;;;;1.899;;;;1.899;;;;0.0;0.0
01-04-2022;9936;;;;;;1.86;1.495;;;1.855;;;;0.0;0.0
01-04-2022;7375;;;;;;1.789;;;;1.739;;;;0.0;0.0
01-04-2022;10547;;;;;;1.749;1.369;;;;;;;0.0;0.0
01-04-2022;11602;;;;;;1.879;;;;1.829;;;;0.0;0.0
01-04-2022;9788;;;;;;1.8;1.334;;;1.766;;;;0.0;0.0
01-04-2022;6511;;;;;;1.849;1.349;;;1.789;;;;0.0;0.0
01-04-2022;7443;;;;;;1.769;;;;1.739;;;;0.0;0.0
01-04-2022;10911;;;;;;1.869;;;;1.849;;;;0.0;0.0
01-04-2022;13714;;;;;;1.889;;;;1.885;;;;0.0;0.0
01-04-2022;10391;;;;;;1.684;;;;;;;;0.0;0.0
01-04-2022;14341;;;;;;1.799;;;;1.799;;;;0.0;0.0
01-04-2022;14845;;;1.899;;;;;;;;;;;0.0;0.0
01-04-2022;15243;;;;1.938;;;;;;;;;;0.0;0.0
01-04-2022;7281;;;;;;1.889;;1.969;;1.869;;;2.009;0.0;0.0
01-04-2022;11176;;;;;;1.884;;1.964;;1.849;;;1.989;0.0;0.0
01-04-2022;12438;;;;;;1.849;;1.929;;1.829;;;1.969;0.0;0.0
01-04-2022;7093;;;;;;1.889;;1.969;;1.839;;;;0.0;0.0
01-04-2022;12972;;;;;;1.889;;1.899;;1.859;;;1.999;0.0;0.0
01-04-2022;7238;;;;;;1.879;;1.949;;1.859;;;1.999;0.0;0.0
01-04-2022;6477;;;;;;1.898;;1.968;;1.878;;;1.998;0.0;0.0
01-04-2022;7250;;;;;;1.889;;1.978;;1.809;;;1.951;0.0;0.0
01-04-2022;7373;;;;;;1.889;;1.979;;1.859;;;1.999;0.0;0.0
01-04-2022;7332;;;;;;1.889;;1.955;;1.859;;;1.991;0.0;0.0
01-04-2022;7333;;;;;;1.889;;1.955;;1.859;;;1.991;0.0;0.0
01-04-2022;7280;;;;;;1.889;;1.979;;1.809;;;1.951;0.0;0.0
01-04-2022;14675;;;;;;1.829;;1.859;;1.799;;;1.939;0.0;0.0
01-04-2022;13457;;;;;;1.859;;;;1.849;;;;0.0;0.0
01-04-2022;12620;;;;;;1.969;;;;1.929;;;;0.0;0.0
01-04-2022;13396;;;;;;1.819;;;;1.799;;;;0.0;0.0
01-04-2022;7285;;;;;;1.898;;1.989;;1.839;;;1.981;0.0;0.0
01-04-2022;13670;;;;;;1.899;;1.999;;1.859;;;1.999;0.0;0.0
01-04-2022;12645;;;;;;1.839;;;;1.819;;;;0.0;0.0
01-04-2022;13798;;;;;;1.889;;;;1.869;;;;0.0;0.0
01-04-2022;10370;;;;;;;1.69;;;;;;;0.0;0.0
01-04-2022;13248;;;;;;1.819;;;;1.799;;;;0.0;0.0
01-04-2022;6471;;;;;;1.979;;2.019;;1.969;;;2.099;0.0;0.0
01-04-2022;7293;;;;;;1.929;;1.989;;1.839;;;1.969;0.0;0.0
01-04-2022;6446;;;;;;1.899;;1.899;;1.889;;;1.889;0.0;0.0
01-04-2022;7266;;;;;;1.899;1.559;1.999;;1.989;;;;0.0;0.0
01-04-2022;7283;;;;;;1.869;;1.909;;1.839;1.869;;;0.0;0.0
01-04-2022;9286;;;;;;1.839;;1.939;;1.849;;;;0.0;0.0
01-04-2022;7109;;;;;;1.909;;1.989;;1.919;1.999;;;0.0;0.0
01-04-2022;7438;;;;;;1.829;;1.899;;1.779;;;1.899;0.0;0.0
01-04-2022;7245;;;;;;1.809;;1.859;;1.759;;;1.869;0.0;0.0
01-04-2022;11649;;;;;;1.839;;1.869;;1.759;;;1.899;0.0;0.0
01-04-2022;6544;;;;;;1.839;1.389;1.839;;1.759;;;1.759;0.0;0.0
01-04-2022;6512;;;;;;1.729;;;;1.709;;;;0.0;0.0
01-04-2022;9681;;;;;;1.799;1.459;;;1.789;;;;0.0;0.0
01-04-2022;9594;;;;;;1.855;1.477;;;;;;;0.0;0.0
01-04-2022;11460;;;;;;1.849;;;;1.899;;;;0.0;0.0
01-04-2022;11806;;;;;;1.839;;1.919;;1.799;;;1.939;0.0;0.0
01-04-2022;8515;;;;;;1.839;;1.919;;1.799;;;1.939;0.0;0.0
01-04-2022;14725;;;;;;1.829;;1.919;;1.789;;;1.939;0.0;0.0
01-04-2022;12291;;;;;;1.889;;;;1.869;;;;0.0;0.0
01-04-2022;7442;;;;;;1.839;;1.899;;1.779;;;1.899;0.0;0.0
01-04-2022;9308;;;;;;1.899;;1.979;;1.829;;;;0.0;0.0
01-04-2022;7120;;;;;0.949;1.839;1.402;1.899;;1.779;;;1.899;0.0;0.0
01-04-2022;7117;;;;;0.949;1.839;;1.899;;1.779;;;1.899;0.0;0.0
01-04-2022;7254;;;;;;1.879;;1.969;;1.799;;;1.941;0.0;0.0
01-04-2022;9644;;;;;;1.824;1.478;;;;;;;0.0;0.0
01-04-2022;13024;;;;;;1.819;;;;1.779;;;;0.0;0.0
01-04-2022;7342;;;;;;1.879;1.429;1.929;;1.859;;;;0.0;0.0
01-04-2022;9971;;;;;;1.729;1.379;;;;;;;0.0;0.0
01-04-2022;6510;;;;;;1.849;;;;1.819;;;;0.0;0.0
01-04-2022;13096;;;;;;1.798;;;;1.799;;;;0.0;0.0
01-04-2022;7396;;;;;;1.839;;1.929;;1.779;;;1.909;0.0;0.0
01-04-2022;8516;;;;;;1.889;;1.969;;1.869;;;2.009;0.0;0.0
01-04-2022;7150;;;;;;1.809;;1.859;;1.759;;;;0.0;0.0
01-04-2022;6476;;;;;;1.949;;1.999;;1.899;;;1.999;0.0;0.0
01-04-2022;9712;;;;;;1.879;1.494;;;;;;;0.0;0.0
01-04-2022;6479;;;;;;1.849;;;;1.819;;;;0.0;0.0
01-04-2022;6537;;;;;;1.849;;;;1.809;;;;0.0;0.0
01-04-2022;10347;;;;;;1.76;1.37;;;;;;;0.0;0.0
01-04-2022;8517;;;;;;1.849;;1.929;;1.799;;;1.939;0.0;0.0
01-04-2022;7428;;;;;;1.839;;1.919;;1.799;;;1.939;0.0;0.0
01-04-2022;7432;;;;;0.969;1.819;;1.909;;1.799;;;1.939;0.0;0.0
01-04-2022;7369;;;;;;1.819;;1.899;;1.779;;;;0.0;0.0
01-04-2022;13302;;;;;;1.779;;;;1.759;;;;0.0;0.0
01-04-2022;13394;;;;;;1.799;;;;1.759;;;;0.0;0.0
01-04-2022;7157;;;;;;1.889;;1.919;;1.879;;;1.899;0.0;0.0
01-04-2022;7121;;;;;;1.949;;1.999;;1.809;;;1.929;0.0;0.0
01-04-2022;7389;;;;;0.959;1.839;;1.929;;1.779;;;1.909;0.0;0.0
01-04-2022;13464;;;;;;1.919;;;;1.859;;;;0.0;0.0
01-04-2022;13845;;;;;;1.85;;;;1.769;;;;0.0;0.0
01-04-2022;12165;;;;;;1.899;;;;1.879;;;;0.0;0.0
01-04-2022;13472;;;;;;1.949;;1.999;;1.809;;;1.929;0.0;0.0
01-04-2022;7048;;;;;;1.85;1.5;1.91;;1.88;;;;0.0;0.0
01-04-2022;11269;;;;;;1.799;1.402;1.859;;1.759;;;;0.0;0.0
01-04-2022;10626;;;;;;1.799;1.467;;;;;;;0.0;0.0
01-04-2022;8156;;;;;;1.889;1.429;;;1.879;;;;0.0;0.0
01-04-2022;10052;;;;;;1.748;1.427;;;1.729;;;;0.0;0.0
01-04-2022;10942;;;;;;1.899;;;;1.859;;;;0.0;0.0
01-04-2022;7374;;;;;;1.789;1.435;1.839;;1.739;;;;0.0;0.0
01-04-2022;9663;;;;;;1.819;1.39;;;;;;;0.0;0.0
01-04-2022;7365;;;;;;1.869;;1.919;;1.779;;;;0.0;0.0
01-04-2022;7297;;;;;;1.879;1.469;1.949;;1.889;;;;0.0;0.0
01-04-2022;7085;;;;;;1.879;1.439;1.989;;1.859;;;1.969;0.0;0.0
01-04-2022;7099;;;;;;1.899;1.269;;;1.869;;;;0.0;0.0
01-04-2022;9891;;;;;;;1.31;;;;;;;0.0;0.0
01-04-2022;9762;;;;;;;1.369;;;;;;;0.0;0.0
01-04-2022;13194;;;;;;1.889;;;;1.859;;;;0.0;0.0
01-04-2022;13008;;;;;;1.799;;;;1.809;;;;0.0;0.0
01-04-2022;12274;;;;;;1.699;1.289;;;1.699;;;;0.0;0.0
01-04-2022;13430;;;;;;1.757;;;;1.757;;;;0.0;0.0
01-04-2022;15173;;;;;;1.687;;;;1.677;;;;0.0;0.0
01-04-2022;7274;;;;;;1.879;;1.939;;1.849;;;;0.0;0.0
01-04-2022;10954;;;;;;1.899;1.499;;;1.869;;;;0.0;0.0
01-04-2022;11324;;;;;;1.789;1.36;;;1.789;;;;0.0;0.0
01-04-2022;13601;;;;;;1.799;;;;1.799;;;;0.0;0.0
01-04-2022;6542;;;;;;1.869;;;;1.849;;;1.899;0.0;0.0
01-04-2022;7108;;;;;;1.879;1.399;1.939;;1.829;;;1.929;0.0;0.0
01-04-2022;7409;;;;;;1.949;1.699;1.999;;1.949;;;;0.0;0.0
01-04-2022;13265;;;;;;1.819;;;;1.849;;;;0.0;0.0
01-04-2022;11520;;;;;0.949;1.829;;1.829;;1.739;;;1.869;0.0;0.0
01-04-2022;7161;;;;;;1.809;;1.899;;1.749;;;1.879;0.0;0.0
01-04-2022;7162;;;;;;1.809;;1.899;;1.749;;;1.879;0.0;0.0
01-04-2022;13540;;;;;;1.839;;;;1.819;;;;0.0;0.0
01-04-2022;10330;;;;;;1.819;1.455;;;;;;;0.0;0.0
01-04-2022;9617;;;;;;1.889;;;;1.865;;;;0.0;0.0
01-04-2022;7427;;;;;0.969;1.829;;1.919;;1.819;;;1.959;0.0;0.0
01-04-2022;11121;;;;;;1.91;;1.958;;1.854;;;1.971;0.0;0.0
01-04-2022;7347;;;;;0.969;1.829;;1.919;;1.819;;;1.959;0.0;0.0
01-04-2022;14441;;;;;;1.789;;;;1.789;;;;0.0;0.0
01-04-2022;13092;;;;;;1.799;;;;1.799;;;;0.0;0.0
01-04-2022;7298;;;;;;1.865;;1.945;;1.774;1.854;;;0.0;0.0
01-04-2022;7105;;;;;;1.819;;1.869;;1.779;;;1.889;0.0;0.0
01-04-2022;7106;;;;;;1.819;;1.869;;1.779;;;1.889;0.0;0.0
01-04-2022;7345;;;;;;1.869;;1.949;;1.799;;;1.939;0.0;0.0
01-04-2022;13061;;;;;;1.797;;;;1.777;;;;0.0;0.0
01-04-2022;9586;;;;;;1.81;1.455;;;1.75;;;;0.0;0.0
01-04-2022;7299;;;;;;1.799;;;;1.739;;;;0.0;0.0
01-04-2022;7404;;;;;;1.799;;;;1.749;;;;0.0;0.0
01-04-2022;13398;;;;;;1.799;;;;1.809;;;;0.0;0.0
01-04-2022;6515;;;;;;1.819;1.389;1.889;;1.789;;;;0.0;0.0
01-04-2022;9445;;;;;;1.898;;1.949;;1.889;;;1.986;0.0;0.0
01-04-2022;9691;;;;;;1.829;1.417;;;;;;;0.0;0.0
01-04-2022;7343;;;;;;1.882;;1.936;;1.882;;;2.0;0.0;0.0
01-04-2022;6546;;;;;;1.949;1.539;;;1.959;;;;0.0;0.0
01-04-2022;6478;;;;;;1.829;;1.899;;1.749;;;;0.0;0.0
01-04-2022;9737;;;;;;1.771;1.358;;;;;;;0.0;0.0
01-04-2022;7446;;;;;;1.898;;1.968;;1.878;;;;0.0;0.0
01-04-2022;7239;;;;;;1.819;;1.909;;1.739;;;1.869;0.0;0.0
01-04-2022;7044;;;;;;1.779;;1.799;;1.739;;;1.859;0.0;0.0
01-04-2022;7114;;;;;;1.869;;1.965;;1.799;;;;0.0;0.0
01-04-2022;7402;;;;;;1.845;;1.945;;1.804;1.904;;;0.0;0.0
01-04-2022;9566;;;;;;;1.034;;;;;;;0.0;0.0
01-04-2022;13888;;;;;;1.919;;;;1.889;;;;0.0;0.0
01-04-2022;10016;;;;;;1.819;1.579;;;1.829;;;;0.0;0.0
01-04-2022;7278;;;;;;1.819;;1.919;;1.819;;;;0.0;0.0
01-04-2022;6539;;;;;;1.819;1.639;;;1.819;;;;0.0;0.0
01-04-2022;13226;;;;;;1.767;;;;1.767;;;;0.0;0.0
01-04-2022;8519;;;;;;1.879;;1.959;;1.839;;;1.979;0.0;0.0
01-04-2022;7267;;;;;;1.839;1.406;1.899;;1.779;1.819;;;0.0;0.0
01-04-2022;7335;;;;;;1.889;1.449;1.959;;1.849;;;;0.0;0.0
01-04-2022;13890;;;;;;1.849;;;;1.799;;;;0.0;0.0
01-04-2022;8160;;;;;;1.889;1.459;;;1.859;;;;0.0;0.0
01-04-2022;9784;;;;;;1.54;1.13;;;;;;;0.0;0.0
01-04-2022;13779;;;;;;1.855;1.365;1.933;;1.775;;;1.905;0.0;0.0
01-04-2022;6433;;;;;;1.859;;1.939;;1.809;;;1.949;0.0;0.0
01-04-2022;7468;;;;;;1.924;;2.014;;1.884;;;2.024;0.0;0.0
01-04-2022;7159;;;;;;1.789;1.429;1.879;;1.739;;;1.849;0.0;0.0
01-04-2022;12800;;;;;;1.839;;;;1.809;;;;0.0;0.0
01-04-2022;13171;;;;;;1.847;;;;1.897;;;;0.0;0.0
01-04-2022;9422;;;;;;1.789;1.429;;;1.739;;;;0.0;0.0
01-04-2022;9561;;;;;;1.83;1.69;;;;;;;0.0;0.0
01-04-2022;12371;;;;;;1.889;;1.979;;1.809;;;1.951;0.0;0.0
01-04-2022;7057;;;;;;1.759;;;;1.759;;;;0.0;0.0
01-04-2022;15159;;;;;;1.859;;1.869;;1.807;;;;0.0;0.0
01-04-2022;7073;;;;;;1.869;;1.949;;1.799;;;1.939;0.0;0.0
01-04-2022;7074;;;;;;1.869;;1.949;;1.799;;;1.939;0.0;0.0
01-04-2022;9396;;;;;;1.829;1.309;;;1.799;;;;0.0;0.0
01-04-2022;10119;;;;;;1.775;1.36;;;;;;;0.0;0.0
01-04-2022;12614;;;;;;1.798;;;;1.798;;;;0.0;0.0
