Fecha;CCAA;Precio Biodiesel;Precio Bioetanol;Precio Gas Natural Comprimido;Precio Gas Natural Licuado;Precio Gases licuados del petróleo;Precio Gasoleo A;Precio Gasoleo B;Precio Gasoleo Premium;Precio Gasolina 95 E10;Precio Gasolina 95 E5;Precio Gasolina 95 E5 Premium;Precio Gasolina 98 E10;Precio Gasolina 98 E5;% BioEtanol;% Éster metílico
11-06-2022;CASTILLA LA MANCHA;;;1.896;1.816;1.011;2.007;1.513;2.12;2.159;2.115;2.222;2.098;2.266;0.0;0.0
11-06-2022;CASTILLA Y LEÓN;1.962;;1.819;1.751;1.03;2.023;1.597;2.111;2.147;2.153;2.252;2.207;2.3;0.0;0.064
11-06-2022;CATALUÑA;1.964;2.272;1.845;1.759;1.025;2.021;1.591;2.118;2.186;2.126;2.196;;2.297;0.056;0.095
11-06-2022;COMUNIDAD VALENCIANA;1.974;;1.852;1.751;1.012;2.013;1.595;2.111;2.192;2.117;2.226;2.295;2.279;0.0;0.011
11-06-2022;EXTREMADURA;2.018;;1.72;1.687;1.029;2.021;1.551;2.121;;2.108;2.216;;2.276;0.0;0.064
11-06-2022;GALICIA;;2.459;1.989;1.899;1.043;2.04;1.632;2.114;2.271;2.176;2.249;2.269;2.305;0.121;0.0
11-06-2022;COMUNIDAD DE MADRID;2.304;;1.873;1.767;1.025;2.045;1.697;2.136;2.239;2.145;2.266;;2.309;0.0;0.025
11-06-2022;REGIÓN DE MURCIA;;;1.941;1.821;1.046;1.997;1.617;2.081;;2.099;2.136;2.229;2.255;0.0;0.0
11-06-2022;COMUNIDAD FORAL DE NAVARRA;;;1.789;1.549;1.017;2.002;1.533;2.088;2.259;2.153;2.222;;2.301;0.0;0.0
11-06-2022;PAIS VASCO;1.975;1.843;1.832;1.829;1.006;2.048;1.654;2.14;;2.176;2.237;;2.328;0.504;0.178
11-06-2022;LA RIOJA;;;1.72;;1.004;2.0;1.535;2.093;;2.144;2.279;;2.298;0.0;0.0
11-06-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.718;;1.763;;1.747;1.799;;1.773;0.0;0.0
11-06-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.628;;1.673;;1.692;;;;0.0;0.0
12-06-2022;ANDALUCÍA;1.97;;1.876;1.652;1.037;2.008;1.557;2.113;2.095;2.109;2.214;2.147;2.272;0.0;0.038
12-06-2022;ARAGÓN;;;1.834;1.799;0.999;2.001;1.5;2.105;;2.113;2.226;;2.277;0.0;0.0
12-06-2022;PRINCIPADO DE ASTURIAS;;2.399;1.789;1.699;1.06;2.045;1.677;2.134;2.299;2.179;2.252;;2.326;0.106;0.0
12-06-2022;BALEARES;;;;;1.045;2.106;1.707;2.186;2.289;2.197;2.287;;2.35;0.0;0.0
12-06-2022;CANARIAS;;;2.399;;0.803;1.534;;1.642;;1.569;1.575;;1.679;0.0;0.0
12-06-2022;CANTABRIA;1.956;;;;1.042;2.025;1.594;2.107;;2.165;2.271;;2.292;0.0;0.455
12-06-2022;CASTILLA LA MANCHA;;;1.896;1.816;1.011;2.013;1.517;2.128;2.159;2.117;2.223;2.098;2.268;0.0;0.0
12-06-2022;CASTILLA Y LEÓN;2.002;;1.819;1.751;1.03;2.029;1.601;2.118;2.147;2.156;2.255;2.207;2.302;0.0;0.064
12-06-2022;CATALUÑA;1.969;2.272;1.845;1.759;1.025;2.025;1.595;2.123;2.191;2.127;2.196;;2.298;0.056;0.095
12-06-2022;COMUNIDAD VALENCIANA;1.978;;1.852;1.751;1.012;2.018;1.6;2.117;2.195;2.119;2.227;2.295;2.281;0.0;0.011
12-06-2022;EXTREMADURA;2.018;;1.72;1.687;1.029;2.028;1.555;2.129;;2.111;2.217;;2.278;0.0;0.064
12-06-2022;GALICIA;;2.459;1.989;1.899;1.043;2.046;1.638;2.12;2.279;2.178;2.249;2.269;2.307;0.121;0.0
12-06-2022;COMUNIDAD DE MADRID;2.304;;1.873;1.767;1.025;2.051;1.702;2.143;2.239;2.147;2.266;;2.31;0.0;0.025
12-06-2022;REGIÓN DE MURCIA;;;1.941;1.821;1.047;2.002;1.622;2.087;;2.101;2.137;2.229;2.257;0.0;0.0
12-06-2022;COMUNIDAD FORAL DE NAVARRA;;;1.789;1.549;1.017;2.006;1.535;2.094;2.259;2.155;2.224;;2.302;0.0;0.0
12-06-2022;PAIS VASCO;1.979;1.843;1.832;1.829;1.007;2.056;1.662;2.147;;2.18;2.239;;2.33;0.504;0.178
12-06-2022;LA RIOJA;;;1.72;;1.004;2.004;1.538;2.102;;2.145;2.284;;2.299;0.0;0.0
12-06-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.722;;1.768;;1.751;1.799;;1.775;0.0;0.0
12-06-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.628;;1.673;;1.692;;;;0.0;0.0
13-06-2022;ANDALUCÍA;1.974;;1.876;1.652;1.037;2.01;1.558;2.115;2.099;2.111;2.213;2.147;2.273;0.0;0.038
13-06-2022;ARAGÓN;;;1.834;1.799;0.999;2.002;1.501;2.107;;2.113;2.226;;2.277;0.0;0.0
13-06-2022;PRINCIPADO DE ASTURIAS;;2.459;1.789;1.699;1.061;2.048;1.68;2.137;2.359;2.179;2.251;;2.326;0.106;0.0
13-06-2022;BALEARES;;;;;1.046;2.108;1.709;2.188;2.289;2.198;2.287;;2.351;0.0;0.0
13-06-2022;CANARIAS;;;2.399;;0.803;1.536;;1.646;;1.571;1.575;;1.682;0.0;0.0
13-06-2022;CANTABRIA;1.956;;;;1.042;2.026;1.594;2.109;;2.166;2.273;;2.292;0.0;0.455
13-06-2022;CASTILLA LA MANCHA;;;1.896;1.816;1.011;2.015;1.518;2.13;2.159;2.119;2.223;2.128;2.269;0.0;0.0
13-06-2022;CASTILLA Y LEÓN;2.012;;1.819;1.751;1.03;2.031;1.605;2.121;2.147;2.157;2.257;2.207;2.303;0.0;0.064
13-06-2022;CATALUÑA;1.969;2.272;1.845;1.759;1.025;2.027;1.596;2.125;2.201;2.128;2.197;;2.298;0.056;0.095
13-06-2022;COMUNIDAD VALENCIANA;1.978;;1.852;1.751;1.012;2.02;1.602;2.119;2.195;2.12;2.228;2.295;2.281;0.0;0.011
13-06-2022;EXTREMADURA;2.018;;1.72;1.687;1.015;2.029;1.556;2.132;;2.112;2.218;;2.279;0.0;0.064
13-06-2022;GALICIA;;2.459;1.989;1.899;1.043;2.049;1.641;2.122;2.279;2.179;2.249;2.269;2.307;0.121;0.0
13-06-2022;COMUNIDAD DE MADRID;2.304;;1.873;1.767;1.026;2.054;1.704;2.145;2.239;2.149;2.267;;2.311;0.0;0.025
13-06-2022;REGIÓN DE MURCIA;;;1.941;1.821;1.047;2.003;1.623;2.089;;2.101;2.138;2.229;2.257;0.0;0.0
13-06-2022;COMUNIDAD FORAL DE NAVARRA;;;1.789;1.549;1.017;2.009;1.537;2.098;2.259;2.156;2.225;;2.302;0.0;0.0
13-06-2022;PAIS VASCO;1.983;1.843;1.832;1.829;1.007;2.058;1.665;2.15;;2.181;2.24;;2.33;0.504;0.178
13-06-2022;LA RIOJA;;;1.72;;1.004;2.006;1.538;2.102;;2.146;2.284;;2.3;0.0;0.0
13-06-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.722;;1.768;;1.751;1.799;;1.775;0.0;0.0
13-06-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.628;;1.673;;1.692;;;;0.0;0.0
14-06-2022;ANDALUCÍA;1.991;;1.876;1.652;1.039;2.025;1.572;2.128;2.109;2.119;2.217;2.187;2.28;0.0;0.038
14-06-2022;ARAGÓN;;;1.834;1.799;0.999;2.015;1.516;2.118;;2.119;2.228;;2.285;0.0;0.0
14-06-2022;PRINCIPADO DE ASTURIAS;;2.459;1.789;1.699;1.061;2.061;1.688;2.15;2.359;2.184;2.253;;2.331;0.106;0.0
14-06-2022;BALEARES;;;;;1.046;2.122;1.723;2.2;2.29;2.201;2.286;;2.356;0.0;0.0
14-06-2022;CANARIAS;;;2.399;;0.804;1.544;;1.657;;1.578;1.611;;1.69;0.0;0.0
14-06-2022;CANTABRIA;1.999;;;;1.048;2.045;1.607;2.126;;2.175;2.28;;2.304;0.0;0.455
14-06-2022;CASTILLA LA MANCHA;;;1.896;1.824;1.011;2.03;1.53;2.143;2.159;2.126;2.224;2.149;2.274;0.0;0.0
14-06-2022;CASTILLA Y LEÓN;2.052;;1.819;1.751;1.03;2.047;1.617;2.134;2.147;2.163;2.258;2.207;2.306;0.0;0.064
14-06-2022;CATALUÑA;1.988;2.272;1.845;1.759;1.025;2.039;1.607;2.137;2.216;2.133;2.199;;2.304;0.056;0.095
14-06-2022;COMUNIDAD VALENCIANA;1.978;;1.852;1.751;1.012;2.037;1.615;2.134;2.205;2.129;2.232;2.295;2.291;0.0;0.011
14-06-2022;EXTREMADURA;2.038;;1.72;1.687;1.015;2.044;1.563;2.145;;2.12;2.222;;2.283;0.0;0.064
14-06-2022;GALICIA;;2.459;1.989;1.899;1.044;2.062;1.655;2.135;2.279;2.184;2.25;2.289;2.313;0.121;0.0
14-06-2022;COMUNIDAD DE MADRID;2.319;;1.873;1.767;1.026;2.068;1.716;2.159;2.239;2.155;2.267;;2.317;0.0;0.025
14-06-2022;REGIÓN DE MURCIA;;;1.941;1.821;1.047;2.019;1.636;2.102;;2.11;2.14;2.299;2.264;0.0;0.0
14-06-2022;COMUNIDAD FORAL DE NAVARRA;;;1.789;1.549;1.017;2.026;1.56;2.113;2.259;2.159;2.226;;2.306;0.0;0.0
14-06-2022;PAIS VASCO;1.989;1.853;1.817;1.829;1.007;2.074;1.676;2.165;;2.185;2.242;;2.335;0.504;0.178
14-06-2022;LA RIOJA;;;1.72;;1.004;2.031;1.575;2.121;;2.16;2.279;;2.312;0.0;0.0
14-06-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.73;;1.768;;1.758;1.799;;1.785;0.0;0.0
14-06-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.636;;1.681;;1.701;;;;0.0;0.0
15-06-2022;ANDALUCÍA;2.01;;1.876;1.652;1.043;2.035;1.582;2.138;2.111;2.124;2.217;2.187;2.284;0.0;0.038
15-06-2022;ARAGÓN;;;1.834;1.799;1.007;2.024;1.528;2.127;;2.121;2.228;;2.288;0.0;0.0
15-06-2022;PRINCIPADO DE ASTURIAS;;2.459;1.789;1.699;1.065;2.071;1.695;2.16;2.359;2.185;2.25;;2.331;0.106;0.0
15-06-2022;BALEARES;;;;;1.05;2.13;1.727;2.206;2.29;2.204;2.286;;2.357;0.0;0.0
15-06-2022;CANARIAS;;;2.399;;0.804;1.56;;1.671;;1.593;1.609;;1.705;0.0;0.0
15-06-2022;CANTABRIA;1.999;;;;1.051;2.057;1.612;2.138;;2.178;2.271;;2.311;0.0;0.455
15-06-2022;CASTILLA LA MANCHA;;;1.896;1.824;1.016;2.04;1.543;2.151;2.159;2.13;2.225;2.149;2.277;0.0;0.0
15-06-2022;CASTILLA Y LEÓN;2.056;;1.819;1.751;1.034;2.056;1.628;2.142;2.147;2.164;2.254;2.207;2.308;0.0;0.064
15-06-2022;CATALUÑA;1.995;2.302;1.845;1.759;1.031;2.049;1.617;2.146;2.219;2.135;2.204;;2.306;0.056;0.095
15-06-2022;COMUNIDAD VALENCIANA;1.994;;1.852;1.751;1.017;2.047;1.625;2.143;2.215;2.134;2.231;2.295;2.294;0.0;0.011
15-06-2022;EXTREMADURA;2.058;;1.72;1.687;1.034;2.052;1.578;2.152;;2.124;2.222;;2.285;0.0;0.064
15-06-2022;GALICIA;;2.398;1.989;1.899;1.048;2.073;1.668;2.147;2.274;2.185;2.248;2.289;2.315;0.121;0.0
15-06-2022;COMUNIDAD DE MADRID;2.329;;1.873;1.767;1.033;2.076;1.724;2.166;2.239;2.157;2.265;;2.319;0.0;0.025
15-06-2022;REGIÓN DE MURCIA;;;1.941;1.821;1.048;2.031;1.646;2.113;;2.115;2.142;2.299;2.266;0.0;0.0
15-06-2022;COMUNIDAD FORAL DE NAVARRA;;;1.789;1.549;1.02;2.036;1.573;2.123;2.259;2.16;2.225;;2.31;0.0;0.0
15-06-2022;PAIS VASCO;1.989;1.853;1.817;1.829;1.015;2.083;1.686;2.175;;2.186;2.242;;2.336;0.504;0.178
15-06-2022;LA RIOJA;;;1.72;;1.009;2.041;1.59;2.132;;2.165;2.279;;2.315;0.0;0.0
15-06-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.73;;1.768;;1.758;1.799;;1.788;0.0;0.0
15-06-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.639;;1.682;;1.704;;;;0.0;0.0
16-06-2022;ANDALUCÍA;2.014;;1.876;1.652;1.043;2.048;1.593;2.152;2.129;2.129;2.223;2.187;2.287;0.0;0.038
16-06-2022;ARAGÓN;;;1.834;1.799;1.007;2.04;1.543;2.145;;2.126;2.238;;2.292;0.0;0.0
16-06-2022;PRINCIPADO DE ASTURIAS;;2.459;1.789;1.699;1.065;2.087;1.71;2.175;2.359;2.189;2.262;;2.335;0.106;0.0
16-06-2022;BALEARES;;;;;1.051;2.143;1.738;2.219;2.29;2.208;2.293;;2.361;0.0;0.0
16-06-2022;CANARIAS;;;2.399;;0.804;1.568;;1.678;;1.6;1.613;;1.713;0.0;0.0
16-06-2022;CANTABRIA;1.999;;;;1.056;2.074;1.632;2.156;;2.183;2.285;;2.315;0.0;0.455
16-06-2022;CASTILLA LA MANCHA;;;1.905;1.826;1.016;2.053;1.556;2.167;2.159;2.135;2.232;2.158;2.281;0.0;0.0
16-06-2022;CASTILLA Y LEÓN;2.056;;1.819;1.751;1.034;2.071;1.643;2.158;2.147;2.167;2.262;2.207;2.31;0.0;0.064
16-06-2022;CATALUÑA;2.003;2.302;1.84;1.751;1.032;2.061;1.627;2.162;2.221;2.138;2.212;;2.31;0.056;0.095
16-06-2022;COMUNIDAD VALENCIANA;2.003;;1.852;1.751;1.018;2.06;1.636;2.158;2.219;2.139;2.24;2.295;2.298;0.0;0.011
16-06-2022;EXTREMADURA;2.067;;1.72;1.687;1.034;2.064;1.589;2.167;;2.127;2.228;;2.288;0.0;0.064
16-06-2022;GALICIA;;2.399;1.989;1.899;1.049;2.087;1.681;2.161;2.284;2.187;2.254;2.289;2.318;0.121;0.0
16-06-2022;COMUNIDAD DE MADRID;2.329;;1.892;1.767;1.035;2.091;1.735;2.182;2.239;2.162;2.275;;2.323;0.0;0.025
16-06-2022;REGIÓN DE MURCIA;;;1.941;1.821;1.049;2.044;1.657;2.124;;2.119;2.153;2.299;2.269;0.0;0.0
16-06-2022;COMUNIDAD FORAL DE NAVARRA;;;1.789;1.549;1.02;2.046;1.586;2.136;2.259;2.161;2.234;;2.31;0.0;0.0
16-06-2022;PAIS VASCO;1.997;1.853;1.817;1.829;1.015;2.099;1.709;2.193;;2.189;2.249;;2.339;0.504;0.178
16-06-2022;LA RIOJA;;;1.72;;1.009;2.052;1.596;2.144;;2.167;2.289;;2.316;0.0;0.0
16-06-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.734;;1.782;;1.758;1.799;;1.788;0.0;0.0
16-06-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.644;;1.69;;1.704;;;;0.0;0.0
17-06-2022;ANDALUCÍA;2.016;;1.876;1.652;1.044;2.062;1.606;2.171;2.129;2.132;2.223;2.197;2.292;0.0;0.038
17-06-2022;ARAGÓN;;;1.834;1.799;1.009;2.055;1.553;2.163;;2.128;2.236;;2.297;0.0;0.0
17-06-2022;PRINCIPADO DE ASTURIAS;;2.459;1.789;1.699;1.066;2.109;1.726;2.198;2.359;2.189;2.258;;2.337;0.106;0.0
17-06-2022;BALEARES;;;;;1.051;2.162;1.761;2.239;2.299;2.21;2.288;;2.367;0.0;0.0
17-06-2022;CANARIAS;;;2.399;;0.805;1.578;;1.686;;1.609;1.643;;1.722;0.0;0.0
17-06-2022;CANTABRIA;2.006;;;;1.055;2.089;1.647;2.173;;2.185;2.285;;2.32;0.0;0.455
17-06-2022;CASTILLA LA MANCHA;;;1.916;1.836;1.016;2.064;1.564;2.184;2.159;2.137;2.231;2.158;2.285;0.0;0.0
17-06-2022;CASTILLA Y LEÓN;2.062;;1.819;1.751;1.036;2.089;1.658;2.179;2.147;2.169;2.26;2.207;2.314;0.0;0.064
17-06-2022;CATALUÑA;2.014;2.352;1.84;1.751;1.032;2.077;1.641;2.181;2.226;2.139;2.217;;2.313;0.056;0.095
17-06-2022;COMUNIDAD VALENCIANA;2.003;;1.829;1.724;1.019;2.075;1.649;2.177;2.219;2.142;2.237;2.295;2.304;0.0;0.011
17-06-2022;EXTREMADURA;2.078;;1.72;1.687;1.02;2.078;1.601;2.186;;2.13;2.225;;2.292;0.0;0.064
17-06-2022;GALICIA;;2.419;1.989;1.899;1.05;2.103;1.698;2.18;2.294;2.189;2.251;2.289;2.321;0.121;0.0
17-06-2022;COMUNIDAD DE MADRID;2.346;;1.892;1.767;1.036;2.107;1.758;2.202;2.239;2.164;2.269;;2.327;0.0;0.025
17-06-2022;REGIÓN DE MURCIA;;;1.941;1.821;1.05;2.058;1.67;2.142;;2.121;2.151;2.299;2.274;0.0;0.0
17-06-2022;COMUNIDAD FORAL DE NAVARRA;;;1.789;1.549;1.02;2.062;1.601;2.154;2.259;2.16;2.236;;2.313;0.0;0.0
17-06-2022;PAIS VASCO;2.015;1.853;1.817;1.829;1.018;2.115;1.727;2.214;;2.19;2.253;;2.344;0.504;0.178
17-06-2022;LA RIOJA;;;1.72;;1.009;2.069;1.607;2.163;;2.169;2.269;;2.319;0.0;0.0
17-06-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.752;;1.802;;1.754;1.784;;1.788;0.0;0.0
17-06-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.676;;1.724;;1.706;;;;0.0;0.0
18-06-2022;ANDALUCÍA;2.024;;1.876;1.652;1.045;2.075;1.617;2.18;2.165;2.134;2.222;2.197;2.291;0.0;0.038
18-06-2022;ARAGÓN;;;1.834;1.799;1.009;2.07;1.573;2.17;;2.13;2.235;;2.297;0.0;0.0
18-06-2022;PRINCIPADO DE ASTURIAS;;2.459;1.789;1.699;1.066;2.118;1.733;2.205;2.359;2.188;2.258;;2.334;0.106;0.0
18-06-2022;BALEARES;;;;;1.051;2.174;1.77;2.246;2.299;2.209;2.286;;2.365;0.0;0.0
18-06-2022;CANARIAS;;;2.399;;0.805;1.586;;1.693;;1.615;1.645;;1.727;0.0;0.0
18-06-2022;CANTABRIA;2.006;;;;1.056;2.103;1.65;2.186;;2.187;2.282;;2.318;0.0;0.455
18-06-2022;CASTILLA LA MANCHA;;;1.916;1.836;1.015;2.076;1.576;2.191;2.159;2.138;2.23;2.158;2.284;0.0;0.0
18-06-2022;CASTILLA Y LEÓN;2.069;;1.804;1.741;1.036;2.101;1.671;2.188;2.147;2.169;2.258;2.207;2.312;0.0;0.064
18-06-2022;CATALUÑA;2.023;2.352;1.84;1.751;1.032;2.087;1.653;2.186;2.223;2.141;2.216;;2.311;0.056;0.095
18-06-2022;COMUNIDAD VALENCIANA;2.018;;1.829;1.724;1.019;2.088;1.661;2.186;2.22;2.144;2.238;2.295;2.303;0.0;0.011
18-06-2022;EXTREMADURA;2.098;;1.712;1.676;1.02;2.09;1.612;2.194;;2.132;2.224;;2.29;0.0;0.064
18-06-2022;GALICIA;;2.398;1.989;1.899;1.05;2.114;1.707;2.188;2.286;2.188;2.249;2.289;2.32;0.121;0.0
18-06-2022;COMUNIDAD DE MADRID;2.349;;1.892;1.767;1.036;2.116;1.764;2.208;2.239;2.165;2.269;;2.325;0.0;0.025
18-06-2022;REGIÓN DE MURCIA;;;1.941;1.821;1.051;2.069;1.68;2.152;;2.124;2.157;2.299;2.272;0.0;0.0
18-06-2022;COMUNIDAD FORAL DE NAVARRA;;;1.789;1.549;1.02;2.071;1.608;2.159;2.259;2.161;2.235;;2.309;0.0;0.0
18-06-2022;PAIS VASCO;2.029;1.853;1.817;1.829;1.018;2.126;1.733;2.219;;2.19;2.247;;2.34;0.504;0.178
18-06-2022;LA RIOJA;;;1.72;;1.009;2.077;1.623;2.172;;2.172;2.274;;2.317;0.0;0.0
18-06-2022;CIUDAD AUTÓNOMA DE CEUTA;;;;;;1.78;;1.818;;1.744;1.784;;1.773;0.0;0.0
18-06-2022;CIUDAD AUTÓNOMA DE MELILLA;;;;;;1.702;;1.748;;1.695;;;;0.0;0.0
